ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
TWAV,"TaoWeave, Inc.",NasdaqCM,Financial Services,5.322469,1.5,nano,0.0,0,0,0.0,0.0,2,9.9,0.0,0,0.0,0.0,0.0,0.0,4.06676747709897e-05,0,9.950024400604864,1,1,0,0,1,0,2,,1.1543741842680264,,0.0,14.07,0.0,,,,,common,11.950024400604864,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
STRA,"Strategic Education, Inc.",NasdaqGS,Consumer Defensive,1770.697459,75.33,small,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.022632458582030536,0,4.189152804953457,1,0,0,0,0,0,0,7.658932030556967,1.0356758901286987,12.866552845528457,0.0,10.43,0.0,,,,,common,4.189152804953457,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RNWWW,ReNew Energy Global Plc,NasdaqGS,,0.0,0.0058,unknown,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.918098151527214e-05,0,0.8109597248052379,1,0,0,0,0,0,0,,,,0.0,4.49,0.0,,,,,warrant,0.8109597248052379,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FCPT,"Four Corners Property Trust, Inc.",NYSE,Real Estate,2423.26227,24.49,mid,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.187817995114614,0,0.7856352703111943,1,1,1,0,0,0,2,15.642407700215413,1.5016902433499448,20.045045045045043,0.0,8.74,0.0,,,,,common,6.785635270311194,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
TREE,"LendingTree, Inc.",NasdaqGS,Financial Services,339.61602,39.07,small,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05860402196982857,0,3.846092629398226,1,0,1,0,0,0,1,4.752471647301553,1.0474664247502898,1.8213474640423921,0.0,11.51,0.0,,,,,common,4.8460926293982265,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
IMAX,IMAX Corporation,NYSE,Communication Services,2926.100967,44.33,mid,1.7,0,0,0.0,0.6,1,0.0,0.0,0,0.0,29.1190646021,0.0,1.160577,1.5947743822744114,0,3.843368175385214,1,0,1,0,0,0,2,23.776168741833832,8.309298868467415,71.76290172022937,0.6,3.82,0.0,,,,,common,-0.7237659307444813,sm=2.0 s3*=0.0 s4*=0.9 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.4 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=1
VWAVW,"VisionWave Holdings, Inc.",NasdaqCM,,0.982738,0.96,nano,0.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1154343989920752,0,6.130517141519586,1,1,1,0,1,0,23,,0.8939220996494526,,0.0,11.46,0.0,,,,,warrant,9.130517141519586,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
SLRC,SLR Investment Corp.,NasdaqGS,Financial Services,642.926362,12.42,small,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.24698,0.0,0.24698,0.0,0.09157703508999386,0,4.230519550858235,1,0,0,0,0,0,0,12.795076520210237,0.6566206165977841,8.677777777777779,0.0,9.54,0.0,,,,,common,5.113418063165833,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
XLF,State Street Financial Select Sector SPDR ETF,NYSEArca,,55713.58864,53.57,large,0.0,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0,9.67,1,0,0,0,0,0,0,,,15.76138,1.1,3.45,0.0,NEAR_ENTRY,5.0,52.21,p80_close,etf,9.67,sm=0.0 s3*=0.0 s4*=0.2 s1*=4.0 act=0.0 pb_max=4.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
KFY,Korn Ferry,NYSE,Industrials,3808.68073,71.46,mid,2.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.704194037,0.0,0.0,1.4678607615023358,0,3.550718590366081,1,1,0,0,1,0,2,6.717446876189175,1.818747334393977,13.291512915129152,0.0,10.52,0.0,,,,,common,5.263229095521398,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
ACMFF,,,,0.0,,unknown,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNTS,Momentus Inc.,,,24.467143,,nano,0.6,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09162391852120016,0,5.994981609604191,1,0,0,0,0,0,0,,0.4359055095396464,,0.0,10.52,0.0,,,,,common,5.994981609604191,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PEG,Public Service Enterprise Group Incorporated,NYSE,Utilities,33748.789725,79.89,large,3.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.8241577407,0.0,0.1530096812,2.4227569662438957,0,4.370884225145371,1,0,0,0,0,0,0,13.26422681568088,1.93204483813261,16.60767326732673,0.0,3.91,0.0,,,,,common,3.2645084412333896,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
PRAX,"Praxis Precision Medicines, Inc.",NasdaqGS,Healthcare,7964.415584,282.31,mid,9.4,2,1,1.0,0.6,10,4.1,0.0,0,0.0,3.61133488,0.0,0.0,10.980062226033988,4,29.988315614581712,1,0,0,0,0,0,0,,6.104137056651385,,3.6,16.62,0.0,BELOW_ENTRY,-16.6,342.57,p80_close,common,28.88731351866012,sm=4.7 s3*=3.0 s4*=0.9 s1*=4.0 act=2.0 pb_max=6.6 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=2.8 cat8k=0
SD,"SandRidge Energy, Inc.",NYSE,Energy,523.870095,14.02,small,2.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8379896104780387,0,6.064661457210952,1,1,1,0,0,0,7,3.1082044616115816,0.9636564021957651,6.269911504424779,0.0,18.9,0.0,,,,,common,12.064661457210953,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
LCDL,GraniteShares 2x Long LCID Daily ETF,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8068468451907835e-05,0,1.68410810711447e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,1.68410810711447e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PBB,Prospect Capital Corporation NT 061524,NYSE,,0.0,25.26,unknown,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0,3.8,1,0,0,0,0,0,0,,,38.447487,0.5,5.5,0.0,,,,,delisted,3.8,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCH,,,,0.0,,unknown,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.6,0,5.359999999999999,1,0,0,0,0,0,0,,,,0.5,6.8,0.0,,,,,delisted,5.359999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BFRG,"Bullfrog AI Holdings, Inc.",NasdaqCM,Healthcare,13.678174,0.7226,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0713425,0.0,0.0713425,0.0,0.0001473409483378221,0,5.000088404569003,1,1,1,0,0,0,2,,2.1533789916565316,,0.0,11.14,0.0,,,,,common,11.275738544275896,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
KLRA,"Kailera Therapeutics, Inc.",,,1679.818108,,small,6.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,29.578064668873044,1,23.391820298110627,1,0,0,0,0,0,0,,1.1189900963135158,,0.0,18.54,0.0,,,,,common,23.391820298110627,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GOVX,"GeoVax Labs, Inc.",NasdaqCM,Healthcare,2.653664,1.34,nano,0.0,0,0,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,1,0,0,1,0,12,,0.9982414362234132,,0.0,10.5,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
POM,Pomdoctor Limited,NasdaqGM,Healthcare,5.080929,0.0719,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7705158951096074e-05,0,5.0000106230953705,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0000106230953705,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AACI,Armada Acquisition Corp. III,NasdaqGM,Financial Services,257.51698,9.96,micro,2.2,0,0,0.2,0.0,1,6.49,0.0,0,0.0,0.0,0.0,0.0,0.4764596236166843,0,11.457177393781372,1,0,0,0,0,0,0,,1.032713608481975,125.65543071161046,0.4,13.05,0.0,,,,,common,11.457177393781372,sm=2.3 s3*=0.6 s4*=0.0 s1*=0.0 act=3.2 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AVXL,Anavex Life Sciences Corp.,NasdaqGS,Healthcare,214.979944,2.73,micro,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005937955149338504,0,5.528291302024585,1,0,1,0,0,0,2,,1.8828069972965042,,0.0,6.61,0.0,,,,,common,6.528291302024585,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CHMG,Chemung Financial Corporation,,Financial Services,393.249114,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.43084710000000004,0.0,0.43084710000000004,0.006231854331424476,0,3.1943594722075046,1,0,0,0,0,0,0,19.884131489233162,1.4551044714289412,11.736311239193084,0.0,5.48,0.0,,,,,common,2.1195595326840153,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.5 mic=3 er=0.0 entry=0.0 cat8k=0
DLTH,Duluth Holdings Inc.,NasdaqGS,Consumer Cyclical,156.948549,4.24,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009163326886592369,0,5.191170159221845,1,0,0,0,0,0,0,7.775208719046518,0.8166787867888794,25.749999999999986,0.0,12.32,0.0,,,,,common,5.191170159221845,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNH,CNH Industrial N.V.,NYSE,Industrials,17229.112712,10.46,large,8.7,1,0,1.0,2.4,3,0.0,0.0,0,0.0,0.49008682649999996,0.0,0.0,18.546528953084916,4,30.272169142869622,1,1,0,0,0,0,2,15.92875668076028,2.1623259412068077,54.38279051065541,4.9,21.4,0.0,,,,,common,35.20040073318966,sm=4.5 s3*=3.0 s4*=3.6 s1*=2.0 act=0.0 pb_max=11.1 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ACM,AECOM,NYSE,Industrials,8004.41244,68.81,mid,2.3,0,0,0.0,0.0,0,0.0,0.0,0,0.29834112,0.0,0.0,0.0,1.2241304213501327,0,3.122323189754949,1,1,0,0,0,0,2,8.752544723848777,3.555753645258656,27.447963800904976,0.0,11.86,0.0,,,,,common,8.293765228761025,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
MOGU,MOGU Inc.,NYSE,Consumer Cyclical,15.202972,2.11,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.054840201000000005,0.0,0.0,0.0,2.7267392257224947e-05,0,5.000016360435354,1,0,0,0,0,0,0,,0.18721577246148033,52.29065411437611,0.0,10.53,0.0,,,,,common,5.032652743314247,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OGN,Organon & Co.,NYSE,Healthcare,3604.308511,13.43,mid,5.3,0,0,2.6,0.0,0,0.0,0.0,0,0.0,0.20030677000000002,0.0,0.0,5.879919858286906,2,18.009051181767116,1,1,1,0,0,0,6,8.444054058958653,3.5867546123260436,17.39240506329114,5.2,20.3,0.0,,,,,common,23.838811662453242,sm=3.7 s3*=7.8 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
MAR,"Marriott International, Inc.",NasdaqGS,Consumer Cyclical,91518.536436,396.2,large,11.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0207417766115405,1,10.698855971172314,1,0,0,0,0,0,0,23.051991434902458,,36.598958333333336,0.0,6.5,0.0,,,,,common,10.698855971172314,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRWV,"CoreWeave, Inc.",NasdaqGS,Technology,48375.944532,117.95,large,9.2,4,1,1.4,4.0,3,0.0,0.0,0,0.0,1573.8228754942004,0.0,110.92682498209999,48.0,2,44.894775440580446,1,1,0,0,1,0,14,36.256716783371786,9.575796536624205,,8.8,14.91,0.0,BELOW_ENTRY,-24.3,117.2,p80_close,common,29.64792750750921,sm=4.6 s3*=4.2 s4*=6.0 s1*=8.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-10.2 f4recsell=-7.1 mic=0 er=0.0 entry=4.0 cat8k=2
VICR,Vicor Corporation,NasdaqGS,Technology,12499.830219,331.37,large,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,93.38045477610001,0.0,0.5460839706,0.13124499113564367,0,2.137985829043703,1,0,0,0,0,0,0,91.57761241929313,14.769824760073787,84.09373040752352,0.0,-3.7,0.0,,,,,common,-3.6066302416958207,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.1 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=0
2001.T,Nippn Corporation,,Consumer Defensive,1575.983086848,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,8.678656024203715,0.8599640552503867,11.398963730569948,0.0,9.69,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VAR.OL,Vår Energi ASA,Oslo,Energy,12100.480761108,43.09,large,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,1.8742830854891883,7.034861790767991,10.602730995260664,0.5,5.91,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SRL,Scully Royalty Ltd.,NYSE,Financial Services,81.460976,6.125,micro,1.6,2,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.2,1,26.43102289005487,1,0,0,0,0,0,0,,0.3702120764381862,,1.0,22.5,0.0,BELOW_ENTRY,-29.4,7.58,p80_close,common,26.43102289005487,sm=1.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=9.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=4.9 cat8k=0
NTWOU,Newbury Street II Acquisition Corp,,Financial Services,206.010296,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.9347380887759375e-05,0,5.1906499680371825,1,1,0,0,1,0,2,,1.0548009202879274,52.479537794896494,0.0,10.48,0.0,,,,,unit,7.1906499680371825,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
ELA,Envela Corporation,NYSE American,Consumer Cyclical,327.788885,27.48,small,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0014448,0.0,0.0014448,0.0,0.013704240237775268,0,3.681167017385091,1,0,0,0,0,0,0,10.011717600049943,4.015749684788946,14.401162790697676,0.0,6.66,0.0,,,,,common,3.686942046507917,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
JEF,Jefferies Financial Group Inc.,NYSE,Financial Services,9636.712723,62.1,mid,7.9,1,0,0.0,0.0,0,0.0,642.75,1,995.27044815,5.190219999999999e-05,0.0,0.0,20.27813407641208,1,20.038982999323437,1,0,0,0,0,0,0,23.842308496426977,0.9259608428396341,12.296495956873313,0.5,22.31,0.0,,,,,common,55.309023170524206,sm=4.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=12.2 pb_n5=1.5 clust=5 clust$=19.4 f4buy=10.9 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EHC,Encompass Health Corporation,NYSE,Healthcare,12232.73455,98.03,large,2.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,26.43002285,0.0,1.21842145,0.24526189506575807,0,2.652683074030191,1,1,0,0,0,0,4,10.032782527333334,4.730814951688032,19.9975884244373,0.0,8.06,0.0,,,,,common,2.177499766620385,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.3 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=5
DXR,Daxor Corporation,NasdaqCM,Healthcare,63.69498,9.75,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004170915392679695,0,5.000250254923561,1,0,0,0,0,0,0,10.623661419830892,1.0435680165951118,8.821138211382113,0.0,10.36,0.0,,,,,common,5.000250254923561,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VEEAW,Veea Inc.,,,3.470071,,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030205416607370536,0,5.1908015921082935,1,0,0,0,0,0,0,,0.9753598064701964,,0.0,8.68,0.0,,,,,warrant,5.1908015921082935,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LOTWW,Lotus Technology Inc.,NasdaqCM,,483.303577,0.0602,small,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001282383483498889,0,4.176342759894338,1,0,0,0,0,0,0,,,,0.0,4.71,0.0,,,,,warrant,4.176342759894338,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DIBS,"1stdibs.Com, Inc.",NasdaqGM,Communication Services,143.10072,4.33,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016842134955949901,0,5.1916308877060064,1,0,0,0,0,0,0,,1.8501780769752365,,0.0,6.49,0.0,,,,,common,5.1916308877060064,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BIOA,"BioAge Labs, Inc.",NasdaqGS,Healthcare,302.22115,20.77,small,4.9,0,0,0.0,0.0,1,0.0,0.0,0,0.0,1.5767520888,0.0,0.0,3.141330316336827,0,8.434702891625443,1,0,0,0,0,0,0,,0.9011718952263591,,0.0,10.45,0.0,,,,,common,7.8537250892569626,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DANOY,Danone S.A.,,Consumer Defensive,44017.028341,,large,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.503986416556464e-05,0,0.19065338352714906,1,0,0,0,0,0,0,12.376748597494306,2.203659783701516,19.855737704918035,0.0,1.29,0.0,,,,,common,0.19065338352714906,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
