ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
PLMUF,,,,0.0,,unknown,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SMHI,SEACOR Marine Holdings Inc.,NYSE,,180.77601036000001,6.68,micro,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1780081676484005,0,8.998625198699667,1,0,0,0,0,0,0,7.7234397782384105,0.7303579566656028,0.0,0.0,,,,,8.998625198699667,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TBL.DAR,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ILPT,Industrial Logistics Properties Trust,NasdaqGS,,539.9903151,8.1,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.35108574457658764,0,8.180464746321952,1,0,0,0,0,0,0,14.428695645063693,1.1256411372931598,0.0,0.0,,,,,8.180464746321952,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OIOWW,OIO Group,NasdaqCM,,19.489238048,0.056,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00853358780359497,0,7.777708874921938,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.777708874921938,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AVAV,"AeroVironment, Inc.",NasdaqGS,,8469.30455273,169.61,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9762412899706273,0,6.252171462094808,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.252171462094808,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HTZWW,"Hertz Global Holdings, Inc.",NasdaqGS,,764.15014566,2.42,small,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06869511142715486,0,4.427511427976183,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.427511427976183,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
YCY,AA Mission Acquisition Corp. II,NYSE,,120.61874250000001,10.17,micro,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26363799853604497,0,10.82460948723406,1,0,0,0,0,0,0,,,0.0,0.0,,,,,10.82460948723406,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KRRO,"Korro Bio, Inc.",NasdaqCM,,187.34919729,12.99,micro,8,0,1,0,0,4,0.0,0.0,0,20.713441,0.0,0.0,0.0,0.275064921985489,0,9.559488107863732,1,0,0,0,0,0,0,,1.5660327609438867,0.0,0.0,,,,,13.51154422761647,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=4.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CHW,Calamos Global Dynamic Income Fund,NasdaqGM,,0.0,8.99,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4963426350751683,0,2.49503015838132,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.49503015838132,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MBOT,Microbot Medical Inc.,NasdaqCM,,124.92652986,1.86,micro,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011546231037995222,0,8.892513071972907,1,0,0,0,0,0,0,,1.6858043298023075,0.0,0.0,,,,,8.892513071972907,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ATHA,,,,0.0,,unknown,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DHT,"DHT Holdings, Inc.",NYSE,,3037.5007982300003,18.89,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18161446835704015,0,5.997846639347105,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.997846639347105,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MMI,"Marcus & Millichap, Inc.",NYSE,,1108.93541056,29.32,small,12,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9678265413378921,0,9.310594639725808,1,0,0,0,0,0,0,,1.9487383610313977,0.0,0.0,,,,,9.310594639725808,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
KMDA,Kamada Ltd.,NasdaqGS,,421.68506936,7.31,small,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009953068431861917,0,6.224847665927317,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.224847665927317,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IQV,IQVIA Holdings Inc.,NYSE,,28000.813000000002,167.77,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1949487432430979,0,6.708433793053841,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.708433793053841,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FWD.AX,Fleetwood Limited,ASX,,0.0,1.67,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ATEC,"Alphatec Holdings, Inc.",NasdaqGS,,1333.4518222,8.81,small,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40194261751916394,0,8.90759225862393,1,0,0,0,0,0,0,,,0.0,0.0,,,,,8.90759225862393,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ORN,"Orion Group Holdings, Inc.",NYSE,,643.21572742,15.89,small,12,2,0,0,0,2,0.0,0.0,0,0.049983299999999994,0.0,0.0,0.0,1.0340995156121653,0,12.750358424290372,1,1,1,0,1,0,5,25.112004786681275,4.542965197019458,1.0,0.0,,,,,15.780125777332326,sm=5.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
GAW.L,Games Workshop Group PLC,LSE,,0.0,20360.0,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CNK,"Cinemark Holdings, Inc.",NYSE,,4065.5470884799997,33.76,mid,19,2,0,0,0,1,5.7,0.0,0,0.0,0.0,0.0,0.0,4.86302022759838,0,15.759276683667007,1,1,0,0,0,0,1,,20.870364930595482,1.0,0.0,,,,,20.759276683667007,sm=6.0 s3*=0.0 s4*=0.0 s1*=4.0 act=2.9 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
184.HK,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EZET,Franklin Ethereum ETF,Cboe US,,34.238,12.92,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6479725768186606e-05,0,6.386310248955351,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386310248955351,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WAT,,,,0.0,,unknown,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMG,"Affiliated Managers Group, Inc.",NYSE,,9320.8247965,352.9,mid,19,2,0,0,0,0,0.0,0.0,0,0.687405,0.0,0.22866,0.0,3.1302795909597863,0,11.869632301683852,1,1,1,0,0,0,3,28.180778769540503,3.0166434062075216,1.0,0.0,,,,,19.0976133679603,sm=6.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.8 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
NAK,Northern Dynasty Minerals Ltd.,NYSE American,,1172.7684402,2.1,small,10,0,0,0,0,1,15.0,0.0,0,0.0,0.0,0.0,0.0,3.1922409298415917,0,17.211135103501697,1,0,0,0,0,0,0,,,0.0,0.0,,,,,17.211135103501697,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=7.5 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
YNGA.L,"Young & Co.'s Brewery, P.L.C.",LSE,,0.0,839.0,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0,0,0,0,0,0,,,1.0,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMGN,Amgen Inc.,NasdaqGS,,182205.5133024,337.6,large,26,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27825179889393614,0,9.75862481134502,1,0,0,0,0,0,0,15.967608149252476,19.826497638998916,2.0,0.0,,,,,9.75862481134502,sm=6.6 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LOGI,Logitech International S.A.,NasdaqGS,,15450.1703694,107.64,large,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.29539691074032987,0,5.455352805674716,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.455352805674716,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CB,Chubb Limited,NYSE,,125433.95828039998,323.4,large,27,2,0,1,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.242880466510539,0,22.210137300256733,1,0,0,0,0,0,0,,1.699923541502683,6.0,0.0,NEAR_ENTRY,-1.7,328.89,p80_close,22.210137300256733,sm=6.7 s3*=3.0 s4*=4.5 s1*=4.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
NTIP,"Network-1 Technologies, Inc.",NYSE American,,33.610951709999995,1.47,nano,4,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0097885896144205,0,8.824748978636853,1,0,0,0,0,0,0,,0.8836151140964297,0.0,0.0,,,,,8.824748978636853,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
JBS,JBS N.V.,NYSE,,0.0,11.93,unknown,20,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.140366092124311,0,13.973264530721432,1,0,0,0,0,0,0,,,4.0,0.0,,,,,13.973264530721432,sm=6.1 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AM,Antero Midstream Corporation,NYSE,,10311.8158,21.71,large,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0383068792300962,0,6.511862085870939,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.511862085870939,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PPG,"PPG Industries, Inc.",NYSE,,26357.925,118.25,large,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.550879915183641,0,6.808642608340702,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.808642608340702,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TTAM,Titan America SA,NYSE,,3386.73848205,18.37,mid,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0510499463997112,0,1.4169243289597173,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.4169243289597173,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LAWR,"Robot Consulting Co., Ltd.",NasdaqCM,,158.2875,3.75,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2745257760292347e-05,0,6.386302008274547,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386302008274547,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,,2367.37326738,17.38,mid,16,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5203951786182439,0,7.978663795283379,1,0,0,0,0,0,0,77.97561920645202,,0.5,0.0,,,,,7.978663795283379,sm=5.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EPR-PG,EPR Properties,NYSE,,1636.1164374100001,21.385,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07738766086426392,0,8.176331311441633,1,0,0,0,0,0,0,7.710932585742663,0.7889202386121007,0.0,0.0,,,,,8.176331311441633,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EMC,Global X Emerging Markets Great Consumer ETF,NYSEArca,,0.0,39.132,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADAM,"Adamas Trust, Inc.",NasdaqGS,,820.43191604,9.13,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0021832410762554883,0,7.606480130633845,1,0,0,0,0,0,0,7.960155325333848,0.5633051046612303,0.0,0.0,,,,,7.606480130633845,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OKUR,"OnKure Therapeutics, Inc.",NasdaqGM,,180.97175040000002,4.48,micro,12,0,1,0,0,4,9.99,0.0,0,0.0,0.0,0.0,0.0,0.6405938672555029,0,15.509255035276375,1,1,1,0,1,0,4,,0.9816588306130087,0.0,0.0,,,,,18.509255035276375,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
LNN,Lindsay Corporation,NYSE,,1238.1225104999999,119.1,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26279441652051594,0,8.435791309142827,1,0,0,0,0,0,0,10.707315267840762,2.4383866301798274,0.0,0.0,,,,,8.435791309142827,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PRTH,"Priority Technology Holdings, Inc.",NasdaqCM,,590.4865689,7.17,small,9,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.246067741140336,1,19.127810830672296,1,0,0,0,0,0,0,7.632699869391669,,0.5,0.0,BELOW_ENTRY,-35.3,10.0,raw_text,19.127810830672296,sm=4.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=3.7 cat8k=0
SWBI,"Smith & Wesson Brands, Inc.",NasdaqGS,,719.21125344,16.08,small,14,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04819429307309296,0,8.445016978048276,1,0,0,0,0,0,0,13.572056436020818,1.9099563506382797,0.0,0.0,,,,,8.445016978048276,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HVMCW,Highview Merger Corp.,NasdaqGM,,1.75,0.35,nano,1,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03904238922438,0,6.409719794654519,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.409719794654519,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SUPV,Grupo Supervielle S.A.,NYSE,,0.0,11.38,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15012180351751864,0,3.9818933802211376,1,0,0,0,0,0,0,,,0.0,0.0,,,,,3.9818933802211376,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTD,Mettler-Toledo International Inc.,NYSE,,23134.469928839997,1144.84,large,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.58953385828289,1,10.742598273302615,1,0,1,0,0,0,2,,,0.0,0.0,,,,,11.742598273302615,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
COE,51Talk Online Education Group,NYSE American,,5608.51028034,15.62,mid,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013788776399496648,0,1.3871216877038604,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.3871216877038604,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VITL,"Vital Farms, Inc.",NasdaqGM,,446.05240613999996,10.41,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01028455935959307,0,7.975984035191757,1,0,0,0,0,0,0,4.271476191422455,1.3479650118461928,0.0,0.0,,,,,7.975984035191757,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CC,The Chemours Company,NYSE,,3273.7227249300004,21.77,mid,18,0,0,0,0,2,5.0,0.0,0,0.0,0.0,0.0,0.0,8.495529009708942,1,14.986195364158245,1,1,1,0,0,0,4,,15.226617325255816,0.0,0.0,,,,,20.986195364158245,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=5.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
AERO,"Grupo Aeromexico, S.A.B. de C.V",NYSE,,25737.361347600003,17.64,large,9,3,1,4,0,1,0.0,0.0,0,1.32,0.0,0.0,0.0,100.0,2,33.105170185988094,1,0,0,0,0,0,0,,,9.5,0.0,,,,,33.772392194668456,sm=4.6 s3*=12.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=7.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.7 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
