ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
NUMG,Nuveen ESG Mid-Cap Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.379925617987173e-05,0,3.8279553707923036e-05,1,0,0,0,0,0,0,,,35.494972,0.0,4.0,0.0,,,,,etf,3.8279553707923036e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SOUN,"SoundHound AI, Inc.",NasdaqGM,Technology,2892.876544,7.12,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,4.0900574793,0.0,1.9988544716,0.1004751966505102,0,1.2358584477945442,1,1,1,0,1,0,3,,6.142461,,0.0,3.66,0.0,,,,,common,0.656228626859579,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=-1.6 mic=0 er=0.0 entry=0.0 cat8k=3
SPOT,Spotify Technology S.A.,NYSE,Communication Services,98650.333184,468.08,large,12.5,2,0,5,1,0,0.0,0.0,0,0.0,132.001899495,0.0,12.5815033162,3.3552765677064245,0,29.21854531151262,1,0,0,0,0,0,0,38.467,10.814898,32.70416,12.0,8.19,0.0,NEAR_ENTRY,-6.4,512.83,p80_close,common,18.91242365441318,sm=5.2 s3*=15.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.4 f4recsell=-3.9 mic=0 er=0.0 entry=1.5 cat8k=0
FWRG,"First Watch Restaurant Group, Inc.",NasdaqGS,Consumer Cyclical,768.095232,11.81,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,1.4612917600000002,0.0,0.0,0.03886984092305888,0,4.409616265673726,1,0,1,0,0,0,3,15.701,1.2233677,44.5,0.0,6.79,0.0,,,,,common,5.079137549631003,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
FIHL,Fidelis Insurance Holdings Ltd,,Financial Services,1787.657472,,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2243703865594711,0,3.9455524481520117,1,0,0,0,0,0,0,,0.8341724,9.8151655,0.0,7.51,0.0,,,,,common,3.9455524481520117,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ADACW,American Drive Acquisition Company,NasdaqGM,,0.0,0.62,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006794811060858374,0,0.5288054155714972,1,0,0,0,0,0,0,,,,0.0,4.32,0.0,,,,,warrant,0.5288054155714972,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SLDP,"Solid Power, Inc.",NasdaqGS,Consumer Cyclical,521.962144,2.87,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.10429062000000001,0.0,0.0,0.010639316864595742,0,3.9463908486102284,1,1,1,0,0,0,2,,0.99187684,,0.0,12.09,0.0,,,,,common,9.855348923795402,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SID,Companhia Siderúrgica Nacional,,Basic Materials,1343.056512,,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009735364329069662,0,3.370484332185351,1,0,0,0,0,0,0,5.732,0.54068816,,0.0,12.04,0.0,,,,,common,3.370484332185351,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TAIL,Cambria Tail Risk ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004982047410201685,0,0.0002989228446121011,1,0,0,0,0,0,0,,,26.910772,0.0,4.0,0.0,,,,,etf,0.0002989228446121011,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
THRM,Gentherm Incorporated,NasdaqGS,Consumer Cyclical,1098.79808,35.93,small,1.6,2,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,1,17.311022890054872,1,1,1,0,0,0,11,7.1,1.5336215,49.08219,1.0,19.37,0.0,NEAR_ENTRY,0.9,35.52,p80_close,common,23.311022890054872,sm=1.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=5.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
SUIG,SUI Group Holdings Limited,,Financial Services,101.125,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013853568689038117,0,5.191451573729992,1,0,0,0,0,0,0,,0.9527439,,0.0,8.73,0.0,,,,,common,5.191451573729992,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MA,Mastercard Incorporated,NYSE,Financial Services,465418.944512,489.79,large,22.0,6,0,1,0,0,0.0,0.0,0,0.0,20.2437918368,0.0,11.287162794,22.02,7,46.4829884318583,1,0,1,0,0,0,6,22.128,69.52745,30.500288,5.0,13.25,0.0,NEAR_ENTRY,4.1,505.79,p80_close,common,39.85178352025294,sm=6.3 s3*=3.0 s4*=0.0 s1*=12.0 act=0.0 pb_max=13.2 pb_n5=10.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.9 f4recsell=-3.8 mic=0 er=0.0 entry=1.5 cat8k=1
XBPEW,"XBP Global Holdings, Inc.",NasdaqCM,,0.67077885,0.057,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009232967773047566,0,5.191174337675033,1,0,0,0,0,0,0,,,,0.0,6.11,0.0,,,,,delisted,5.191174337675033,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GEF,"Greif, Inc.",NYSE,Consumer Cyclical,4181.668096,68.91,mid,0.5,0,0,0,0,0,0.0,1.972,1,1.9716913850000002,5.0526067445,0.0,0.0,0.2748494385144084,0,0.9758398793249738,1,1,0,0,0,0,2,8.034,1.1549083,30.413221,0.0,17.87,0.0,,,,,common,13.874512528237823,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=3.3 f4buy=0.4 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
PAGS,PagSeguro Digital Ltd.,NYSE,Technology,2585.553664,8.82,mid,0.7,0,0,0,0,4,0.0,9.935,2,9.935105,4.504,0.0,0.0,0.36103560472361884,0,1.277877864958512,1,0,0,0,0,0,0,0.306,0.91329587,6.5602837,0.0,17.15,0.0,,,,,common,14.934225779348608,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=7.2 f4buy=2.8 f4rec+=0.0 f4sell=-1.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JACS-RI,Jackson Acquisition Company II,,,0.0,,unknown,0.0,0,0,0,0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,right,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WLTH,Wealthfront Corporation,NasdaqGS,Technology,1396.527488,8.44,small,2.2,0,1,2,0,1,5.0,0.0,0,0.0,2.2257502596,0.0,2.2257502596,0.6136947793960664,0,17.327851820582335,1,1,0,0,0,0,2,,2.2916667,,4.0,17.88,0.0,BELOW_ENTRY,-18.8,11.52,p80_close,common,18.814355135100666,sm=2.3 s3*=6.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=-1.8 mic=3 er=0.0 entry=3.1 cat8k=5
QSPT,FT Vest Nasdaq-100 Buffer ETF – September,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00020017266095791165,0,0.00012010359657474699,1,0,0,0,0,0,0,,,37.506218,0.0,4.0,0.0,,,,,etf,0.00012010359657474699,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IMO,Imperial Oil Limited,NYSE American,Energy,59922.149376,112.55,large,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1031170419585874,0,2.672800441391481,1,0,0,0,0,0,0,9.327,3.6355488,28.968752,0.0,4.59,0.0,,,,,common,2.672800441391481,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EFXT,Enerflex Ltd.,NYSE,Energy,2912.517632,24.15,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09091209193003712,0,1.5384219446167768,1,0,0,0,0,0,0,8.223,2.5548775,35.088234,0.0,5.99,0.0,,,,,common,1.5384219446167768,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WLFC,Willis Lease Finance Corporation,NasdaqGM,Industrials,1760.701696,206.43,small,1.1,2,0,0,0,3,0.0,0.0,0,0.0,14.990724689,0.0,1.1615556448,28.6,0,24.983874689458755,1,1,0,0,0,0,6,9.893,2.4648137,13.362151,1.0,21.42,0.0,NEAR_ENTRY,8.6,203.58,p80_close,common,26.193105073960112,sm=1.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=-1.2 mic=3 er=0.0 entry=1.5 cat8k=5
VELO,"Velo3D, Inc.",NasdaqCM,Technology,394.565248,29.86,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003990380829433083,0,3.942401486989131,1,1,1,0,0,0,7,,6.734486,,0.0,9.57,0.0,,,,,common,9.94240148698913,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
LSB,"LakeShore Biopharma Co., Ltd",NasdaqCM,,0.0,0.627,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.9,0,4.9399999999999995,1,0,0,0,0,0,0,,,,0.5,6.45,0.0,,,,,delisted,4.9399999999999995,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CHPGU,ChampionsGate Acquisition Corporation,NasdaqGM,Financial Services,19.776776560000002,10.48,nano,0.0,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,unit,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HLT,Hilton Worldwide Holdings Inc.,NYSE,Consumer Cyclical,76371.47648,348.84,large,6.6,1,0,0,0,0,0.0,0.0,0,0.0,72.567117822,0.0,0.0,19.064613407760852,1,20.49506453924108,1,1,1,0,0,0,8,29.769,,51.21832,0.5,16.97,0.0,NEAR_ENTRY,-0.8,338.22,p80_close,common,23.328524910812686,sm=4.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=11.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
OPTU,"Optimum Communications, Inc.",NYSE,Communication Services,418.929632,1.15,small,6.4,1,0,1,1,4,0.0,0.0,0,0.0,1.0336,0.0,0.0176,11.142809297205885,2,28.038645578743782,1,1,1,0,1,0,11,8.088,,,3.5,23.72,0.0,BELOW_ENTRY,-29.1,1.51,p80_close,common,30.783857168756487,sm=4.0 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=6.7 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.0 mic=3 er=0.0 entry=4.9 cat8k=3
FEZ,,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03456944962584197,0,0.2113620293841549,1,0,0,0,0,0,0,,,18.72494,0.0,4.13,0.0,,,,,common,0.2113620293841549,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SYBT,"Stock Yards Bancorp, Inc.",NasdaqGS,Financial Services,2250.828288,73.18,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.08630028000000001,0.0,0.0,0.025955760969052524,0,0.8265036727977603,1,1,1,0,0,0,2,,2.0408382,15.691358,0.0,7.5,0.0,,,,,common,6.750777482748271,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
EMX,,,,0.0,,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VIOT,"Viomi Technology Co., Ltd",NasdaqGS,Consumer Cyclical,53.466916,0.8612,micro,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006897036123618151,0,6.179711551478409,1,0,0,0,0,0,0,,0.23712242,2.6473331,0.0,11.12,0.0,,,,,common,6.179711551478409,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSEArca,,0.0,80.01,unknown,9.1,6,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.475473881607186,5,45.12507084769443,1,0,0,0,0,0,0,,,10.960216,6.0,19.78,0.0,NEAR_ENTRY,-0.7,80.31,p80_close,etf,45.12507084769443,sm=4.6 s3*=3.0 s4*=1.5 s1*=12.0 act=0.0 pb_max=15.0 pb_n5=7.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
MSTR 0 12-01-29,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006695028105434616,0,0.004017016863260769,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.004017016863260769,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TDC,Teradata Corporation,,Technology,3174.934272,,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10342298611208739,0,1.0020610501587235,1,0,0,0,0,0,0,8.96,5.718644,7.7208242,0.0,5.33,0.0,,,,,common,1.0020610501587235,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPX,Louisiana-Pacific Corporation,NYSE,Industrials,5111.314944,77.56,mid,4.6,1,1,3,1,0,0.0,3.42,2,3.4196,23.13914664,0.0,0.17847521999999996,5.2,0,20.565533195482207,1,0,1,0,0,0,4,16.65,2.9602654,62.52992,7.5,18.67,0.0,NEAR_ENTRY,-14.4,85.49,form4_p_buy,common,29.49768845884311,sm=3.4 s3*=9.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.1 pb_n5=0.0 clust=5 clust$=4.5 f4buy=0.6 f4rec+=0.0 f4sell=-1.9 f4recsell=-0.2 mic=0 er=0.0 entry=1.5 cat8k=1
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016185115339340708,0,0.0009711069203604424,1,0,0,0,0,0,0,,,17.998669,0.0,4.0,0.0,,,,,etf,0.0009711069203604424,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CHMG,Chemung Financial Corporation,,Financial Services,361.77568,,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003470313957116836,0,3.1927025479829196,1,0,0,0,0,0,0,,1.3756574,19.804749,0.0,5.68,0.0,,,,,common,3.1927025479829196,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OPTXW,"Syntec Optics Holdings, Inc.",,,0.0,,unknown,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2019892845865972,0,1.0612008292434294,1,0,0,0,0,0,0,,,,0.0,4.66,0.0,,,,,warrant,1.0612008292434294,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NAD,Nuveen Quality Municipal Income Fund,NYSE,Financial Services,2785.2288,11.97,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0012056200000000001,0.0,0.0,0.0,0.020233589019883563,0,0.3767832669998394,1,0,0,0,0,0,0,,0.97507155,15.101266,0.0,4.79,0.0,,,,,common,0.3770243764658117,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CMII,Columbus Circle Capital Corp II,NasdaqGM,Financial Services,317.389792,9.98,small,2.9,0,0,0,0,0,0.0,5.3,2,5.3,0.0,0.0,0.0,0.5200696653579888,0,6.0339949054859945,1,1,1,0,1,0,11,,,,0.0,12.89,0.0,,,,,common,20.406179276487144,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=5 clust$=5.5 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
XVV,iShares ESG Select Screened S&P 500 ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001645314554564404,0,0.0009871887327386425,1,0,0,0,0,0,0,,,26.942278,0.0,4.0,0.0,,,,,etf,0.0009871887327386425,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CMRF,"CIM Real Estate Finance Trust, Inc.",OTC Markets OTCPK,Real Estate,1027.061504,2.1,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00027284261350660465,0,3.000163705568104,1,1,0,0,0,0,2,11.525,0.5365611,,0.0,14.22,0.0,,,,,common,8.000163705568104,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
SMR,NuScale Power Corporation,NYSE,Industrials,3128.796416,11.74,mid,1.3,0,0,0,0,0,0.0,0.0,0,0.0,3668.4962246596,0.0,0.2028,0.09965071998578222,0,1.7256086778616773,1,1,0,0,0,0,2,,2.463215,,0.0,8.05,0.0,,,,,common,-3.035617614898051,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-9.5 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=5
GMD.AX,Genesis Minerals Limited,,Basic Materials,6477.000704,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.739,4.2792454,16.2,0.0,4.82,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7762637009045288e-05,0,1.0657582205427172e-05,1,0,0,0,0,0,0,,,8.892272,0.0,4.0,0.0,,,,,common,1.0657582205427172e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NEXA,Nexa Resources S.A.,NYSE,Basic Materials,1961.415808,14.24,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014575097127262886,0,3.53347358721134,1,0,0,0,0,0,0,4.58,1.7190948,9.373418,0.0,9.71,0.0,,,,,common,3.53347358721134,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PAG,"Penske Automotive Group, Inc.",NYSE,Consumer Cyclical,12773.108736,175.2,large,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.49580765399999993,0.0,0.0,0.5819353907566881,0,1.6328690067988025,1,0,0,0,0,0,0,15.519,2.255256,14.047,0.0,1.06,0.0,,,,,common,1.2422278150720376,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PSNL,"Personalis, Inc.",NasdaqGM,Healthcare,1473.425792,10.54,small,1.3,0,0,0,0,0,0.0,0.0,0,0.0,9.649732199999999,0.0,5.558724359999999,0.771775217690305,0,5.12888337648439,1,0,1,0,0,0,2,,5.782984,,0.0,3.5,0.0,,,,,common,0.01193272854070715,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.3 f4recsell=-2.8 mic=3 er=0.0 entry=0.0 cat8k=1
