ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
ZKH,ZKH Group Limited,NYSE,,,,14172.707366069999,2.53,USD,0.5760422963943332,5601.860619,,,,2026-06-20,5200,"Retail-Building Materials, Hardware, Garden Supply"
WRLD,World Acceptance Corporation,NasdaqGS,,,,825.74547785,177.95,USD,23.5034804946661,4.640323,,,,2026-06-20,6141,Personal Credit Institutions
OKTA,"Okta, Inc.",NasdaqGS,,,,,117.81,USD,380.94395436832906,,,,,2026-06-20,7372,Services-Prepackaged Software
FPH,"Five Point Holdings, LLC",NYSE,,,,,5.12,USD,0.9028416120551527,,,,,2026-06-20,6500,Real Estate
CNI,Canadian National Railway Company,NYSE,,,,69695.24306193,113.43,USD,163.87313700209856,614.433951,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
OLN,Olin Corporation,NYSE,,,,2506.8898956900002,22.01,USD,64.97329594506621,113.897769,,,,2026-06-20,2800,Chemicals & Allied Products
SUNE,SUNation Energy Inc.,NasdaqCM,,,,10.513920299999999,2.55,USD,33.84793117361069,4.123106,,,,2026-06-20,1700,Construction - Special Trade Contractors
NAK,Northern Dynasty Minerals Ltd.,NYSE American,,,,1172.7684402,2.1,USD,15.468684913627431,558.461162,,,,2026-06-20,1040,Gold and Silver Ores
MSC,Studio City International Holdings Limited,NYSE,,,,,1.92,USD,0.03645954939842224,,,,,2026-06-20,7011,Hotels & Motels
ELAN,Elanco Animal Health Incorporated,NYSE,,,,12096.66890026,24.22,USD,139.30250888601245,499.449583,,,,2026-06-20,2834,Pharmaceutical Preparations
CCC,CCC Intelligent Solutions Holdings Inc.,NasdaqGS,,,,2677.4259246,4.41,USD,55.93283681000471,607.12606,,,,2026-06-20,7372,Services-Prepackaged Software
EVTWF,,OTC Markets OTCPK,,,,2.540065525,0.025,USD,,101.602621,,,,2026-06-20,3721,Aircraft
BHM,"Bluerock Homes Trust, Inc.",NYSE American,,,,,9.08,USD,0.09974587020561343,,,,,2026-06-20,6798,Real Estate Investment Trusts
OBE,Obsidian Energy Ltd.,NYSE American,,,,622.2875155,9.25,USD,12.00433640512824,67.274326,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
VAC,Marriott Vacations Worldwide Corporation,NYSE,,,,3364.58998008,97.97,USD,40.247919200325015,34.343064,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
URBN,"Urban Outfitters, Inc.",NasdaqGS,,,,6544.23304286,76.42,USD,94.44055550100803,85.635083,,,,2026-06-20,5651,Retail-Family Clothing Stores
COYA,"Coya Therapeutics, Inc.",NasdaqCM,,,,115.40934036,4.92,USD,0.7314471776310354,23.457183,,,,2026-06-20,2834,Pharmaceutical Preparations
ACTG,Acacia Research Corporation,NasdaqGS,,,,469.42318152000007,4.86,USD,1.2377594282321631,96.589132,,,,2026-06-20,6794,Patent Owners & Lessors
OKLO,Oklo Inc.,NYSE,,,,10643.028674789999,61.17,USD,858.5311058634043,173.990987,,,,2026-06-20,4911,Electric Services
IH,iHuman Inc.,NYSE,,,,296.559139177,1.379,USD,0.0223299374781549,215.053763,,,,2026-06-20,8200,Services-Educational Services
CNDAW,,OTC Markets OTCQB,,,,,0.041,USD,,,,,,2026-06-20,6770,Blank Checks
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",OTC Markets OTCPK,,,,,10.98,USD,0.019768387632369995,,,,,2026-06-20,2086,Bottled & Canned Soft Drinks & Carbonated Waters
BXC,BlueLinx Holdings Inc.,NYSE,,,,447.95465620000004,57.56,USD,6.43959681918025,7.782395,,,,2026-06-20,5031,"Wholesale-Lumber, Plywood, Millwork & Wood Panels"
STRS,Stratus Properties Inc.,NasdaqGS,,,,232.61654822,29.14,USD,1.3575872892141343,7.982723,,,,2026-06-20,6552,Land Subdividers & Developers (No Cemeteries)
CXW,"CoreCivic, Inc.",NYSE,,,,2857.8764939999996,28.9,USD,25.721980933639408,98.88846,,,,2026-06-20,6798,Real Estate Investment Trusts
MREO,Mereo BioPharma Group plc,NasdaqCM,,,,246.61075059599997,0.309,USD,1.0562608945158543,798.093044,,,,2026-06-20,2834,Pharmaceutical Preparations
AVBP,"ArriVent BioPharma, Inc.",NasdaqGM,,,,1478.2882147199998,31.74,USD,13.736619842481613,46.574928,,,,2026-06-20,2834,Pharmaceutical Preparations
LTRYW,Lottery.com Inc.,NasdaqGM,,,,0.05499427639999999,0.0107,USD,,5.139652,,,,2026-06-20,7372,Services-Prepackaged Software
ALTG-PA,Alta Equipment Group Inc.,NYSE,,,,819.8956079999999,25.2,USD,0.08500211721394857,32.53554,,,,2026-06-20,5084,Wholesale-Industrial Machinery & Equipment
LUCK,Lucky Strike Entertainment Corporation,NYSE,,,,,7.59,USD,0.7368952673129737,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
ARMK,Aramark,NYSE,,,,14023.313568119998,53.33,USD,133.09410240368248,262.953564,,,,2026-06-20,5812,Retail-Eating  Places
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NasdaqGM,,,,2401.9242777,25.43,USD,0.2549589850604534,94.45239,,,,2026-06-20,,
ECPG,"Encore Capital Group, Inc.",NasdaqGS,,,,1780.6262166,83.05,USD,26.1612506077528,21.440412,,,,2026-06-20,6153,Short-Term Business Credit Institutions
IOVA,"Iovance Biotherapeutics, Inc.",NasdaqGM,,,,1745.8243683599999,3.91,USD,53.448829456437004,446.502396,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WW,"WW International, Inc.",NasdaqGM,,,,191.976192,19.2,USD,4.615175236697495,9.99876,,,,2026-06-20,7200,Services-Personal Services
AMC,"AMC Entertainment Holdings, Inc.",NYSE,,,,1732.1564727500001,2.83,USD,58.06838455415266,612.069425,,,,2026-06-20,7830,Services-Motion Picture Theaters
GTLB,GitLab Inc.,NasdaqGS,,,,,26.56,USD,160.28294443616568,,,,,2026-06-20,7372,Services-Prepackaged Software
RRGB,"Red Robin Gourmet Burgers, Inc.",NasdaqGS,,,,115.80781526,6.26,USD,1.6857693016789854,18.499651,,,,2026-06-20,5812,Retail-Eating  Places
THRY,"Thryv Holdings, Inc.",NasdaqCM,,,,155.224251,3.5,USD,2.8435614214736966,44.349786,,,,2026-06-20,7310,Services-Advertising
GCTS-WT,"GCT Semiconductor Holding, Inc. WT",NYSE,,,,48.494569402500005,0.5837,USD,0.38903955302631854,83.081325,,,,2026-06-20,3674,Semiconductors & Related Devices
BNTC,Benitec Biopharma Inc.,NasdaqCM,,,,417.40515810000005,12.15,USD,1.2677883398711682,34.354334,,,,2026-06-20,2834,Pharmaceutical Preparations
CART,Maplebear Inc.,NasdaqGS,,,,10470.578213699999,44.55,USD,164.44306584332585,235.029814,,,,2026-06-20,7389,"Services-Business Services, NEC"
GTX,Garrett Motion Inc.,NasdaqGS,,,,6424.30942296,34.32,USD,72.11777012430727,187.188503,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
CBL,"CBL & Associates Properties, Inc.",NYSE,,,,1466.7815292,47.4,USD,10.054076237410307,30.944758,,,,2026-06-20,6798,Real Estate Investment Trusts
ARWR,"Arrowhead Pharmaceuticals, Inc.",NasdaqGS,,,,11524.92145822,81.82,USD,130.30145545828938,140.857021,,,,2026-06-20,2834,Pharmaceutical Preparations
SA,Seabridge Gold Inc.,NYSE,,,,2725.21804835,29.65,USD,30.287721299532055,91.912919,,,,2026-06-20,1040,Gold and Silver Ores
COTY,Coty Inc.,NYSE,,,,1716.9095541000002,1.95,USD,20.41737144601904,880.466438,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
PGEN,"Precigen, Inc.",NasdaqGS,,,,1718.3829236000001,4.82,USD,18.988495400099456,356.51098,,,,2026-06-20,2834,Pharmaceutical Preparations
VMCUF,Valuence Merger Corp. I,OTC Markets OTCPK,,,,238.14779966,10.82,USD,,22.009963,,,,2026-06-20,6770,Blank Checks
DBD,"Diebold Nixdorf, Incorporated",NYSE,,,,2902.20553352,83.81,USD,35.04768060967922,34.628392,,,,2026-06-20,3578,Calculating & Accounting Machines (No Electronic Computers)
LTM,LATAM Airlines Group S.A.,NYSE,,,,32069962.690147653,55.85,USD,48.3644740871191,574215.983709,,,,2026-06-20,4512,"Air Transportation, Scheduled"
PLX,"Protalix BioTherapeutics, Inc.",NYSE American,,,,178.86904524000002,2.22,USD,1.636651455449499,80.571642,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
GPOR,Gulfport Energy Corporation,NYSE,,,,2887.90100511,160.71,USD,59.37833584432602,17.969641,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
DXC,DXC Technology Company,NYSE,,,,1405.9267788,8.6,USD,47.15624988500178,163.479858,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
SPHR,Sphere Entertainment Co.,NYSE,,,,,157.33,USD,103.22943144364358,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
FULC,"Fulcrum Therapeutics, Inc.",NasdaqGM,,,,246.5432877,3.7,USD,9.326741664096714,66.633321,,,,2026-06-20,2834,Pharmaceutical Preparations
DNABW,,OTC Markets OTCPK,,,,0.9187457412,0.0149,USD,,61.660788,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
IOT,Samsara Inc.,NYSE,,,,,31.69,USD,193.93013959136306,,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
OPRT,Oportun Financial Corporation,NasdaqGS,,,,236.01088188,5.16,USD,2.5056648626625537,45.738543,,,,2026-06-20,6199,Finance Services
TPHS,Trinity Place Holdings Inc.,OTC Markets OTCPK,,,,1.3249453199999999,0.02,USD,0.0007279179452557345,66.247266,,,,2026-06-20,6512,Opeators of  Nonresidential Buildings
CNR,"Core Natural Resources, Inc.",NYSE,,,,4212.5639677,83.57,USD,82.0314548398137,50.40761,,,,2026-06-20,1220,Silver Ores
INSW,"International Seaways, Inc.",NYSE,,,,4182.65176504,84.49,USD,43.551738968515394,49.504696,,,,2026-06-20,4400,Water Transportation
CIGI,Colliers International Group Inc.,NasdaqGS,,,,2745.70119624,91.31,USD,27.92659025671482,30.070104,,,,2026-06-20,6500,Real Estate
STRT,Strattec Security Corporation,NasdaqGM,,,,333.5517361799999,79.82,USD,7.5483669332265855,4.178799,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
JAKK,"JAKKS Pacific, Inc.",NasdaqGS,,,,253.49370365,22.15,USD,1.1979701261848212,11.444411,,,,2026-06-20,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)"
PAHC,Phibro Animal Health Corporation,NasdaqGM,,,,2194.7835,31.85,USD,15.701081037580966,68.91,,,,2026-06-20,2834,Pharmaceutical Preparations
GENI,Genius Sports Limited,NYSE,,,,61.0,6.1,USD,30.547332013841718,10.0,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
RERE,ATRenew Inc.,NYSE,,,,73.6278704,3.92,USD,4.779638149108365,18.78262,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
GPGI,"GPGI, Inc.",NYSE,,,,4179.8020369,14.42,USD,56.21293575275689,289.861445,,,,2026-06-20,6199,Finance Services
DH,Definitive Healthcare Corp.,NasdaqGS,,,,80.19842088,0.76,USD,0.3161674829501659,105.524238,,,,2026-06-20,7372,Services-Prepackaged Software
SPRB,"Spruce Biosciences, Inc.",NasdaqCM,,,,144.10927608,52.36,USD,3.7523647122681143,2.752278,,,,2026-06-20,2834,Pharmaceutical Preparations
LESL,"Leslie's, Inc.",NasdaqGS,,,,85.82613816,9.17,USD,3.8636596708863973,9.359448,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
AIRJW,AirJoule Technologies Corporation,NasdaqCM,,,,81.4825606,1.19,USD,,68.47274,,,,2026-06-20,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
ZEOWW,Zeo Energy Corp.,NasdaqCM,,,,,0.0353,USD,,,,,,2026-06-20,1700,Construction - Special Trade Contractors
GFF,Griffon Corporation,NYSE,,,,4179.82608303,91.13,USD,31.343597213411332,45.866631,,,,2026-06-20,3442,"Metal Doors, Sash, Frames, Moldings & Trim"
GPRK,GeoPark Limited,NYSE,,,,524.31098772,10.14,USD,8.061121063646674,51.707198,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
ONMDW,OneMedNet Corporation,NasdaqCM,,,,2.0358094218000002,0.0374,USD,,54.433407,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
SOS,SOS Limited,NYSE,,,,113.456157,1.0,USD,0.06832995205838233,113.456157,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
GLBE,Global-E Online Ltd.,NasdaqGS,,,,5551.589389440001,32.84,USD,48.21313929472566,169.049616,,,,2026-06-20,7372,Services-Prepackaged Software
THM,International Tower Hill Mines Ltd.,NYSE American,,,,432.90702351,2.21,USD,2.4996814157875256,195.885531,,,,2026-06-20,1000,Metal Mining
WEN,The Wendy's Company,NasdaqGS,,,,1295.2683519999998,6.8,USD,70.3282431175284,190.48064,,,,2026-06-20,5810,Retail-Eating & Drinking Places
BFH-PA,Bread Financial Holdings Inc,NYSE,,,,1010.1766250000001,25.0,USD,0.3186725787161291,40.407065,,,,2026-06-20,6141,Personal Credit Institutions
NG,NovaGold Resources Inc.,NYSE American,,,,3422.4887892,7.8,USD,28.564906736622007,438.780614,,,,2026-06-20,1040,Gold and Silver Ores
CRC,California Resources Corporation,NYSE,,,,4910.358025299999,55.3,USD,56.295436559724806,88.794901,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
INNV,InnovAge Holding Corp.,NasdaqGS,,,,1217.55544521,8.97,USD,2.4241938969418406,135.736393,,,,2026-06-20,8000,Services-Health Services
WFRD,Weatherford International plc,NasdaqGS,,,,6590.51817116,91.63,USD,126.48876831331253,71.925332,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
M,"Macy's, Inc.",NYSE,,,,6349.73620956,24.14,USD,130.04446550821066,263.037954,,,,2026-06-20,5311,Retail-Department Stores
IMXI,"International Money Express, Inc.",NasdaqCM,,,,430.95312544,14.32,USD,7.837180613791943,30.094492,,,,2026-06-20,7389,"Services-Business Services, NEC"
NTB,The Bank of N.T. Butterfield & Son Limited,NYSE,,,,2340.16930512,58.58,USD,9.797279223030806,39.948264,,,,2026-06-20,6029,"Commercial Banks, NEC"
LXU,"LSB Industries, Inc.",NYSE,,,,818.4733273,11.38,USD,19.904078557154538,71.922085,,,,2026-06-20,2810,Industrial Inorganic Chemicals
EVC,Entravision Communications Corporation,NYSE,,,,,9.86,USD,18.633219711971282,,,,,2026-06-20,4833,Television Broadcasting Stations
GUTS,"Fractyl Health, Inc.",NasdaqGM,,,,136.120810254,0.858,USD,1.4689293678037822,158.648963,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
QSR,Restaurant Brands International Inc.,NYSE,,,,23235.126320159998,73.44,USD,261.8546737711191,316.382439,,,,2026-06-20,5812,Retail-Eating  Places
REED,"Reed's, Inc.",NYSE American,,,,16.007066100000003,1.35,USD,0.09689121871199459,11.857086,,,,2026-06-20,2086,Bottled & Canned Soft Drinks & Carbonated Waters
BZ,Kanzhun Limited,NasdaqGS,,,,1371.096,13.7,USD,58.40469680138826,100.08,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
TCRT,"Alaunos Therapeutics, Inc.",NasdaqCM,,,,52.5076139,2.15,USD,0.045661921728402374,24.422146,,,,2026-06-20,2834,Pharmaceutical Preparations
CNXC,Concentrix Corporation,NasdaqGS,,,,1530.00103608,25.08,USD,46.43462899163365,61.004826,,,,2026-06-20,7389,"Services-Business Services, NEC"
BKD,Brookdale Senior Living Inc.,NYSE,,,,3259.4807154,13.65,USD,48.64470342493206,238.789796,,,,2026-06-20,8050,Services-Nursing & Personal Care Facilities
MBI,MBIA Inc.,NYSE,,,,309.67895712,6.08,USD,1.8482030789464712,50.934039,,,,2026-06-20,6351,Surety Insurance
VTRS,Viatris Inc.,NasdaqGS,,,,17899.17429198,15.37,USD,165.20053700134903,1164.552654,,,,2026-06-20,2834,Pharmaceutical Preparations
QUAD,"Quad/Graphics, Inc.",NYSE,,,,,7.62,USD,1.5436020035639406,,,,,2026-06-20,2750,Commercial Printing
DOCS,"Doximity, Inc.",NYSE,,,,3745.4076,20.46,USD,85.24028155070842,183.06,,,,2026-06-20,7371,Services-Computer Programming Services
WMG,Warner Music Group Corp.,NasdaqGS,,,,0.030113730000000005,28.17,USD,73.34688736180664,0.001069,,,,2026-06-20,7900,Services-Amusement & Recreation Services
AXR,AMREP Corporation,NYSE,,,,131.15016791999997,24.88,USD,0.3242720316916704,5.271309,,,,2026-06-20,6552,Land Subdividers & Developers (No Cemeteries)
LEE,"Lee Enterprises, Incorporated",NasdaqGS,,,,206.29380607999997,9.28,USD,0.5270179999940098,22.229936,,,,2026-06-20,2711,Newspapers: Publishing or  Publishing & Printing
ANIK,"Anika Therapeutics, Inc.",NasdaqGS,,,,191.86709808,14.42,USD,1.5462189929187298,13.305624,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
P,"Everpure, Inc.",NYSE,,,,24800.731976519997,74.61,USD,240.3172968872547,332.404932,,,,2026-06-20,3572,Computer Storage Devices
XRAY,DENTSPLY SIRONA Inc.,NasdaqGS,,,,2069.37463539,10.33,USD,51.45972585492134,200.326683,,,,2026-06-20,3843,Dental Equipment & Supplies
OOMA,"Ooma, Inc.",NYSE,,,,470.25000000000006,17.1,USD,5.151304666543007,27.5,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
BRCC,BRC Inc.,NYSE,,,,0.12138329000000002,1.31,USD,1.4825828237545677,0.092659,,,,2026-06-20,2080,Beverages
ANGI,Angi Inc.,NasdaqGS,,,,,5.02,USD,8.327435331163555,,,,,2026-06-20,7310,Services-Advertising
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NasdaqCM,,,,14.19222726,1.51,USD,0.08231267235781997,9.398826,,,,2026-06-20,2060,Sugar & Confectionery Products
V,Visa Inc.,NYSE,,,,153567.46273608,327.24,USD,2413.5013353535173,469.280842,,,,2026-06-20,7389,"Services-Business Services, NEC"
BRK-A,Berkshire Hathaway Inc.,NYSE,,,,690679.87641,733610.0,USD,145.06485,0.941481,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
STT,State Street Corporation,NYSE,,,,46582.65932423001,168.31,USD,318.3224911079526,276.767033,,,,2026-06-20,6022,State Commercial Banks
ORCL-PD,Oracle Corporation,NYSE,,,,155881.6932,54.2,USD,68.3644964116091,2876.046,,,,2026-06-20,7372,Services-Prepackaged Software
BAC,Bank of America Corporation,NYSE,,,,398828.39458620007,56.2,USD,1916.7963086013972,7096.590651,,,,2026-06-20,6021,National Commercial Banks
GLP,Global Partners LP,NYSE,,,,1447.5310725399997,42.58,USD,3.6275448903679846,33.995563,,,,2026-06-20,5171,Wholesale-Petroleum Bulk Stations & Terminals
UNH,UnitedHealth Group Incorporated,NYSE,,,,364129.58022784,400.96,USD,2863.6184610209466,908.144404,,,,2026-06-20,6324,Hospital & Medical Service Plans
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",NYSEArca,,,,78945.6410551086,29.4627,USD,0.08003264034513444,2679.511418,,,,2026-06-20,6021,National Commercial Banks
CCZ,Comcast Holdings Corp.,NYSE,,,,135131.29204549998,65.5,USD,0.0424228151957194,2063.073161,,,,2026-06-20,4841,Cable & Other Pay Television Services
WFC,Wells Fargo & Company,NYSE,,,,251547.5764068,82.2,USD,1350.4344940175652,3060.189494,,,,2026-06-20,6021,National Commercial Banks
ASMLF,ASML Holding N.V.,OTC Markets OTCPK,,,,746611.82975475,1937.15,USD,9.072940186309815,385.417665,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
LRCX,Lam Research Corporation,NasdaqGS,,,,486522.14184,389.04,USD,2905.580914536953,1250.571,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
JNJ,Johnson & Johnson,NYSE,,,,549784.2840066899,228.39,USD,1836.8206044524193,2407.216971,,,,2026-06-20,2834,Pharmaceutical Preparations
SCHW-PJ,The Charles Schwab Corporation,NYSE,,,,30521.82814785,17.55,USD,1.2455787314749218,1739.135507,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
STRK,Strategy Inc,NasdaqGS,,,,,60.53,USD,11.277770481395722,,,,,2026-06-20,6199,Finance Services
AXP,American Express Company,NYSE,,,,230626.337734,338.0,USD,1003.2909332355977,682.326443,,,,2026-06-20,6199,Finance Services
C-PR,Citigroup Inc.,NYSE,,,,43890.41393581,25.09,USD,3.416028796668431,1749.319009,,,,2026-06-20,6021,National Commercial Banks
FWONB,Formula One Group,OTC Markets OTCQB,,,,,82.0,USD,0.027697200012207032,,,,,2026-06-20,4833,Television Broadcasting Stations
GE,GE Aerospace,NYSE,,,,373139.12872539996,357.64,USD,1764.4755638742447,1043.337235,,,,2026-06-20,3600,Electronic & Other Electrical Equipment (No Computer Equip)
LLY,Eli Lilly and Company,NYSE,,,,1034568.8563894199,1098.57,USD,3166.707355499935,941.741406,,,,2026-06-20,2834,Pharmaceutical Preparations
SOMN,The Southern Company,NYSE,,,,55147.569714159996,48.92,USD,11.086529970180989,1127.301098,,,,2026-06-20,4911,Electric Services
MKSI,MKS Inc.,NasdaqGS,,,,27447.90770173,406.37,USD,339.4549276647091,67.544129,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
PCG-PX,PG&E Corp,NYSE,,,,110602.29248386002,41.27,USD,5.5258542694954045,2679.968318,,,,2026-06-20,4931,Electric & Other Services Combined
XOM,Exxon Mobil Corporation,NYSE,,,,571215.1683952201,137.81,USD,3106.9174830287457,4144.947162,,,,2026-06-20,2911,Petroleum Refining
APO,"Apollo Global Management, Inc.",NYSE,,,,79271.1580375,137.5,USD,496.68661053144933,576.517513,,,,2026-06-20,6282,Investment Advice
ABT,Abbott Laboratories,NYSE,,,,153993.63684789,88.41,USD,1277.9112674731612,1741.812429,,,,2026-06-20,2834,Pharmaceutical Preparations
BX,Blackstone Inc.,NYSE,,,,91961.09130853001,123.79,USD,793.4786001410841,742.879807,,,,2026-06-20,6282,Investment Advice
GM,General Motors Company,NYSE,,,,71493.03331155001,79.29,USD,596.908373469603,901.665195,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
KO,The Coca-Cola Company,NYSE,,,,341574.07916501997,79.39,USD,1238.0368916778446,4302.482418,,,,2026-06-20,2080,Beverages
VZ,Verizon Communications Inc.,NYSE,,,,189445.10774669997,45.37,USD,1197.8630854242324,4175.55891,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
ADBE,Adobe Inc.,NasdaqGS,,,,77576.1,195.16,USD,1427.1026797017812,397.5,,,,2026-06-20,7372,Services-Prepackaged Software
APP,AppLovin Corporation,NasdaqGS,,,,157960.65474,469.71,USD,2288.179778123188,336.294,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
BA-PA,Boeing Co,NYSE,,,,54511.10618865,69.15,USD,87.3852779163854,788.302331,,,,2026-06-20,3721,Aircraft
CELG-RI,Bristol-Myers Squibb Company Ce,NYSE,,,,225.13835498175,0.11025,USD,0.0005884042694047093,2042.071247,,,,2026-06-20,2834,Pharmaceutical Preparations
