ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
CVLG,928658,46.159,407.605,280.504,1407.38542,30.489946056023747,2.7646408164767364,0,2026-06-26
LPG,1596993,155.671685,1138.996378,238.405075,1930.88793536,12.40359115634934,1.485942267289633,0,2026-06-26
MITK,807863,18.09,239.467,-19.187,760.0289740049999,42.01376307379767,3.2539597272484304,0,2026-06-26
EFX,33185,1822.1,4540.7,5144.1,23472.915917370003,12.88234230688217,4.036561745407096,0,2026-06-26
AMPH,1297184,166.14,445.522,440.533,1269.92080639,7.643678863548815,1.8616090931312033,0,2026-06-26
WBS-PG,801337,1543.495,9573.649,-1660.164,2213.88956718,1.434335431718276,0.40465799061361035,0,2026-06-26
ELUT,1708527,-24.126,22.527,-2.385,43.19341424,,2.0232793643183737,0,2026-06-26
PNW,764622,2037.245,7068.157,2899.32,15299.19082512,7.509745182891602,1.7543287203609088,0,2026-06-26
AGX,100591,135.223,473.511,-355.847,10002.273645950001,73.96873051145145,21.87514259637052,0,2026-06-26
MSB,65172,,18.341536,-3.029479,322.08436880000005,,17.72555187308195,0,2026-06-26
HOPE,1128361,,2283.38,-1183.949,457.50225771999976,,0.7188690702905342,0,2026-06-26
ACHV,949858,45.644,10.678,-28.078,469.81842645,10.293103725571816,46.628247466754075,0,2026-06-26
SPIR,1816017,-83.576,91.206,87.687,718.8122605,,6.919777870973401,0,2026-06-26
ENTA,1177648,-80.763,116.587,-32.928,335.2042908,,3.157575808623603,0,2026-06-26
GYRO,1589061,,43.91672,6.839967,20.40969736,,0.30898779234879103,0,2026-06-26
MLR,924822,29.493,227.563,-18.972,548.1927853200001,18.58721680805615,2.4923418364145316,0,2026-06-26
TLPH,1427925,-13.484,18.478,1.94,58.510616320000004,,3.061511869249919,1,2026-06-26
PACK,1712463,42.4,524.5,353.1,980.9993825,23.136777889150945,1.1971389561487131,0,2026-06-26
RCMT,700841,27.011,44.284,-2.621,184.35025732,6.8250067498426565,4.222095052840755,0,2026-06-26
BRNS,1828185,-64.71,66.399,-65.699,-38.6529479447,,0.4073261955044503,0,2026-06-26
ERII,1421517,27.649,184.285,-50.089,435.46733978000003,15.749840492603711,2.6348120562172723,0,2026-06-26
CFFN,1490906,,1025.726,2514.075,3538.37520216,,0.9986099622706258,0,2026-06-26
UFPT,914156,111.488,438.875,117.634,1968.92876392,17.660454613231916,4.218273458091711,0,2026-06-26
CMRE,1503584,585.728,2086.194,756.621,2588.29088151,4.418929744710856,0.8779959493268602,0,2026-06-26
GLAXF,1131399,,,,110906.9371682,,,0,2026-06-26
LWAY,814586,20.152,90.322,-2.376,386.24241184000005,19.16645552997221,4.302588647727021,0,2026-06-26
BSET,10329,16.628,164.446,-32.553,102.73297592999998,6.178312240197257,0.8226772066818285,0,2026-06-26
WAFDP,936528,,2981.283,-669.799,554.902556,,0.4107968133182928,0,2026-06-26
LZ,1286139,61.276,146.908,338.473,1282.535702,20.930473627521376,6.426217101859668,0,2026-06-26
PDYN,1826681,-32.078,69.915,-17.854,312.855575,,4.730166273331903,0,2026-06-26
MDB,1441816,-114.574,2934.96,-736.354,26027.36970925,,9.11893985241707,0,2026-06-26
BBBY,1130713,-44.935,202.092,-86.097,352.35827535000004,,2.169582543346595,0,2026-06-26
WHG,1165002,7.549,124.957,-23.413,142.06330415999997,18.818824236322687,1.3242659807773873,0,2026-06-26
WYFI,2042022,-3.379892,352.57943,-55.782755,1430.4784188400001,,4.215393886818639,0,2026-06-26
CPF,701347,,593.879,-22.16,913.5690596500001,,1.5756224073422365,0,2026-06-26
HRTG,1598665,96.179,520.372,-437.56,268.68275475,2.793569851526841,1.3571882321685256,0,2026-06-26
BOC,1494582,15.636888,509.221,19.384,424.15681192000005,27.12539809199887,0.7948863301395661,0,2026-06-26
CPS,1320461,184.577,-115.318,1025.688,1555.1505688800003,8.425484046658037,,0,2026-06-26
WABC,311094,,882.69,144.456,1500.4156421499997,,1.53616744513929,0,2026-06-26
RLJ,1511337,367.496,2143.994,1837.286,3573.84276818,9.724848075026667,0.8099634458771805,0,2026-06-26
PDS,1013605,,,,1082.8297682700002,,,0,2026-06-26
CRML,1951089,,,,1064.86545795,,,0,2026-06-26
TMQ,1543418,,121.484,-47.784,617.53397181,,5.476589277682658,0,2026-06-26
NUCL,2089283,,14.427458,-31.433782,301.33348924999996,,23.064858081721667,0,2026-06-26
PLD,1045609,2506.851,53503.401,34333.834,165364.61651999998,65.96507591396536,2.4490178207549835,0,2026-06-26
SRCE,34782,,1277.956,205.815,2056.9534068099997,,1.4485149776752877,0,2026-06-26
TCBK,356171,,1324.026,-301.305,1338.8993259999997,,1.238800692735641,0,2026-06-26
BOW,2002473,,457.902,49.33,945.1515948,,1.9563609567112612,0,2026-06-26
SMBK,1038773,,562.048,-342.871,420.5758194499999,,1.358330283979304,0,2026-06-26
MET-PF,1099219,6396.0,27324.0,-3404.0,8621.83339951,1.3480039711554097,0.44011979942577956,0,2026-06-26
LWLG,1325964,-18.858056,81.311907,-75.10275,1431.79605096,,18.532326402823145,0,2026-06-26
KYNB,921299,-45.895,-43.803,38.003,65.1253504,,,1,2026-06-26
FSUN,1709442,,1175.507,-413.732,596.8134212699999,,0.8596677189246852,0,2026-06-26
FMNB,709337,,766.89,408.521,1245.82139694,,1.0918129026848702,0,2026-06-26
PRAA,1185348,-21.473,1002.288,3654.389,4224.21386672,,0.5685240836166849,0,2026-06-26
KRP,1657788,257.383,,134.389142,530.80799574,2.0623273321858866,,0,2026-06-26
SFL,1289877,136.678,960.862,2688.707,4251.43224087,31.105461309574327,1.6263784402650954,1,2026-06-26
SPT,1517375,-43.453,215.19,-71.62,319.64990919999997,,1.8182532143686974,1,2026-06-26
BDCI,2042292,-0.541272,-9.145962,-1.448349,12.567471450000001,,,1,2026-06-26
AII,2007587,,335.483,-170.564,157.77809292000003,,0.9787145486358475,0,2026-06-26
REAX,1862461,-7.318,51.675,-33.213,337.22828,,7.1686749879051765,0,2026-06-26
PRCH,1784535,61.038,-25.4,410.931,1992.0486176400002,32.63620396539861,,0,2026-06-26
YDESW,2011674,-5.271721,-2.855663,-6.000851,11.710622102199995,,,1,2026-06-26
AIRJ,1855474,-13.581152,241.259419,-37.4,294.692789,,1.376496678871634,0,2026-06-26
CBAN,711669,,380.403,154.012,589.05479464,,1.143636602865908,0,2026-06-26
MVST,1760689,6.983,466.106,12.64,442.41302535999995,63.35572466848059,0.9220499743835092,1,2026-06-26
ZDGE,1667313,-2.532,24.558,-15.706,23.140080000000008,,1.5818095936151155,0,2026-06-26
SPCE,1706946,-268.858,223.729,194.899,553.33203928,,1.6020857344376458,0,2026-06-26
NUAI,2028336,-23.592685,10.098363,9.438888,642.5071879999999,,62.69019047938759,0,2026-06-26
RDWR,1094366,23.092,349.361,-105.078,1064.1778141000002,46.08426355880826,3.346841273353351,0,2026-06-26
AENT,1823584,32.036,119.95,65.71,335.87553899999995,10.484315738544137,2.252317957482284,0,2026-06-26
NWPX,1001385,82.306,403.728,-2.762,1338.61314352,16.263858570699586,3.3224724158839614,0,2026-06-26
SCLXW,1820190,-341.384,-249.219,77.432,78.8865540371,,,0,2026-06-26
UMBFO,101382,,7826.997,-4734.176,-2689.5884564300004,,0.2612224769691365,0,2026-06-26
XPL,917225,1.864,25.444,8.054,83.345804896,44.71341464377682,2.9591182556201856,0,2026-06-26
PED,1141197,3.02,182.185,-7.702,148.05742913000003,49.02563878476822,0.8549519945659633,0,2026-06-26
CVU,889348,0.244005,27.279579,-1.935076,63.71697892999999,261.1298085285137,2.4066373945873574,0,2026-06-26
FURY,1514597,,,,95.70650929400001,,,0,2026-06-26
BNAI,1838163,-8.760768,7.281883,-1.48249,128.86648061,,17.90044836067814,0,2026-06-26
BBAI-WT,1836981,-198.616,790.405,-67.502,126.47252725000003,,0.2454115640083249,0,2026-06-26
LPSN,1102993,-55.967,-51.496,410.577,435.05081427,,,0,2026-06-26
MLCI,2051820,,67.436,92.474,123.57877504,,0.4612488142831721,0,2026-06-26
DOW,1751788,,15249.0,13937.0,36806.125827740005,,1.4997131502223098,0,2026-06-26
HERE,1932770,55.406,808.997,-819.059,-468.8429669599999,-8.461952982709452,0.43290152255199965,1,2026-06-26
SGRP,1004989,-14.713,0.059,-1.087,19.4567676425,,348.19945156779664,0,2026-06-26
OC,1370946,1054.0,3644.0,4938.0,15256.898796659998,14.475236049962048,2.8317504930461026,0,2026-06-26
RFL,1713863,-29.081,75.386,-8.597,131.52828438999998,,1.8587706522431218,0,2026-06-26
GAME,1714562,-23.680686,17.734193,-2.945659,36.90355729190001,,2.247027326921502,0,2026-06-26
APXT,2079253,-0.271347,-13.117486,-0.991532,99.608468,,,1,2026-06-26
BCTX,1610820,-27.189531,-3.777181,-6.880221,18.349161300000002,,,0,2026-06-26
UG,101295,2.351548,10.902334,-0.735854,31.608151759999995,13.44142316465579,2.9667047221264724,0,2026-06-26
CFFI,913341,,265.47,7.658,262.66980632,,0.960604988586281,0,2026-06-26
OIOWW,1957538,,,,19.489238048,,,0,2026-06-26
RMBI,1767837,,144.910413,-34.798241,120.09534400000001,,1.0688920264135884,0,2026-06-26
BRT,14846,13.9,169.219,596.189,876.4533448,63.0541974676259,1.6562226747587447,0,2026-06-26
GDEV,1848739,,,,230.32970541,,,0,2026-06-26
REVB,1810560,-9.070814,12.988953,-14.113415,-10.2831634,,0.29488532293557457,1,2026-06-26
LFVN,849146,15.355,33.339,24.526,105.39341902,6.863785022468251,2.425610216863133,0,2026-06-26
FNWB,1556727,,158.881,301.837,397.11497899999995,,0.5996813904746319,0,2026-06-26
CDROW,1866782,,,,38.4623402,,,0,2026-06-26
EVEX-WT,1823652,-224.457,56.054,182.616,252.2420863416,,1.242125206793449,0,2026-06-26
LCNB,1074902,,275.816,74.952,319.84086033000006,,0.8878703930518899,0,2026-06-26
LTRN,1763950,-17.963879,3.445701,-4.917796,37.927005630000004,,12.434277271881687,0,2026-06-26
FSI,1069394,4.871232,38.814662,-4.273158,78.26582904000001,16.066947548382014,2.1264899083753455,0,2026-06-26
TRT,732026,2.995,34.325,-11.924,148.15844216999997,49.46859504841401,4.663727375673707,0,2026-06-26
MOBBW,1898643,,,,29.069165299999998,,,0,2026-06-26
CSWC,17313,,1010.992,1118.955,2546.94888348,,1.4124680348410275,0,2026-06-26
CNTN,1861657,-20.106066,469.799318,-7.61034,226.236008,,0.4977579554510975,1,2026-06-26
BIVI,1580149,-17.607448,15.607592,-12.848976,0.4246606400000008,,0.8504602529333161,0,2026-06-26
EVLVW,1805385,-24.123,120.674,-26.081,-21.260446211999998,,0.03994691307158128,0,2026-06-26
FNWD,919864,,172.4,14.511,162.55270848999996,,0.858710606090487,0,2026-06-26
MNSB,1693577,,214.984,-64.811,105.01107067999999,,0.7899288815911882,0,2026-06-26
CHMI,1571776,,228.146,97.561,183.16412354000002,,0.37521202887624594,0,2026-06-26
BTCS,1436229,-0.989039,72.105867,-0.084631,54.668277100000005,,0.7593405415955959,0,2026-06-26
SKYX,1598981,-24.792052,18.823312,-23.246434,121.58926964000003,,7.694485627183995,0,2026-06-26
VIRC,751365,9.799,102.41,-10.522,85.74280316,8.750158501887947,0.9399941720535103,0,2026-06-26
ETHW,2013744,,,,178.75440000000003,,,0,2026-06-26
PDSB,1472091,-31.445545,3.892643,-1.660496,51.643452614999994,,13.693510711102968,0,2026-06-26
ONCY,1129928,-28.725,-5.13,-5.493,109.08690432,,,1,2026-06-26
BOSC,1005516,3.147,28.704,-10.078,20.56815224,6.535796707975851,1.0676613795986623,0,2026-06-26
SILC,916793,-10.674,117.489,-35.156,232.71883619,,2.279999286656623,0,2026-06-26
MDCX,1997296,-34.359302,1.326056,-4.021846,21.89926403,,19.547522902501857,1,2026-06-26
SPAI,2011208,-14.164199,15.417969,-14.65606,84.93282611000001,,6.459273988033054,0,2026-06-26
SEV,1786471,-47.544,29.644,-17.721,40.646634780000014,,1.9689527317501014,0,2026-06-26
ZONE,1956741,-6.182564,66.797886,-4.052657,214.4239528464,,3.270711439077578,0,2026-06-26
NIU,1744781,3.247662,904.931304,-684.738132,-339.75438431999993,-104.61506903119842,0.38122644907419406,0,2026-06-26
NTRS,73124,,12987.3,-4394.4,27454.083574380005,,2.4522790398604797,0,2026-06-26
SEVN,1452477,,326.982,-56.606,128.6818314,,0.5666606461517759,0,2026-06-26
INCR,1857030,,,,50.78255581449999,,,0,2026-06-26
ARMP,921114,-35.309,-311.586,-4.754,-4.4940932,,,0,2026-06-26
BETRW,1835856,-290.276,8.553,-63.852605,-60.497526265999994,,0.392269231146966,0,2026-06-26
MOBX,1855467,-37.693,8.845,4.220475,21.1428273,,1.9132111136235161,1,2026-06-26
ECOR,1560258,-12.393,-5.688,-3.44245,66.44888147500001,,,0,2026-06-26
LUCD,1799011,-48.768,4.0,-23.049533,196.26259264,,54.82803141,0,2026-06-26
HBIO,1123494,-44.374,10.046,32.902,59.376768340000005,,2.635354204658571,0,2026-06-26
MIND,926423,3.731,41.524,-2.478,45.421319849999996,12.174033730903243,1.1535333746748866,0,2026-06-26
IPST,1788230,-132.880331,32.41405,4.740571,7.0938254,,0.07259982630988722,0,2026-06-26
BWEN,1120370,14.961,66.177,12.479,130.20170348,8.702740691130272,1.778906621333696,0,2026-06-26
CSTE,1504379,-111.51,139.213,75.79,139.75171315,,0.45945215712613047,0,2026-06-26
FJET,1947016,,22.428195,-1.402025,229.18610883999997,,10.281172151392475,0,2026-06-26
SWAG,1872525,-0.85,31.402,-6.209018,34.52222269,,1.297090653143112,0,2026-06-26
CRDL,1702123,,,,106.27242954,,,0,2026-06-26
LVO,1491419,-12.732,-18.969,25.999,98.31691537,,,0,2026-06-26
SY,1758530,-32.742,1553.315,-378.399,-267.44323035,,0.07143159607033989,0,2026-06-26
CING,1862150,-19.938108,18.864866,-25.89321,40.35413978,,3.5116787884949723,1,2026-06-26
FTCI,1828161,-34.148,-6.149,16.959,99.22621115999999,,,0,2026-06-26
LPCN,1535955,-10.310597,22.830323,-2.091006,17.118103490000003,,0.8413857959872053,0,2026-06-26
HCAT,1636422,-110.354,138.145,100.49,229.06559479999999,,0.930729268522205,0,2026-06-26
FBIO,1429260,-69.056,162.208,-215.841,-116.61285371000001,,0.6117339853151509,0,2026-06-26
ESCA,33488,23.79,175.836,30.82,288.28395869999997,12.11786291298865,1.4642277957869834,0,2026-06-26
FEAM,1888654,-23.772,73.041,-25.355,41.069356799999994,,0.9094119302857299,0,2026-06-26
HFFG,1680873,-4.619,203.681,88.175735,189.24427313,,0.49620994658313733,0,2026-06-26
DFLI,1847986,-20.937,3.91,1.688,27.0623732,,6.489609514066496,0,2026-06-26
MNOV,1226616,-13.262903,39.407234,-27.329415,37.64262972,,1.648733953771026,0,2026-06-26
ICUCW,1831868,-12.175,7.315,0.522433,0.5871844324000001,,0.00885187045796309,1,2026-06-26
PPSI,1449792,-6.367,26.821,-14.782,36.149860939999996,,1.8989545855859213,0,2026-06-26
NTHI,1979414,-58.240445,-13.231165,0.181399,137.27062572,,,1,2026-06-26
HYFT,1715925,,,,70.61580054,,,0,2026-06-26
EVGOW,1821159,-36.647,38.735,89.09,89.93672000000001,,0.021859300374338454,0,2026-06-26
UPLD,1505155,36.567,-52.388,208.719,361.11401319000004,9.875407148248422,,0,2026-06-26
VTSI,1085243,2.199963,44.306013,-10.308339,27.56972575,12.531904286572093,0.8549192803694614,0,2026-06-26
VERU,863894,-24.598537,34.785621,-25.894244,21.4542,,1.3611498843157062,0,2026-06-26
BLIN,1378590,-1.648,9.235,2.571,15.29687779,,1.378005174878181,0,2026-06-26
DWSN,799165,4.006,23.33,17.671,150.8876836,37.66542276585122,5.710102168881269,0,2026-06-26
AQB,1603978,-3.114156,-2.126431,11.195515,16.03388676,,,0,2026-06-26
OMSE,2012219,,,,172.34173823999998,,,0,2026-06-26
SHFS,1854963,-5.396055,6.725281,48.934925,50.5282154528,,0.23691061426280927,0,2026-06-26
TLSA,1723069,,,,139.78858516,,,0,2026-06-26
FTHM,1753162,-9.732,37.439,4.815,39.89212948,,0.9369141665108578,0,2026-06-26
REE,1843588,-103.32,6.75,-14.246,-6.85372617,,1.0951516785185187,0,2026-06-26
LEDS,1333822,-0.878,1.504,2.498,18.559135085,,10.678946200132978,0,2026-06-26
CURR,1862935,-7.936376,-5.668155,-62.737431,169.39524432000002,,,1,2026-06-26
PMCB,1157075,-4.377862,38.113013,-17.703554,-9.9975051478,,0.2021894425455159,0,2026-06-26
WAFU,1716770,-0.303021,10.711633,-12.567463,-7.80369183,,0.4447287514424738,0,2026-06-26
VUZI,1463972,-32.039071,23.995162,-17.433729,257.82010498,,11.471222156366355,0,2026-06-26
NRDY,1819404,-61.864,19.296,-25.248,81.098802,,5.511339241293533,1,2026-06-26
VIVO,1681348,,,,68.2733054,,,0,2026-06-26
ISPR,1948455,-37.803197,-16.204412,-18.033652,95.61715208,,,0,2026-06-26
CDIO,1870144,-6.418845,8.903399,-7.077021,-1.2172723800000007,,0.6581473682129712,0,2026-06-26
OPAD,1825024,-32.367,45.841,-40.823,199.07851471,,5.23333947143387,0,2026-06-26
PRRUF,1506184,,,,73.01947875,,,0,2026-06-26
SEAT,1856031,174.015,-95.392,245.54,327.9455825,1.8845822630233027,,0,2026-06-26
INMB,1711754,-47.383,19.624,-14.624,23.924624099999996,,1.9643611954749287,1,2026-06-26
WYHG,1999860,,171.877616,-67.476894,178.64134392,,1.4319388623589007,0,2026-06-26
BIOX,1769484,,,,23.577810323100003,,,0,2026-06-26
PRHI,1502292,-25.501,25.19,-13.219,120.77992191000001,,5.319528460103216,0,2026-06-26
TNON,1560293,-12.593,1.895,-4.607,-0.5563002000000008,,2.1375724538258574,0,2026-06-26
APLM,1944885,,,,38.426517896,,,0,2026-06-26
RNGR,1699039,61.7,300.4,19.9,387.18568087999995,6.275294665802268,1.2226553957390147,0,2026-06-26
B,756894,6094.0,19065.0,2724.0,70308.0383343,11.537256044355104,3.544927266420142,0,2026-06-26
DUOT,1396536,-7.650681,106.87567,1.186406,386.79002334999996,,3.607964444573774,0,2026-06-26
TWIN,100378,24.786,185.664,28.954,344.23699822,13.88836432744291,1.6981374861039296,0,2026-06-26
SBSI,705432,,854.862,819.931,1820.4810409300003,,1.1704228763589914,0,2026-06-26
DXCM,1093557,1163.6,2956.9,-1115.3,26848.91464319,23.07400708421279,9.457274389796746,0,2026-06-26
KDP,1418135,3677.0,25261.0,3492.0,45342.80932796,12.331468405754691,1.656736048769249,0,2026-06-26
EBF,33002,52.69,308.732,-4.57,509.63396578,9.672309086733726,1.665535045865022,1,2026-06-26
SLGL,1684693,-7.429,22.811,54.305,261.73470002,,9.093406690631712,0,2026-06-26
TECX,1681087,-82.661,230.417,-220.544,345.90896372,,2.4583818195706044,0,2026-06-26
NXPI,1413447,3879.0,10927.0,8582.0,87673.61491833,22.602117792815157,7.238182018699551,0,2026-06-26
CHEF,1517175,198.758,608.631,627.721,4517.9068066,22.73069162800994,6.391698429097433,0,2026-06-26
ABX,1814287,107.362481,-19.515673,299.368306,1186.65020075,11.052745704991672,,0,2026-06-26
STRT,933034,39.943,240.511,-106.957,226.59473617999993,5.6729523616153,1.386846074316767,0,2026-06-26
LOB,1462120,,1277.616,-716.389,1053.6100796599999,,1.3853920737216816,0,2026-06-26
GLBS,1499780,,,,59.35132775,,,0,2026-06-26
PEG,788784,4138.0,13130.0,22686.0,62496.89680578,15.10316500864669,3.0320561162056356,0,2026-06-26
ENSG,1125376,529.633,2366.25,-398.744,8581.39171,16.202524597221093,3.7950916893819335,0,2026-06-26
GILT,897322,47.091,500.278,-107.657,866.1780844199999,18.393707596355988,1.9465878659865115,0,2026-06-26
OTEX,1002638,1363.617,3962.226,5041.344,10062.0282284,7.378925481568506,1.267137267889313,0,2026-06-26
COF-PN,927628,,112261.0,-27368.0,-17795.892411894,,0.08526654482060554,0,2026-06-26
SCSC,918965,115.395,906.261,-18.257,990.44937427,8.583122096018025,1.1130417995147093,0,2026-06-26
SW,2005951,4269.0,18058.0,13581.0,36762.3122476,8.611457542187866,1.2837142677815925,0,2026-06-26
CME,1156375,4337.0,26618.2,-2391.2,87095.98704,20.082081401890708,3.36187973041002,0,2026-06-26
PMN,1374339,-40.167308,60.717572,-63.814345,30.705139219999992,,1.556707244815389,1,2026-06-26
NTSK,2063196,-606.677,175.516,-205.85,3418.6170528500006,,20.650351266266327,0,2026-06-26
NSIT,932696,441.243,1602.596,1028.419,4303.73175948,9.753654470393863,2.04375448302629,0,2026-06-26
FIG,1579878,-1274.863,1456.961,-405.654,9477.7428,,6.7835699102446805,0,2026-06-26
EVEX,1823652,-224.457,56.054,182.616,1168.31797272,,17.584864108181396,0,2026-06-26
SCVL,895447,101.106,673.4,-116.1,357.14729844,3.532404589638597,0.7027729409563409,0,2026-06-26
FOR,1406587,28.697,1818.8,431.3,1926.36596423,67.12778214552044,0.8220067980151748,0,2026-06-26
OTIS,1781335,2308.0,-5680.0,7646.0,35760.87688852,15.494314076481801,,0,2026-06-26
HUYA,1728190,-23.238,4919.716,-692.663,-175.48316264000005,,0.10512392125073886,1,2026-06-26
HBNC,706129,,699.027,363.416,1356.1336357599998,,1.4201420485331753,0,2026-06-26
CTKB,1831915,-32.805,327.644,-65.279,421.58855299,,1.4859651114929617,0,2026-06-26
SSTK,1549346,165.953,532.078,111.491,597.1675450800001,3.598413677848548,0.912792006209616,0,2026-06-26
BEPC,1791863,,,,6444.40122716,,,0,2026-06-26
KRT,1758021,52.305,147.447,6.785,610.6878627499999,11.67551596883663,4.095728382062706,0,2026-06-26
RITM,1556593,,8610.077,33509.03,38639.86762643,,0.5959107713473409,0,2026-06-26
MOS,1285785,1871.4,11804.0,4038.7,11317.388147599999,6.047551644544191,0.6166289518468315,0,2026-06-26
LMRI,2071288,29.334,599.62,790.803,1694.92271635,57.78014305413513,1.5078211473099632,0,2026-06-26
CNXN,1050377,109.765,921.692,-196.259,1583.94313679,14.43031145437981,1.9314501338733545,0,2026-06-26
CYD,932695,,,,1827.1422814,,,0,2026-06-26
ZUMZ,1318008,38.162,305.865,-64.985,235.17170484999997,6.162457545464074,0.981337207101172,0,2026-06-26
FHN-PH,36966,,9170.0,6431.761,18316.191037520002,,1.296011999729553,0,2026-06-26
