ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
COIN,15.2,13.0,3,1,1,0,0,2,1,0,0,0,0,61.0,112.0,,Whitebox Advisors=11;Soros Fund Management LL=3;Radcliffe Capital Manage=1,"Distressed / Event-Driven(1, 11); Family Offices / Individual Filers(1, 3); Warrant Specialists(1, 1)"
VTOL,28.7,22.0,2,2,2,1,0,0,1,0,0,2,0,152.5,34.1,11.7,Solus Alternative Asset =16;Taconic Capital Advisors=13,"Activists / Special Situations(1, 16); Distressed / Event-Driven(1, 13)"
HOUS,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.9,,Taconic Capital Advisors=2,"Distressed / Event-Driven(1, 2)"
QCOM,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,1.9,,Taconic Capital Advisors=2,"Distressed / Event-Driven(1, 2)"
MRVL,11.5,8.5,2,0,1,0,0,2,0,0,0,1,0,11.3,4.3,,Kerrisdale Capital Manag=9;Taconic Capital Advisors=2,"Activists / Special Situations(1, 9); Distressed / Event-Driven(1, 2)"
CODI,40.8,26.0,3,2,2,1,0,3,0,0,0,2,0,131.7,17.0,7.6,ADW Capital Management (=22;ADW Capital Management=17;Taconic Capital Advisors=2,"Value / Concentrated Quality(2, 38); Distressed / Event-Driven(1, 2)"
CBL,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,313.3,41.2,,Canyon Partners (Canyon =8,"Distressed / Event-Driven(1, 8)"
AMBP,12.0,10.0,2,0,1,0,0,0,2,0,0,2,0,91.0,6.7,,Canyon Partners (Canyon =8;Monarch Alternative Capi=4,"Distressed / Event-Driven(2, 12)"
MBC,8.4,6.5,2,0,1,0,0,0,1,0,0,1,0,137.3,8.6,,Canyon Partners (Canyon =4;Coliseum Capital (Adam G=4,"Distressed / Event-Driven(1, 4); Activists / Special Situations(1, 4)"
FFWM,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,,Canyon Partners (Canyon =4,"Distressed / Event-Driven(1, 4)"
COMP,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,21.2,2.8,,Canyon Partners (Canyon =2,"Distressed / Event-Driven(1, 2)"
MGM,17.0,12.5,3,0,1,0,1,0,1,0,0,2,0,247.0,9.4,9.6,GoldenTree Asset Managem=9;Davis Selected Advisers =6;Southeastern Asset Manag=2,"Distressed / Event-Driven(1, 9); Value / Concentrated Quality(2, 8)"
NCLH,24.1,17.5,3,0,2,0,0,0,3,1,0,2,0,134.0,5.5,,Hound Partners LLC (Jona=9;GoldenTree Asset Managem=8;Ariel Investments LLC (J=7,"Tiger Cubs / L/S Legends(1, 9); Distressed / Event-Driven(1, 8); Value / Concentrated Quality(1, 7)"
IVV,28.5,47.0,9,3,5,0,0,1,3,0,0,2,0,27385.0,42.3,,GoldenTree Asset Managem=12;Schonfeld Strategic Advi=5;Capula Investment Manage=5;Tudor Investment Corpora=2;Bridgewater Associates L=2;Gotham Asset Management =2,"Mega Multi-Strats / Quants(5, 14); Distressed / Event-Driven(1, 12); Value / Concentrated Quality(1, 2); Warrant Specialists(1, 1)"
COF,50.8,34.5,8,0,7,0,0,1,1,0,0,1,0,1240.5,7.2,,"Brave Warrior Advisors L=12;Sequoia Fund   Ruane, Cu=6;Davis Selected Advisers =6;CAS Investment Partners =6;Sessa Capital (John Petr=6;CAS Investment Partners =6","Value / Concentrated Quality(5, 38); Activists / Special Situations(1, 6); Foreign / EM Value(1, 4); Distressed / Event-Driven(1, 4)"
ESTC,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,GoldenTree Asset Managem=2,"Distressed / Event-Driven(1, 2)"
OVV,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,GoldenTree Asset Managem=2,"Distressed / Event-Driven(1, 2)"
MPLX,15.6,12.0,2,1,2,0,0,0,1,0,0,0,0,239.0,44.0,,GoldenTree Asset Managem=11;Brave Warrior Advisors L=5,"Distressed / Event-Driven(1, 11); Value / Concentrated Quality(1, 5)"
FWONK,9.2,6.0,3,0,1,0,0,0,0,0,0,0,0,17.3,6.5,,"ShawSpring Partners (Den=6;Sequoia Fund   Ruane, Cu=2;Sculptor Capital Managem=1","Value / Concentrated Quality(2, 8); Distressed / Event-Driven(1, 1)"
PATK,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sculptor Capital Managem=2,"Distressed / Event-Driven(1, 2)"
BTU,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sculptor Capital Managem=2,"Distressed / Event-Driven(1, 2)"
LLYV,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sculptor Capital Managem=2,"Distressed / Event-Driven(1, 2)"
GPOR,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,717.7,32.3,17.9,Silver Point Capital=14,"Distressed / Event-Driven(1, 14)"
AERO,27.8,24.5,3,2,2,0,1,3,0,0,0,2,0,994.9,100.0,9.0,Silver Point Capital=14;Strategic Value Partners=13;Baupost Group LLC=1,"Distressed / Event-Driven(2, 27); Mega Multi-Strats / Quants(1, 1)"
IAU,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,157.9,7.1,,Silver Point Capital=8,"Distressed / Event-Driven(1, 8)"
MNKTQ,7.5,6.0,3,0,0,1,2,0,0,0,0,0,0,0.0,,14.2,Silver Point Capital=4;Marathon Asset Managemen=2;Hudson Bay Capital Manag=2,"Distressed / Event-Driven(2, 5); Activists / Special Situations(1, 2)"
CPPTL,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,12.9,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
EM,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,11.4,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
MDRX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.3,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
CLCO,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.0,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
CRMT,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Silver Point Capital=2,"Distressed / Event-Driven(1, 2)"
SVC,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,93.0,,Silver Point Capital=11,"Distressed / Event-Driven(1, 11)"
COMM,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,178.0,23.2,,Monarch Alternative Capi=8,"Distressed / Event-Driven(1, 8)"
GBTG,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,55.0,7.1,,Monarch Alternative Capi=4,"Distressed / Event-Driven(1, 4)"
CGEH,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,42.1,Monarch Alternative Capi=4,"Distressed / Event-Driven(1, 4)"
DNA,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,15.0,16.4,,Anchorage Capital Group=13,"Distressed / Event-Driven(1, 13)"
LTM,5.4,4.5,1,0,0,1,0,0,0,0,0,1,0,1550.0,,100.0,Strategic Value Partners=5,"Distressed / Event-Driven(1, 5)"
EAF,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,20.0,31.2,,Marathon Asset Managemen=8,"Distressed / Event-Driven(1, 8)"
PYPL,15.4,10.5,2,1,1,0,0,0,1,0,0,1,0,39.3,12.2,,Punch Card Capital   Nor=11;Marathon Asset Managemen=4,"Value / Concentrated Quality(1, 11); Distressed / Event-Driven(1, 4)"
IBIT,16.9,22.0,5,1,2,0,0,0,2,0,0,2,0,4604.7,21.8,,Brevan Howard Capital Ma=7;Marathon Asset Managemen=5;Schonfeld Strategic Advi=2;Edenbrook Capital (Jonat=2;Weiss Asset Management (=1,"CTA / Trend Followers(1, 7); Distressed / Event-Driven(1, 5); Mega Multi-Strats / Quants(1, 2); Value / Concentrated Quality(1, 2)"
CABO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,2.0,3.1,,Marathon Asset Managemen=2,"Distressed / Event-Driven(1, 2)"
JD,16.2,18.0,2,2,2,0,0,0,2,0,0,0,0,0.0,266.0,,Marathon Asset Managemen=11;Soros Fund Management LL=5,"Distressed / Event-Driven(1, 11); CTA / Trend Followers(1, 5)"
OSCR,13.2,10.5,2,1,1,0,1,0,1,0,0,0,0,0.0,33.0,0.3,Marathon Asset Managemen=11;Dragoneer Investment Gro=2,"Distressed / Event-Driven(1, 11); Value / Concentrated Quality(1, 2)"
GLD,20.9,17.5,4,1,2,0,0,1,0,0,0,1,0,296.4,23.9,,Brigade Capital Manageme=10;Engine No. 1 LLC=10;Tudor Investment Corpora=0;Bridgewater Associates L=0,"Activists / Special Situations(1, 10); Distressed / Event-Driven(1, 10); Mega Multi-Strats / Quants(2, 1)"
LNTH,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,43.0,12.9,,Brigade Capital Manageme=13,"Distressed / Event-Driven(1, 13)"
NBR,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,37.0,11.1,,Brigade Capital Manageme=8,"Distressed / Event-Driven(1, 8)"
ORCL,11.6,11.5,3,0,2,0,0,1,1,0,0,1,0,313.0,8.2,,Brigade Capital Manageme=8;Polen Capital Management=3;Bridgewater Associates L=1,"Distressed / Event-Driven(1, 8); Foreign / EM Value(1, 3); Mega Multi-Strats / Quants(1, 1)"
JAZZ,12.7,10.0,2,1,2,0,0,0,0,0,0,0,0,315.0,13.2,,EcoR1 Capital LLC=9;Brigade Capital Manageme=4,"Biotech Specialists(1, 9); Distressed / Event-Driven(1, 4)"
NOMD,4.2,3.5,1,0,0,0,0,1,0,0,0,1,0,11.0,3.3,,Brigade Capital Manageme=4,"Distressed / Event-Driven(1, 4)"
APLE,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,50.1,85.0,,Centerbridge Partners=13,"Distressed / Event-Driven(1, 13)"
BITF,12.6,10.5,1,1,1,0,0,1,0,0,0,1,0,19.0,34.4,,Aurelius Capital Managem=13,"Distressed / Event-Driven(1, 13)"
CIFR,12.6,10.5,1,1,1,0,0,1,0,0,0,1,0,6.3,11.4,,Aurelius Capital Managem=13,"Distressed / Event-Driven(1, 13)"
WULF,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,5.1,9.3,,Aurelius Capital Managem=8,"Distressed / Event-Driven(1, 8)"
XBP,12.6,10.5,1,1,1,0,0,1,0,0,0,1,0,9.8,64.9,5.0,Avenue Capital Group (Ma=13,"Distressed / Event-Driven(1, 13)"
HYPD,12.6,10.5,1,1,1,0,0,1,0,0,0,1,0,2.3,15.3,,Avenue Capital Group (Ma=13,"Distressed / Event-Driven(1, 13)"
NEXT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,1.7,11.5,,Avenue Capital Group (Ma=8,"Distressed / Event-Driven(1, 8)"
DRIO,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,0.4,2.7,,Avenue Capital Group (Ma=4,"Distressed / Event-Driven(1, 4)"
TIVC,4.2,3.5,1,0,0,0,0,1,0,0,0,1,0,0.3,1.9,,Avenue Capital Group (Ma=4,"Distressed / Event-Driven(1, 4)"
WLTH,19.6,14.0,2,1,1,0,1,2,0,0,0,1,0,0.0,10.4,10.4,Tiger Global Management =17;Whale Rock Capital Manag=3,"Tiger Cubs / L/S Legends(2, 20)"
NFLX,35.7,34.5,8,1,2,0,0,1,5,0,0,3,0,2914.9,21.0,,Tiger Global Management =14;Northern Right Capital (=6;Coatue Management LLC (P=4;Light Street Capital Man=4;Voloridge Investment Man=3;Renaissance Technologies=2,"Tiger Cubs / L/S Legends(3, 22); Activists / Special Situations(1, 6); Mega Multi-Strats / Quants(2, 5); Value / Concentrated Quality(1, 2)"
GEV,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Coatue Management LLC (P=4,"Tiger Cubs / L/S Legends(1, 4)"
HNGE,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Coatue Management LLC (P=2,"Tiger Cubs / L/S Legends(1, 2)"
AMAT,9.2,6.0,3,0,0,0,0,2,1,0,0,0,0,677.0,,,Coatue Management LLC (P=3;Brave Warrior Advisors L=3;Glynn Capital Management=3,"Value / Concentrated Quality(2, 6); Tiger Cubs / L/S Legends(1, 3)"
NTRA,25.1,18.0,3,2,2,0,0,1,1,0,0,0,0,1139.0,446.0,,Coatue Management LLC (P=13;Duquesne Family Office=10;Foresite Capital=2,"Tiger Cubs / L/S Legends(1, 13); Family Offices / Individual Filers(1, 10); Foreign / EM Value(1, 2)"
VMC,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,699.9,,,Lone Pine Capital LLC (S=3;Egerton Capital Ltd=2,"Tiger Cubs / L/S Legends(1, 3); Foreign / EM Value(1, 2)"
NU,13.6,9.0,4,0,1,0,0,1,0,0,0,0,0,826.9,6.0,,Glynn Capital Management=6;Lone Pine Capital LLC (S=4;Dragoneer Investment Gro=2;Maverick Capital Ltd (Le=1,"Value / Concentrated Quality(2, 8); Tiger Cubs / L/S Legends(2, 6)"
WING,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,375.0,,,Lone Pine Capital LLC (S=3,"Tiger Cubs / L/S Legends(1, 3)"
APH,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,374.0,,,Lone Pine Capital LLC (S=3,"Tiger Cubs / L/S Legends(1, 3)"
PM,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,301.0,,,Lone Pine Capital LLC (S=3,"Tiger Cubs / L/S Legends(1, 3)"
PNC,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,1520.0,4.0,,Viking Global Investors =4,"Tiger Cubs / L/S Legends(1, 4)"
SCHW,18.7,16.5,4,0,3,0,0,0,1,0,0,1,0,537.7,5.3,,"Yacktman Asset Managemen=8;Viking Global Investors =6;Giverny Capital (Françoi=4;Sequoia Fund   Ruane, Cu=2","Foreign / EM Value(2, 12); Tiger Cubs / L/S Legends(1, 6); Value / Concentrated Quality(1, 2)"
LII,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Viking Global Investors =2,"Tiger Cubs / L/S Legends(1, 2)"
ICE,15.8,11.0,6,0,1,0,0,1,0,0,0,0,0,1206.6,5.8,,"AKO Capital LLP=6;Viking Global Investors =4;Horizon Kinetics Asset M=2;Sequoia Fund   Ruane, Cu=2;Burgundy Asset Managemen=1;Cantillon Capital Manage=1","Value / Concentrated Quality(3, 10); Tiger Cubs / L/S Legends(1, 4); Foreign / EM Value(2, 2)"
DKS,12.6,9.0,2,1,1,0,0,1,0,0,0,0,0,516.4,17.2,,Stadium Capital Manageme=10;Viking Global Investors =3,"Activists / Special Situations(1, 10); Tiger Cubs / L/S Legends(1, 3)"
TMO,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,459.6,,,Viking Global Investors =3,"Tiger Cubs / L/S Legends(1, 3)"
GOOG,53.2,49.5,10,2,8,0,0,0,3,0,0,1,0,4571.4,21.6,,Davis Selected Advisers =16;Appaloosa Management LP=11;Maverick Capital Ltd (Le=6;TCI Fund Management Ltd=6;Yacktman Asset Managemen=4;First Eagle Investment M=4,"Value / Concentrated Quality(1, 16); Family Offices / Individual Filers(1, 11); Foreign / EM Value(2, 8); Mega Multi-Strats / Quants(3, 6)"
CCCX,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.2,Maverick Capital Ltd (Le=4,"Tiger Cubs / L/S Legends(1, 4)"
D1,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,674.0,,,D1 Capital Partners LP (=5,"Tiger Cubs / L/S Legends(1, 5)"
CART,9.2,6.0,3,0,1,0,0,0,0,0,0,0,0,904.0,7.5,,D1 Capital Partners=6;D1 Capital Partners LP (=1;Impactive Capital (Laure=1,"Value / Concentrated Quality(1, 6); Tiger Cubs / L/S Legends(1, 1); Activists / Special Situations(1, 1)"
CLH,12.2,8.0,3,0,1,0,1,0,1,0,0,1,0,301.0,3.1,5.2,Durable Capital Partners=6;D1 Capital Partners LP (=4;D1 Capital Partners=2,"Value / Concentrated Quality(2, 8); Tiger Cubs / L/S Legends(1, 4)"
FLS,9.0,6.0,2,0,1,0,1,0,0,0,0,1,0,432.0,3.8,5.7,D1 Capital Partners=5;D1 Capital Partners LP (=4,"Value / Concentrated Quality(1, 5); Tiger Cubs / L/S Legends(1, 4)"
JHX,9.8,6.5,2,0,1,0,0,0,1,0,0,1,0,536.0,4.8,,D1 Capital Partners=6;D1 Capital Partners LP (=4,"Value / Concentrated Quality(1, 6); Tiger Cubs / L/S Legends(1, 4)"
RDDT,7.0,5.0,2,0,1,0,0,0,1,0,0,0,0,21.0,,,D1 Capital Partners LP (=4;Light Street Capital Man=3,"Tiger Cubs / L/S Legends(2, 7)"
ADSK,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,134.9,,,D1 Capital Partners LP (=3,"Tiger Cubs / L/S Legends(1, 3)"
AMPL,4.8,4.0,2,0,0,0,0,1,1,0,0,0,0,19.6,,,Light Street Capital Man=3;Trigran Investments=2,"Tiger Cubs / L/S Legends(1, 3); Other / Unclassified(1, 2)"
SNDK,4.6,5.0,2,0,1,0,0,1,0,0,0,0,0,116.7,6.1,,Whale Rock Capital Manag=3;Discovery Capital Manage=2,"Tiger Cubs / L/S Legends(1, 3); CTA / Trend Followers(1, 2)"
PATH,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,22.0,,,Hound Partners LLC (Jona=3,"Tiger Cubs / L/S Legends(1, 3)"
FOX,5.8,5.0,2,0,1,0,0,1,0,0,0,0,0,20.0,,,Hound Partners LLC (Jona=3;Yacktman Asset Managemen=3,"Foreign / EM Value(1, 3); Tiger Cubs / L/S Legends(1, 3)"
GLNG,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Hound Partners LLC (Jona=3,"Tiger Cubs / L/S Legends(1, 3)"
AXP,10.5,7.0,1,1,1,0,0,0,0,0,0,0,0,56000.0,20.5,,Berkshire Hathaway=10,"Family Offices / Individual Filers(1, 10)"
BAC,31.8,27.0,6,3,3,0,0,0,0,0,0,0,0,28717.9,40.5,,Berkshire Hathaway=12;Daily Journal Corporatio=12;Himalaya Capital Managem=3;Algebris Investments=2;Sound Shore Management=2;Boyar Value Group (Mark =1,"Family Offices / Individual Filers(2, 24); Mega Multi-Strats / Quants(1, 3); Value / Concentrated Quality(2, 3); Activists / Special Situations(1, 1)"
KO,10.5,7.0,1,1,1,0,0,0,0,0,0,0,0,28000.0,10.2,,Berkshire Hathaway=10,"Family Offices / Individual Filers(1, 10)"
CVX,14.8,11.5,3,0,2,0,0,0,2,0,0,1,0,20124.0,8.8,,Berkshire Hathaway=10;Solus Alternative Asset =4;ExodusPoint Capital Mana=1,"Family Offices / Individual Filers(1, 10); Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(1, 1)"
OXY,11.2,8.0,5,0,0,0,1,0,0,0,0,1,0,11063.1,4.0,32.7,Berkshire Hathaway=6;Fairholme Capital Manage=2;Fairfax Financial Holdin=2;Dodge and Cox=2;Himalaya Capital Managem=0,"Family Offices / Individual Filers(1, 6); Value / Concentrated Quality(3, 5); Mega Multi-Strats / Quants(1, 0)"
CB,9.6,9.0,3,0,0,0,0,1,2,0,0,2,0,11000.0,3.9,,Berkshire Hathaway=5;Troy Asset Mgmt Trojan F=4;AQR Capital Management L=1,"Family Offices / Individual Filers(1, 5); Other / Unclassified(1, 4); Mega Multi-Strats / Quants(1, 1)"
NYT,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,375.0,0.1,,Berkshire Hathaway=3,"Family Offices / Individual Filers(1, 3)"
DPZ,3.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.5,,Berkshire Hathaway=3,"Family Offices / Individual Filers(1, 3)"
WFC,15.2,10.0,3,1,1,0,0,0,0,0,0,0,0,112.0,46.7,,Daily Journal Corporatio=12;Sound Shore Management=2;Dodge and Cox=2,"Family Offices / Individual Filers(1, 12); Value / Concentrated Quality(2, 3)"
RSG,9.8,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,35.6,Cascade Investment LLC=10,"Family Offices / Individual Filers(1, 10)"
XLF,9.8,6.5,1,0,1,0,0,1,0,0,0,1,0,602.0,6.7,,Duquesne Family Office=10,"Family Offices / Individual Filers(1, 10)"
INSM,25.5,19.0,3,0,3,0,0,0,2,0,0,2,0,2615.0,8.4,,RTW Investments LP=10;Baker Bros. Advisors LP=10;Duquesne Family Office=6,"Biotech Specialists(2, 20); Family Offices / Individual Filers(1, 6)"
RSP,9.8,6.5,1,0,1,0,0,1,0,0,0,1,0,450.0,5.0,,Duquesne Family Office=10,"Family Offices / Individual Filers(1, 10)"
EWZ,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,135.0,3.0,,Duquesne Family Office=3,"Family Offices / Individual Filers(1, 3)"
BE,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Duquesne Family Office=3,"Family Offices / Individual Filers(1, 3)"
TKO,17.2,12.0,3,0,3,0,0,0,0,0,0,0,0,24.0,8.5,,Soros Fund Management LL=6;Marathon Partners Equity=6;Northern Right Capital (=6,"Activists / Special Situations(2, 11); Family Offices / Individual Filers(1, 6)"
DAY,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Soros Fund Management LL=3,"Family Offices / Individual Filers(1, 3)"
MU,24.6,32.0,6,1,2,0,0,1,4,0,0,4,0,2443.3,163.0,,Appaloosa Management LP=11;Discovery Capital Manage=7;Point72 Asset Management=2;Renaissance Technologies=2;Gotham Asset Management =2;Bridgewater Associates L=1,"Family Offices / Individual Filers(1, 11); CTA / Trend Followers(1, 7); Mega Multi-Strats / Quants(3, 5); Value / Concentrated Quality(1, 2)"
EWY,5.0,4.0,2,0,0,0,0,2,0,0,0,0,0,293.3,2.7,,Appaloosa Management LP=3;Yacktman Asset Managemen=2,"Family Offices / Individual Filers(1, 3); Foreign / EM Value(1, 2)"
BALL,3.0,2.0,1,0,0,0,0,1,0,0,0,0,0,63.6,0.9,,Appaloosa Management LP=3,"Family Offices / Individual Filers(1, 3)"
AAL,13.5,9.0,1,1,1,0,0,0,1,0,0,0,0,217.0,53.0,,Appaloosa Management LP=14,"Family Offices / Individual Filers(1, 14)"
VRT,34.5,23.5,3,2,3,0,0,0,1,0,0,1,0,396.6,27.2,,Engine No. 1 LLC=16;Omega Family Office (Ome=12;Glynn Capital Management=6,"Activists / Special Situations(1, 16); Family Offices / Individual Filers(1, 12); Value / Concentrated Quality(1, 6)"
ET,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,220.0,7.3,,Omega Family Office (Ome=4,"Family Offices / Individual Filers(1, 4)"
MIR,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,196.0,6.5,,Omega Family Office (Ome=4,"Family Offices / Individual Filers(1, 4)"
APO,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,193.0,6.4,,Omega Family Office (Ome=4,"Family Offices / Individual Filers(1, 4)"
MDGL,44.7,32.5,5,3,4,0,0,0,1,0,0,1,0,4597.0,30.5,,Paulson & Co Inc=12;Avoro Capital Advisors L=11;RTW Investments LP=10;Armistice Capital LLC=6;Baker Bros. Advisors LP=5,"Biotech Specialists(3, 21); Family Offices / Individual Filers(1, 12); Activists / Special Situations(1, 11)"
PPTA,20.4,13.5,2,1,1,1,0,1,0,0,0,1,0,782.0,24.0,35.0,Paulson & Co Inc=17;Gotham Asset Management =3,"Family Offices / Individual Filers(1, 17); Value / Concentrated Quality(1, 3)"
BHC,10.5,7.0,1,1,1,0,0,0,0,0,0,0,0,508.0,15.6,,Paulson & Co Inc=10,"Family Offices / Individual Filers(1, 10)"
AAMI,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Paulson & Co Inc=4,"Family Offices / Individual Filers(1, 4)"
NG,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Paulson & Co Inc=4,"Family Offices / Individual Filers(1, 4)"
WTW,5.6,9.5,3,0,1,0,0,0,1,0,0,1,0,683.1,8.4,,Baupost Group LLC=3;Abrams Capital Managemen=2;Burgundy Asset Managemen=1,"Mega Multi-Strats / Quants(1, 3); Value / Concentrated Quality(1, 2); Foreign / EM Value(1, 1)"
ELV,19.0,16.0,4,1,2,0,0,0,1,0,0,0,0,1142.0,10.3,,"Brave Warrior Advisors L=13;First Eagle Investment M=3;Baupost Group LLC=2;Sequoia Fund   Ruane, Cu=2","Value / Concentrated Quality(2, 14); Foreign / EM Value(1, 3); Mega Multi-Strats / Quants(1, 2)"
WCC,16.5,13.5,3,1,2,0,1,0,1,0,0,0,0,436.1,24.6,6.1,Davis Selected Advisers =14;Baupost Group LLC=1;PointState Capital LP=1,"Value / Concentrated Quality(1, 14); Mega Multi-Strats / Quants(1, 1); Macro / Trend(1, 1)"
SNNRF,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,3.1,Baupost Group LLC=1,"Mega Multi-Strats / Quants(1, 1)"
MOH,8.4,7.5,3,0,0,0,0,2,1,0,0,1,0,45.9,2.1,,Scion Asset Management L=6;Kopernik Global Investor=2;Baupost Group LLC=1,"Value / Concentrated Quality(1, 6); Foreign / EM Value(1, 2); Mega Multi-Strats / Quants(1, 1)"
PDD,21.6,19.5,3,2,2,0,0,0,0,1,0,0,0,569.6,15.6,,Punch Card Capital   Nor=13;Greenwood Investors (Ste=6;Himalaya Capital Managem=3,"Value / Concentrated Quality(2, 18); Mega Multi-Strats / Quants(1, 3)"
BRK.B,24.4,22.0,8,2,2,0,0,0,0,0,0,0,0,777.6,14.5,,Semper Augustus (Chris B=13;Himalaya Capital Managem=3;Fairholme Capital Manage=2;Altarock Partners=2;Conifer Management=2;Kahn Brothers Group=2,"Value / Concentrated Quality(5, 19); Mega Multi-Strats / Quants(1, 3); Foreign / EM Value(2, 2)"
EWBC,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,312.0,8.7,,Himalaya Capital Managem=1,"Mega Multi-Strats / Quants(1, 1)"
RIG,8.4,13.5,2,1,2,0,0,0,1,0,0,1,0,130.7,27.8,,Pabrai Investment Funds =4;Solus Alternative Asset =4,"Mega Multi-Strats / Quants(1, 4); Activists / Special Situations(1, 4)"
AMR,4.2,10.5,1,1,1,0,0,0,1,0,0,1,0,108.5,27.0,,Pabrai Investment Funds =4,"Mega Multi-Strats / Quants(1, 4)"
TTAN,4.0,10.0,1,1,1,0,1,0,0,0,0,1,0,1230.0,19.8,13.9,Iconiq Capital LLC=4,"Mega Multi-Strats / Quants(1, 4)"
NTSK,3.4,8.5,1,1,1,0,0,0,0,0,0,1,0,1160.0,18.8,,Iconiq Capital LLC=3,"Mega Multi-Strats / Quants(1, 3)"
OWL,6.1,6.5,2,0,1,0,0,1,0,0,0,1,0,501.9,8.1,,Palliser Capital UK=5;Iconiq Capital LLC=1,"Activists / Special Situations(1, 5); Mega Multi-Strats / Quants(1, 1)"
SHOP,2.6,6.5,1,0,1,0,0,0,1,0,0,1,0,395.3,6.4,,Iconiq Capital LLC=3,"Mega Multi-Strats / Quants(1, 3)"
BRZE,6.0,6.0,3,0,1,0,2,0,0,0,0,0,0,26.3,9.8,3.9,ShawSpring Partners (Den=5;Iconiq Capital LLC=1;Millennium Management LL=1,"Value / Concentrated Quality(1, 5); Mega Multi-Strats / Quants(2, 1)"
