ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
0968.HK,20.74563223058914,33.06759825417925,40.5,30.0,84.43613525189872,27.16104496196,20.848864363182244,33.145455328789915,45.0,30.0,93.5706257025103,27.67955194453809,30.74470458881741,53.556133687720845,38.23798145648881,30.0,0.0,35.39141594890023,True,0.5625891007487522,0.7133757961783439,False,False,False,39.33445734610167,False,False,False,False,35.3491232216259,False,False,28.962671254121474,29.889409749331115,32.64041284911568,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.1533333460489909,12.652412434280846,6.563684437117765,21.785504430025465,1.0,0.2412384097404203,0.987617914491702,1.0871166206373897,0.0,0.0,0.0,0.1087116620637389,0.0,0.0,0.0,0.0,0.0,0.591279219418448,73.76664658354571,69.08330822943213,166630768.1486295,172663057.96684897,-0.0124001204987257,0.0549403816594757,1.0,0.0633323291772857,1.0,0.5,56.13427565353364,0.3773144869293272,0.0842790265396324,76.0,-0.4305716968248577,-1.1411480654478707,fd-asia-ex-jp,,32.64041284911568,21328738.323024575,-0.2999999999999999,-0.4833333333333332,-0.3666666666666666,-0.6725016588923249,-0.6725016588923249,6.0,-0.2086049608780331,-0.4638966980142918,-0.4638966980142918,12.978701024962664,True
097950.KS,17.08162490508732,38.9843019862933,30.0,46.370459671774086,61.717572455854885,27.127485773842423,31.01424808429119,45.75000123787746,21.545947062992475,30.0,80.08923634193349,28.957391922908464,17.954057807375527,32.992683957603965,24.85551456277904,39.66275219885252,0.0,25.01278032009726,True,0.4109292631006813,0.6305732484076433,False,False,False,45.45655512528116,False,False,False,False,42.548220458959214,False,False,27.253516527813204,27.40802721225189,26.21040376617458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2582950484941297,25.803882301751635,35.22754352185218,11.66839047160082,0.0,0.1786177549204557,1.0671394145159292,11.570474879050398,0.0,0.0,0.0,0.1570474879050396,0.0,1.0,0.0,0.0,0.0,0.8838883756397284,72.5,67.5,14352861752.345312,16457683454.552084,-0.0371644276228973,0.0575270154129013,1.0,0.0,1.0,0.5,74.00825285126793,0.0198349429746415,-0.0864995549454208,76.0,-0.049074090609858,-2.4741231004595274,fd-asia-ex-jp,,27.40802721225189,10477589.079212077,-0.12,-0.0799999999999999,0.036666666666666736,-0.2357937586651917,-0.2357937586651917,5.0,-0.12,-0.1157937586651917,-0.1157937586651917,18.83191955359635,True
097955.KS,21.646238140736006,28.999703291903096,22.5,53.53440597076502,0.0,27.39917436622008,36.71131178175549,40.17007437971067,26.284607969680696,35.369042332177635,0.0,32.35149287368672,23.43243011476139,33.550675649020114,24.21783842288384,63.988486776738526,0.0,30.667977279308765,False,-0.0087288606418272,0.961783439490446,False,False,False,42.52202934801617,False,False,False,False,43.49026901012724,False,False,29.538630501077805,30.855974493880005,30.761975886594385,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0782945736434108,20.83989540540796,17.18430627317649,26.32327910375517,1.0,0.1041823464198067,1.3273155789740985,10.569168819268503,0.0,0.0,0.4246201068679722,0.2322967750588782,0.3999999999999999,0.0,0.0,0.0,0.0,0.9195835847917924,91.88092209085066,91.72615261356331,1063108491.980078,817147933.1830729,0.0962855325451039,0.211578686347391,1.0,0.9690461045425328,1.0,0.5,72.49451517428275,0.0501096965143449,-0.0269513820591784,76.0,-0.123977557703157,-2.4741231004595274,fd-asia-ex-jp,,30.855974493880005,776069.1991454569,-0.5000000000000001,-0.12,-0.003333333333333355,-0.7318099546330077,-0.7318099546330077,5.0,-0.561280375858247,-0.1705295787747607,-0.1705295787747607,17.66996709924952,True
0991.HK,42.58231580987952,54.80752415357747,37.0,37.60416951884211,0.0,41.40447464942475,50.40010595185335,59.29170054731323,51.23333367948182,35.0,60.0,44.4259180403042,70.99811081156184,75.48818635777394,47.5,45.0,77.6595644305438,55.17880763334672,False,0.0,0.9808917197452228,False,False,False,58.33762988525245,False,False,False,False,46.98170233772957,False,True,45.06577426347298,47.04749624004107,51.113151936693896,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.2971287358643548,56.46442334495456,92.2616719551626,2.768550429642469,0.0,0.1282051421385684,5.030480678482284,1.4879471854108723,0.0,0.0,0.0,0.1487947185410872,0.0,0.0,0.0,0.0,0.0,0.6676708915022794,77.49999999999999,62.5,385084014.4537624,306752106.2123631,1.1754045519659444,-0.9343758190152242,1.0,1.0,0.0,0.5,70.47548827273398,0.0904902345453205,0.1013986002198663,76.0,-0.1032627560933166,-1.1411480654478707,fd-asia-ex-jp,,51.113151936693896,49290753.85008159,0.0571428571428571,0.1428571428571428,0.25952380952380943,0.1099715339769601,0.1099715339769601,7.0,0.0369859330806882,0.0729856008962719,0.0729856008962719,34.64024394154022,True
0992.HK,79.5,76.46782454570122,53.75000000000001,50.0,98.9655216152896,60.2951432487854,77.89542015464434,75.45215617391938,53.75000000000001,50.0,72.08407258958276,59.88442979630625,70.9968662427999,54.165185234116265,53.75000000000001,50.0,70.0,54.704716511054414,False,0.0,0.9936305732484076,False,True,False,82.46426778911572,False,False,False,True,81.37837886054571,False,False,59.05384386549546,58.41265850122653,56.55868750614047,True,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.357466039917095,54.98079069824742,75.35033282621188,24.42647750630073,0.0,0.0594431876689695,3.243290148964628,44.18950454664115,1.0,0.0,0.4684032013745497,0.950547253289566,0.0,0.0,1.0,0.0,0.0,2.559200932105129,92.5,92.5,5018849371.375504,2309152708.7120056,0.5840892241640359,0.6827866424961404,1.0,1.0,1.0,0.5,66.70852171247925,0.165829565750415,0.1367773749225265,76.0,-0.1892360881501466,-1.1411480654478707,fd-asia-ex-jp,,59.05384386549546,642412719.5360645,0.0333333333333333,0.5,0.6166666666666667,0.7692518151334536,0.7692518151334535,6.0,0.0202975764914856,0.748954238641968,0.748954238641968,59.585677958772784,True
0A74.L,10.503708698583951,42.33307012976046,28.750000000000004,42.02607231040669,0.0,22.472793612099405,16.5,48.31830461574044,22.5,40.91299127720328,0.0,26.23650417284604,11.56637051139669,54.40302455258228,45.0,44.99999999999999,0.0,27.21259774585406,False,0.0,0.6090909090909091,False,False,False,37.49544473405175,False,False,False,False,36.55255899864225,False,False,24.54986760707433,25.77659013259912,26.49459393922659,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.0436622210618808,,,,,,,18.32688179356772,0.0,0.0,0.5801270539589076,0.2525611253978642,0.0,1.0,0.0,0.0,0.0,0.3188405797101449,32.5,43.5,3813750.827766991,3149052.559631856,-0.2445518859550494,0.0429424107302837,0.2,0.0,1.0,0.5,100.0,-0.7576092262778299,-0.1278508137598874,28.0,0.7769574110964739,-1.0255384757042922,fd-asia-ex-jp,,26.49459393922659,48434.63551264079,0.25,-0.375,-0.25833333333333336,0.0267298674430336,0.02672986744303371,4.0,0.25,-0.2232701325569663,-0.2232701325569663,25.91310264255088,True
0I74.L,16.66788398433365,26.2211040718349,36.25,39.876739672903724,0.0,24.41838601870276,11.417080205284812,35.38292008040224,22.5,30.0,0.0,19.787324999540424,22.58186903822707,42.86254818747863,29.75296421836559,31.4928846206366,0.0,28.77445355822795,False,0.1963419489292287,0.5668789808917197,False,False,False,35.042288964836075,False,False,False,False,41.06019456169191,False,False,23.900281220859096,23.40967577097915,26.092064664603548,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.114841883112845,18.41892577504703,4.0,40.04731443761757,3.0,0.2825811520160941,3.4650735294117645,5.6996538490783,0.0,0.0,0.0,0.3097940236159616,0.2601713612918683,0.0,0.0,0.0,0.0,0.6861423220973782,24.29912257000203,26.873903212502537,55692.4512740612,45205.62826682727,0.0657947354200121,-0.5441979218913808,0.05,0.7149561285001014,0.0,0.5,0.0,1.61285464140663,0.2665464860215853,76.0,-1.519721204259957,-0.9422555295711909,fd-asia-ex-jp,,26.092064664603548,707.2941311805772,-0.1399999999999999,-0.38,-0.26333333333333336,-0.533018220307709,-0.533018220307709,5.0,-0.153018220307709,-0.3799999999999999,-0.3799999999999999,0.0,True
0LEA.L,16.773868622753504,24.55124007017017,22.5,30.0,0.0,21.175567600959447,18.095570051252643,32.17870890920682,30.0,30.0,0.0,24.328864772381856,14.422011023119069,32.0268086208106,42.0,55.83484987391834,0.0,26.605044047609056,False,0.0,0.643312101910828,False,False,False,29.812299380227472,False,False,False,False,35.16483161714058,False,False,23.20745204171609,24.381059120665537,25.49305158413729,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0768483131455064,8.851745562808999,0.1580914521898396,21.892226728737736,1.0,0.2052753763592589,1.0566290526596098,12.10947745869526,0.0,0.0,1.0,0.2109477458695259,0.0,0.0,0.0,0.0,0.0,0.3299685957828622,10.0,9.0,262740.9637138367,372602.0501202901,-0.058496569512091,-0.1180144018682122,0.05,0.0,0.0,0.5,35.09147435054891,0.7981705129890219,0.3181959615096688,76.0,-0.7520805794045797,-0.9422555295711909,fd-asia-ex-jp,,25.49305158413729,3336.8102391657258,0.65,0.4,0.5166666666666666,1.5172412085684792,1.5172412085684794,4.0,0.95936060340447,0.5578806051640094,0.5578806051640094,26.803544437311743,True
0YB1.L,24.5,51.40734232949791,45.0,30.0,0.0,32.79602345712835,11.895956241225496,35.40553974367093,30.0,30.0,0.0,21.08232168455181,24.1164860450098,41.870019459542775,30.0,34.53730724434795,0.0,29.998698850641297,False,0.0,0.6815286624203821,False,False,False,37.171234682526574,False,False,False,False,25.001516738404064,False,False,28.72244800405798,26.099975188893964,28.04933701976763,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.2911019800379684,12.546751138948895,8.562397427647797,18.52328170590054,1.0,0.2574571200779506,1.514390938351077,11.452010831239088,0.365327820437094,0.0,0.0,0.4145454422497205,0.0,0.0,0.0,0.0,0.0,1.365327820437094,38.84692020346172,56.30865025432716,53600.46641341448,49461.23555505673,0.0630815212207703,0.1976497235515679,0.05,0.6923460101730861,1.0,0.5,36.9720881733392,0.7605582365332161,0.1969424683363019,76.0,-0.7166402039343365,-0.9422555295711909,fd-asia-ex-jp,,28.72244800405798,680.7259234503638,0.025,0.0,0.11666666666666664,0.0370994484479059,0.0370994484479059,4.0,0.0370994484479059,0.0,0.0,14.51595837795116,True
0Z4I.L,30.31511695062085,65.6826411258057,53.75000000000001,35.0,91.34885374089212,40.2002895186489,30.75,70.13477450198002,53.75000000000001,35.0,67.24543371419334,41.06199332240696,23.09891009970889,50.03602718329888,53.75000000000001,30.0,87.98092209856915,32.700999078660004,True,0.2617372967002932,0.7261146496815286,True,False,False,59.4653249746214,False,True,False,True,67.17738316614347,False,True,38.95894257177854,38.38135428853126,35.54117668359564,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,13,0,0.8931750086849448,49.99374175362054,53.26735743359079,45.08331823366517,1.0,0.0095181799251711,7.57363470447845,14.14180917196353,0.0,0.0,0.0,0.4141809171963529,0.0,1.0,0.0,0.0,0.0,0.0961538461538461,45.0,63.99999999999999,928982.7390138626,381469.47631810507,1.2643815126297404,1.640583827185059,0.05,1.0,1.0,0.5,49.040059159411456,0.5191988168117709,0.0549608839661201,76.0,-0.4926433104107809,-0.9488529142572808,fd-asia-ex-jp,,38.95894257177854,11798.080785476053,0.55,0.2666666666666669,0.3833333333333335,0.6854957775965429,0.6854957775965429,6.0,0.4276478582081408,0.2578479193884021,0.2578479193884021,30.745830604501524,True
1024.HK,17.107270502017187,42.32128857759695,52.5,35.99601991166896,0.0,28.816252835695288,9.946484913685056,30.51724686248836,28.750000000000004,38.27999713331624,0.0,19.863057526956176,12.678170876927464,59.74974987531863,45.0,50.0,0.0,29.457033706022912,False,0.0,0.7515923566878981,False,False,False,37.07539925862323,False,False,False,False,42.320173470587925,False,False,26.25845041713908,24.531889442424017,26.994461574223465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0347438197233604,5.403581288266008,2.3444823589717023,9.992229682207466,0.0,0.2361269642974758,1.5879963771269374,2.6483813119703794,0.0,0.0,0.0,0.2648381311970379,0.0,0.0,0.0,0.0,0.0,0.9319084015569398,71.02016523013258,55.43415870519739,2462461127.516674,2651310328.867009,0.052849374040542,-0.014485588439831,1.0,0.6070781170045172,0.0919068593361486,0.5,38.079354423102565,0.7384129115379487,0.2282420516263066,76.0,-0.8430575531605935,-1.1417156173565457,fd-asia-ex-jp,,26.994461574223465,315195024.32213426,-0.05,0.0666666666666665,0.18333333333333313,0.0244812594456024,0.0244812594456024,6.0,-0.0550118083896017,0.0794930678352041,0.0794930678352041,13.913421175835111,True
1030.HK,24.5,47.78655065910865,43.00000000000001,30.0,0.0,32.019211641906445,24.5,45.009150905064,30.0,30.0,0.0,29.896771928222684,18.86972885189282,41.96065645846929,28.467740361635983,54.80645132201272,0.0,29.45509396485957,False,0.1203762877195718,0.8853503184713376,False,False,False,37.530433724880666,False,False,False,False,26.4381320804699,False,False,30.869656192391943,30.188756481950502,29.82192522340504,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1165048622345654,10.44636617456694,1.74124886105044,23.504042144841687,1.0,0.2857143000251241,1.7266431850656938,13.77496750616915,0.1735931375593356,0.0,0.5497145536322678,0.4805959218659759,0.0,0.0,0.0,0.0,0.0,1.1735931375593356,85.0,87.99999999999999,65040519.99202482,46858863.14602494,0.134404300844441,0.2971861780999714,0.85,1.0,1.0,0.5,37.10346338468239,0.7579307323063523,0.1785066526310507,76.0,-0.864911188914882,-1.1411480654478707,fd-asia-ex-jp,,30.869656192391943,8325186.558979177,-0.1714285714285714,-0.4142857142857142,-0.29761904761904756,-0.5528721650437799,-0.5528721650437798,7.0,-0.1136850493931302,-0.4391871156506496,-0.4391871156506496,13.575842163948229,True
1033.HK,29.01983438009237,40.64995724846705,22.5,41.11111175498896,0.0,30.053229340416543,29.284068441204948,38.989275938116,45.0,30.0,0.0,33.273724861373786,27.833931868569174,38.59246170264359,25.432835776281664,62.49253714241304,0.0,33.46603784648854,False,0.0,0.8471337579617835,False,False,False,40.95220153592871,False,False,False,False,33.245434863731305,False,False,31.70193969791812,32.687319652716766,33.07667874960265,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,14,0,0.5942029386126579,37.75501585330502,38.36496791632578,36.84008775877388,0.0,0.411764744184891,0.1624747562453036,4.022447923102972,0.0,0.0,0.0,0.0689101344306706,0.3333346578796266,0.0,0.0,0.0,0.0,0.5151907907873456,54.99999999999999,56.99999999999999,44001626.17914022,87156424.18869479,-0.0848805563932634,0.1734204353477459,0.65,0.0,1.0,0.5,67.37985649804786,0.1524028700390428,-0.0054525242395315,76.0,-0.1739142403137569,-1.1411480654478707,fd-asia-ex-jp,,33.07667874960265,5632208.150929948,0.0571428571428571,-0.3285714285714284,-0.21190476190476176,-0.2107502226343448,-0.2107502226343449,7.0,0.0571428571428571,-0.267893079777202,-0.267893079777202,15.612000658836065,True
1044.HK,34.540498124088224,35.42338426181331,45.0,30.0,0.0,33.79647919940892,34.19942959961317,36.74103219278648,30.0,30.0,0.0,32.059650794270084,33.444028904799886,39.68318304982718,23.13017545626264,25.0,0.0,28.22438447623101,False,0.0119182907858587,0.8598726114649682,False,False,False,40.5069587868716,False,False,False,False,31.96154195619991,False,False,32.16101173323169,31.256436579886127,29.740410528058568,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.169070620566283,22.03389667676813,29.56526358147816,10.736846319703092,0.0,0.1283988681286866,1.038738492859672,21.50328972122998,0.2398344650511319,0.0,0.5159072106319362,0.5231721668787731,0.6315806645100248,0.0,0.0,0.0,0.0,1.239834465051132,72.46083104256682,72.32603880320852,96694366.89505808,81305623.04285565,0.0247649862554009,0.1914701150448587,0.85,0.3730415521283414,1.0,0.5,63.96667893583635,0.220666421283273,0.1601820680562439,76.0,-0.2518130597567118,-1.1411480654478707,fd-asia-ex-jp,,32.16101173323169,12376878.962567434,0.1571428571428572,-0.0285714285714284,0.08809523809523824,0.1273855042853302,0.1273855042853303,7.0,0.169424773273122,-0.0420392689877917,-0.0420392689877917,25.66602386171744,True
1053.HK,18.42677010069984,29.938169356788013,45.0,30.0,0.0,25.676902804262376,24.5,61.96121914077831,45.0,30.0,0.0,34.262148083986695,11.636514445633708,43.90179528431247,39.5454547284204,30.0,0.0,23.12447033845261,False,0.0,0.6369426751592356,False,False,False,35.77791290852258,False,False,False,False,29.350808841296512,False,False,27.74198989501772,29.203795704381605,26.16413302141711,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0948276012675235,25.189305068250096,7.056391541113953,52.38867535895431,1.0,0.2440944937322195,0.2487410545765562,32.80267340967917,1.0,0.0,0.0,0.0802663872938279,0.200000953674089,1.0,0.0,0.0,0.0,2.0985915492957745,32.5,43.5,3977146.560819149,5609863.695513408,-0.0234135085355327,0.1422969914081619,0.2,0.0,1.0,0.5,39.37940182339666,0.7124119635320668,0.1007037745058061,76.0,-0.8129675339865371,-1.1411480654478707,fd-asia-ex-jp,,29.203795704381605,509074.7597848511,-0.0285714285714285,-0.0571428571428572,0.059523809523809444,-0.1139518388501658,-0.1139518388501657,7.0,-0.0285714285714285,-0.0853804102787372,-0.0853804102787372,16.905099439934634,True
