ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master
MAYURUNIQ.NS,70.51363562176358,73.7875014034393,53.75000000000001,35.0,90.92269086289367,50.27900015551784,64.92257354182586,73.45765164314136,48.75000000000001,35.0,0.0,48.661023917423336,56.99999999999999,71.2942106178126,53.75000000000001,30.0,83.34176396723201,44.920224370965805,False,0.0,0.8481012658227848,False,False,False,77.64289810858185,False,True,False,True,76.39355419373831,False,True,48.72185212717908,47.86237930110498,46.3913018360354,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,13,0,0.3170119950878129,61.42784054017984,85.78395525375313,24.8936684698199,0.0,0.0550842464021898,8.218432848917194,25.642852921131688,0.4969844261481995,0.0,0.5119950313052692,0.0583214085115002,0.0,0.0,1.0,0.0,0.0,1.4969844261481997,92.5,92.5,468306995.9687439,190094226.4144857,1.8061895528113288,0.978105697361568,1.0,1.0,1.0,0.5,63.79393027613638,0.2241213944772723,0.1796895339489497,76.0,-0.2331235535970686,-1.0401664425691817,fd-asia-small,,48.72185212717908,5479191.852834304,0.06,0.2799999999999999,0.2502464096948851,5.0,0.0314492649110888,0.2187971447837962,39.36663196732542
MAZDOCK.NS,27.300787404731093,49.88564417067997,36.25,40.15481830261714,0.0,34.87912716862689,25.26823993918982,48.36544677550372,18.90036178036272,32.549001216822845,0.0,27.27394043216397,23.437420388416825,34.54827282019375,28.86670312105809,48.67656962137703,66.35930047694754,30.099379101632103,False,0.3481558586319012,0.0063291139240506,False,False,False,48.21799135785814,False,False,False,False,44.649953698922815,False,False,31.64162153428905,29.642609380297,29.87099424096455,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2636738058058718,32.97286310420927,27.7773292874106,40.76616382940727,1.0,0.1183882399264995,0.3245202578161967,13.277128781822745,0.0,0.0,0.0,0.6315552760188131,0.6961576021634615,0.0,0.0,0.0,0.0,0.442734006819807,57.49999999999999,37.5,1740769040.4123902,3960108505.5406127,-0.1124714123947208,-0.1429528239397034,1.0,0.0,0.0,0.5,17.632413590347994,1.14735172819304,0.2290590423945212,76.0,-1.1957284765351828,-1.0421638344662896,fd-asia-small,,31.64162153428905,20366997.772824965,-0.3000000000000001,-0.1333333333333333,-0.5328129805400654,6.0,-0.3359663584057185,-0.1968466221343469,2.4831386345468234
MCX.BO,66.71512138736267,73.58116434210076,31.70618464250973,35.0,58.19851946191196,44.783841508335655,55.33269437914248,76.82459406991762,49.22094874945566,35.0,0.0,47.73407627370097,59.583467323911584,69.2613185403377,48.75000000000001,30.0,58.309724333401256,44.31034389814705,False,0.0,0.0569620253164556,False,False,False,75.19014587627314,False,False,False,False,65.21997461021111,False,True,45.57421241590753,46.11690960796173,45.21362675305439,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.6004536201012394,61.21195460849438,87.62745545046528,21.588703345538026,1.0,0.1764167535100624,1.282844006382115,32.69249240119876,0.0,0.0,0.7414562565214666,0.6668469420421271,0.8609460415562824,1.0,0.0,0.0,0.0,0.7079564507835729,88.64972005972142,87.68715007465177,948986832.268152,787763026.1180542,0.0768983203583285,0.1982883879825439,1.0,0.8074860029860709,1.0,0.5,50.02194833050259,0.4995610333899482,0.1937726612293519,76.0,-0.5196266229474066,-1.0401664425691817,fd-asia-small,,46.11690960796173,11103145.93753738,-0.32,-0.2799999999999999,-0.6631434816465198,5.0,-0.3081296729398728,-0.3550138087066469,34.019509782248335
MCX.NS,65.43520468384504,72.89948111022963,26.7691584656358,35.0,49.67944748749702,41.869332387041496,55.081319183687526,78.53285286761543,49.26511235133259,35.0,0.0,47.94462125706104,59.2362446545184,68.45045700578211,48.75000000000001,30.0,47.75947130034017,44.13444218765701,False,0.0,0.0126582278481012,False,False,False,75.07896433290364,False,False,False,False,65.03416400266934,False,True,44.14494100817046,45.58650976223592,44.86047597494647,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.5996076050196453,60.90208482561354,87.142138814115,21.54200384286136,1.0,0.1766859000327937,1.0040794792557213,34.387403576945275,0.0,0.0,0.8576742343935839,0.7112743738501002,0.8697917494508429,1.0,0.0,0.0,0.0,0.6270446530780812,81.9926921500958,79.36586518761975,10903493003.69984,10088757737.942415,0.0369561529005747,0.1944222956869034,1.0,0.4746346075047899,1.0,0.5,46.22682200538291,0.5754635598923419,0.1966163552076732,76.0,-0.5997273101730243,-1.0421638344662896,fd-asia-small,,45.58650976223592,127570868.14328814,-0.34,-0.1599999999999999,-0.5377748266641165,5.0,-0.3282016715235999,-0.2095731551405164,33.41818973927608
MGL.NS,28.966420087829626,51.93489473442574,36.25,32.286345373829164,0.0,34.65119083988861,25.55711508394724,46.94394428510634,18.09087148942182,39.192336830460064,0.0,27.72403676942349,23.07606167906153,30.72593134248085,45.523488412449424,52.97862486108238,0.0,31.743417417603457,False,0.3210375593879438,0.0063291139240506,False,False,False,46.67692483133452,False,False,False,False,47.7352085777171,False,False,31.991489934292044,30.31528177797051,31.029349597786982,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2475005415717766,23.313722486950887,13.68470664085137,37.75724625610016,0.0,0.0839125240741725,0.3954119573588889,23.91011215344039,0.3177552708742284,0.0,0.2554990841393989,1.0,0.5000015894561836,0.0,0.0,0.0,0.0,1.3177552708742284,72.5,67.5,212170312.100708,325301513.6861359,-0.0636680768488143,0.1247596591466797,1.0,0.0,1.0,0.5,36.85090517526397,0.7629818964947206,0.3098228749452415,76.0,-0.7936281650216012,-1.0401664425691817,fd-asia-small,,31.991489934292044,2482392.651578284,0.0,-0.1499999999999999,-0.2162794248853069,6.0,0.0,-0.2162794248853069,14.080305813926971
MHRIL.NS,30.90605225844324,32.8770426721158,22.5,42.71664422023287,0.0,29.17655330400324,22.02428783959889,30.46053916115549,22.5,30.0,0.0,25.043069953617568,21.51989801154093,31.35206438730744,45.0,25.0,0.0,26.747529557094385,False,0.3744733515119082,0.0443037974683544,False,False,False,28.08512286510616,False,False,False,False,33.63478748130437,False,False,27.450703549505764,26.38110450473775,26.564317030916065,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1435875036532201,1.8000000000000005,1.8000000000000005,,,,,27.92248614254132,0.3582650121870152,0.0,1.0,0.4384042290756211,0.6373143608044802,0.0,0.0,0.0,0.0,1.3582650121870152,92.5,92.5,184609986.251986,95513936.06975707,0.1441745814715058,0.7317828518837517,1.0,1.0,1.0,0.5,43.50655312816425,0.629868937436715,0.2001094551263919,76.0,-0.6564266270502545,-1.0421638344662896,fd-asia-small,,27.450703549505764,2159936.8391482364,-0.05,-4.440892098500626e-17,-0.0678540724852685,6.0,-0.0678540724852685,-6.433828203993651e-17,18.734824861071576
MIDHANI.NS,57.81857308307402,67.42384186211427,33.74371156785062,31.31914410824523,59.413446942149584,42.04324636963985,42.05649562487785,60.187525636419394,33.14521288409896,35.0,44.582507352255085,39.79803835807101,37.21775902957447,50.95106041121035,46.25,35.0,85.43720190779014,39.94224495013776,True,0.2622175874719362,0.050632911392405,False,False,False,62.15788706317265,False,False,False,False,60.77081894297698,False,False,40.94948368226878,40.2903419380048,40.11629344407129,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,11,0,0.4675144327259868,49.48640409794683,59.66703525678144,34.21545735969491,0.0,0.0116141122715603,1.935919765427473,36.683787225380414,1.0,0.0,0.0,0.5078843372136225,0.1604943853244191,0.0,1.0,0.0,0.0,2.036592581540817,77.49999999999999,62.5,699042674.2249558,512984938.5833176,0.1420086558929356,-0.0949029446373965,1.0,1.0,0.0,0.5,20.282322928488373,1.0943535414302326,0.224686890431265,76.0,-1.1404956829986943,-1.0421638344662896,fd-asia-small,,40.94948368226878,8178799.288431983,2.220446049250313e-17,0.1,0.1,6.0,2.99256136217817e-17,0.1,20.8667097177821
MINDACORP.NS,56.61146570630167,52.14001477653868,53.75000000000001,35.0,79.53128705118596,44.4287757721596,46.15313086584612,51.18170013879121,53.75000000000001,41.83393682039931,88.89054355919583,46.07300698251282,60.24193720359109,62.48539921074499,53.75000000000001,50.0,84.16534181240063,54.776313667036966,False,0.0314481212253502,0.6139240506329114,True,False,False,57.951596307670606,True,True,False,False,70.10942806902293,False,True,46.991552714241045,48.355152745799415,51.565733206418194,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,13,0,0.1178121933605402,40.93453721867781,36.39235783946713,47.747806287493816,1.0,0.0054774173304771,2.903680975996922,36.46892928084807,1.0,0.0,0.0,0.6468929280848068,0.0,0.0,1.0,0.0,0.0,2.5806657304436937,92.5,92.5,518880762.04062194,294899964.32372284,0.2263434598692508,0.3224971370107773,1.0,1.0,1.0,0.5,47.37767874026761,0.5524464251946477,0.3122764338917289,76.0,-0.5746362328047783,-1.0401664425691817,fd-asia-small,,51.565733206418194,6070904.915875277,0.5600000000000002,0.3600000000000001,1.0183188659746327,5.0,0.6383330016128984,0.3799858643617344,44.78734830663888
MMTC.NS,34.421921468730886,53.735017714774045,32.155557848132865,30.0,78.67111216956418,35.24916903827015,31.57545934309196,57.24204775089115,35.28134993156061,37.78134730315166,54.747895659466565,37.726538002997,36.75247891154405,43.556744495375206,33.28063335609372,31.587614187831303,72.71860095389508,35.02998742620464,True,0.4232981792897793,0.0063291139240506,False,False,False,52.41058489287801,False,False,False,False,52.88227409431382,False,True,35.9485434052751,36.42209903701392,35.72604323160928,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,10,0,0.282041631095516,49.46780004943695,43.613136209182734,58.24979580981825,1.0,0.0459601786252103,0.2621167794975337,51.12111532023069,1.0,0.0,0.7765207474105575,0.2013806730526717,0.1342101115598399,1.0,1.0,0.0,0.0,38.11550306939504,72.5,67.5,599088587.0404466,583422903.6780727,-0.0610086337775573,0.4386118043608338,1.0,0.0,1.0,0.5,48.090281923466655,0.5381943615306669,0.1624308671292207,76.0,-0.5608866995009364,-1.0421638344662896,fd-asia-small,,36.42209903701392,7009336.468373226,-0.15,0.0666666666666667,-0.0541840069740191,6.0,-0.15,0.0958159930259809,28.0571431467904
MOREPENLAB.NS,34.26645996961517,59.59564169493958,33.09675233696154,30.0,72.25688656029213,36.20301806370627,31.54055042690361,55.15918146227398,34.69356706522683,30.0,60.59568131049888,35.28032946645499,29.25637480475765,50.94444638798533,53.75000000000001,43.17222645241549,38.24650242066131,38.883326291800245,True,0.6169619244301832,0.0126582278481012,False,False,False,53.061703010344935,True,False,False,False,56.77158113103308,False,True,36.46227313014968,36.54576623350882,37.71454626265454,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 13,MA-long declining;low breakout volume,MA-long declining,10,0,0.3356746220468749,35.058177280303056,37.14785042436015,31.92366756421743,0.0,0.0238657672696666,1.627984056642831,53.67726257055132,1.0,0.0,1.0,0.2030931248073581,0.1646331322477736,0.0,1.0,1.0,0.0,5.413411352453984,92.5,92.5,512158904.9642552,267884760.1114992,0.1907202135029818,0.5496268027606179,1.0,1.0,1.0,0.5,20.76907447442196,1.0846185105115609,0.2559476275658868,76.0,-1.130350185847844,-1.0421638344662896,fd-asia-small,,37.71454626265454,5992259.188081786,0.5333333333333333,-0.1666666666666666,0.4681040710442495,6.0,0.6613902100889542,-0.1932861390447046,30.527172663292077
MOTILALOFS.NS,37.79663335420024,61.67903420031754,37.77243795566555,35.20049975471622,47.8123362705406,40.66072545884835,35.63506809844904,58.9581819241696,25.95360176721602,50.0,38.14445271779598,37.42161005141328,35.15171839347428,50.57986846425872,53.75000000000001,44.99999999999999,79.07790143084262,42.32572905267796,False,-0.0212040007286396,0.0759493670886076,False,False,False,57.42266556804333,False,False,False,False,62.78007902301056,False,True,40.02199155538375,39.540668833279696,40.93319894297883,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 13,MA-long declining;low breakout volume,MA-long declining,10,0,0.3311198800151584,38.54512763988974,40.521664629666496,35.5803221552246,0.0,0.0431159700767305,0.8599702795995458,53.12274558776625,1.0,0.0,1.0,0.4312214775533538,0.8810530812232706,1.0,0.0,0.0,0.0,3.5214731969747644,57.49999999999999,37.5,768143521.7166504,939664371.3044504,-0.0523144048824646,-0.2324559686083883,1.0,0.0,0.0,0.5,34.89243046967371,0.8021513906065257,0.330638238693544,76.0,-0.8359731690569633,-1.0421638344662896,fd-asia-small,,40.93319894297883,8987279.20408481,0.34,0.16,0.3066207129518321,5.0,0.1713457118724942,0.1352750010793378,21.88851892214354
MRPL.NS,38.866449107018845,44.24457430695299,28.750000000000004,31.97812939097157,56.2860293630852,33.9874145092728,37.44603451423375,34.49926097814509,30.0,41.598159515344605,0.0,34.118009239706794,35.741399407249446,39.31119253812132,19.63547817441948,25.0,0.0,26.77586527880825,False,0.3379515711804396,0.0063291139240506,False,False,False,43.64066251757749,False,False,False,False,40.50111663943931,False,False,32.58428308231009,31.889247105350428,29.332556192079345,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,7,0,0.6213989036511551,45.53859742051689,46.14710069483699,44.62584250903674,1.0,0.2544372951747263,0.3186797155603904,25.45434919397395,0.3451339111585567,0.0,1.0,0.339408780707241,0.5157583163730404,0.0,0.0,0.0,0.0,1.3451339111585567,57.49999999999999,37.5,1057498641.5930152,1986544111.2584424,-0.054215182435265,-0.1235859705362593,1.0,0.0,0.0,0.5,30.438997109818427,0.8912200578036314,0.2265721918781944,76.0,-0.9287973127939008,-1.0421638344662896,fd-asia-small,,32.58428308231009,12372734.106638279,-0.0166666666666666,-0.1333333333333331,-0.2189850301085888,6.0,-0.0247114615158589,-0.1942735685927299,10.089188913157882
MTARTECH.NS,61.56423263816957,71.35818529836502,48.61366685834771,35.0,0.0,47.81057859799274,56.16567884139878,70.82050937994498,54.53791770521935,35.0,0.0,47.72804485138664,65.34231893428236,69.95250735887342,48.75000000000001,30.0,0.0,45.242062020067,False,0.0,0.8227848101265823,False,False,False,89.61643342787836,False,False,False,False,71.12387797695865,False,False,47.27211515842576,46.998756751311966,46.12040938568949,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,1.7656665256410284,69.3581794299566,98.44579124579124,25.72676170620465,0.0,0.0752275400903968,5.69897433651162,33.35648585484649,1.0,0.0,0.0,0.6252485854846489,0.7103999999999999,0.0,0.0,0.0,0.0,3.7504462256709057,77.49999999999999,62.5,15727967777.125,8812945027.643164,0.7811341190393088,-0.2648190454642175,1.0,1.0,0.0,0.5,52.774279102185005,0.4445144179562998,0.2110649634532021,76.0,-0.4632568502928884,-1.0421638344662896,fd-asia-small,,47.27211515842576,184017222.9923625,0.18,0.1,0.2793815171561447,5.0,0.1520692195518458,0.1273122976042988,39.757895956650096
NATIONALUM.BO,57.69170002772477,60.79290885925636,36.25,37.074154728748695,0.0,44.34545900438128,47.660172389473935,54.37894377069858,31.34527555794123,39.97819059976898,36.17870439314966,39.94972524517951,62.033784529362414,72.03531228218027,42.50000000000001,45.0,55.91270715384435,51.60971908149273,False,0.0,0.0063291139240506,False,False,False,63.29593173305327,False,False,False,False,48.16571016920144,False,True,44.47959089204304,44.32687014791382,47.96829461470328,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,1.0279633786508051,83.13563491476887,85.11154586221235,80.17176849360368,2.0,0.005725230084664,0.3913409636815392,8.154343171789371,0.2432940034686963,0.0,0.0,0.3288463102415445,0.0,0.0,0.0,0.0,0.0,1.2432940034686963,72.5,67.5,177587061.17974243,216604862.0069793,-0.0459588222176458,0.1356721567424305,1.0,0.0,1.0,0.5,60.59582432177149,0.2880835135645702,0.0972536007446244,76.0,-0.2996548034672895,-1.0401664425691817,fd-asia-small,,47.96829461470328,2077768.6158029865,-0.1666666666666666,-0.1666666666666666,-0.170192669891609,6.0,-0.0836526328981367,-0.0865400369934723,37.02410797839349
NATIONALUM.NS,58.77948918638639,58.7873147192298,36.25,37.26350786235152,0.0,44.20782443422762,47.96985432648413,54.36740535443712,31.54168238436401,39.85379307899669,36.17870439314966,40.07058615992687,62.11557818140842,71.84855157324809,42.50000000000001,45.0,51.748933600910455,51.59226015442052,False,0.0,0.0063291139240506,False,False,False,63.19306996987466,False,False,False,False,48.28499403079426,False,True,44.443540095975976,44.35453601313511,47.973398083777816,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,1.0299774751678754,75.16658229072183,84.39270197641746,61.327402762178416,1.0,0.0054896145731361,0.7396715634222509,2.449421007717836,0.0,0.0,0.0,0.2449421007717835,0.0,0.0,0.0,0.0,0.0,0.8889012182945729,75.74232486577942,71.55290608222427,5566313369.471453,5014338160.332522,-0.0005460508053234,0.3416377729298018,1.0,0.1621162432889709,1.0,0.5,58.78784431267539,0.3242431137464922,0.0946845935748386,76.0,-0.3379144467213336,-1.0421638344662896,fd-asia-small,,47.973398083777816,65125866.422816,-0.1,-0.1833333333333333,-0.1462205899741532,6.0,-0.050258672392177,-0.0959619175819761,34.037521438195505
NAZARA.NS,55.36549718514874,56.666697776854456,30.290469525821635,50.0,53.68040009526077,42.80887613354848,53.89868008275515,58.24046729701994,49.49864870345644,45.71249482416931,37.07222635889799,50.14611874206392,44.72696894058912,64.59226092106182,53.75000000000001,56.75901365600162,100.0,51.91084223246552,False,0.0,0.0379746835443038,False,False,False,57.23966040798141,False,False,False,False,61.28974786290549,False,True,46.83044213588652,49.20808726748132,50.559464749973415,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,11,0,0.2108084001678432,40.53074826100544,45.0542940651281,33.74542955482146,2.0,0.0940157061489534,2.250716453054087,23.89989747471736,0.0,0.0,1.0,0.2147309776117389,0.1752587698599967,1.0,0.0,0.0,0.0,0.4141235334167234,77.49999999999999,62.5,575543419.7825654,910074709.1365814,0.1750868321231119,-0.0760145744565928,1.0,1.0,0.0,0.5,76.37096159445142,-0.0274192318890283,0.0089810323909735,76.0,0.0285753318435901,-1.0421638344662896,fd-asia-small,,50.559464749973415,6733858.011456015,-0.0199999999999999,-0.2199999999999999,-0.329154648235516,5.0,-0.0211822464834876,-0.3079724017520283,24.99283172903835
