marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
124697960448,2740.0,45510203,8858999808,42642001920,1095.579,Infinity,17.755312,2.5009608,2.179082,13.349,2.775,158774951936,0.0,5037624832.0,12353000448.0,57224998912.0,11893999616.0,85.022,1.315,1.035,0.13536,0.054920003,0.29444999,0.16826001,0.11291,0.196,0.262,0.263,0.20785,Consumer Cyclical,Restaurants,Japan,"KOMEDA Holdings Co., Ltd.",KOMEDA HOLDINGS CO LTD,JPY,1781478005,3543.T,3543.T,JP,-27.091864205820563,4.039861449137917,Consumer Cyclical,30.188679245283026,0.0,43.47826086956522,14.285714285714292,7.692307692307693,24.48979591836735,30.18867924528302,24.528301886792452,47.22222222222222,41.509433962264154,84.90566037735849,90.0,51.28205128205128,13,37.674700537477634
1187614556160,9905.0,119900516,46180999168,0,3421.136,35.587254,50.745426,2.8952372,10.255385,20.411,3.335,386202927104,278.33,,,115803996160.0,18921750528.0,,4.035,3.154,0.05544,0.03951,0.31489,0.08284,0.061279997,0.929,0.082,0.07,0.16339001,Technology,Electronic Components,Japan,"Tokyo Ohka Kogyo Co., Ltd.",TOKYO OHKA KOGYO CO,JPY,1781478044,4186.T,4186.T,JP,3.888551123633947,,Technology,34.04255319148936,17.948717948717956,14.285714285714292,13.95348837209302,23.40425531914893,,87.2340425531915,29.78723404255319,,25.53191489361702,40.42553191489361,100.0,27.77777777777778,11,37.67193002719969
361904242688,3811.0,94963067,51577999360,139819008000,1461.01,20.408052,18.552235,2.6084695,0.65515596,10.682,0.815,450145255424,186.74,,,552394031104.0,42141499392.0,100.776,1.366,0.823,0.1346,0.04782,0.26610002,0.05513,0.03481,0.108,0.183,0.08,0.076519996,Healthcare,Pharmaceutical Retailers,Japan,"Kusuri No Aoki Holdings Co., Ltd.",KUSURI NO AOKI HOLDINGS CO LTD,JPY,1781478006,3549.T,3549.T,JP,-24.382418947233273,,Healthcare,23.529411764705884,39.02439024390244,37.2093023255814,38.63636363636363,68.75,8.888888888888886,25.49019607843137,11.76470588235294,,23.52941176470588,60.78431372549019,60.86956521739131,52.0,12,37.53971246065116
918315597824,79.0,11624248273,16968351744,53806907392,63.903164,15.019011,,1.2362455,30.165955,111.713,30.927,941472808960,5.26,-3992393984.0,5412507136.0,30442119168.0,8427612160.0,187.804,1.695,1.544,0.12212,0.03948,0.29546,0.17108,0.05641,0.034,-0.287,-0.246,0.27684,Utilities,Utilities - Diversified,Malaysia,YTL Corporation Berhad,YTL CORP,JPY,1781477936,1773.T,1773.T,JP,-4.011535438937443,-0.4347518427717225,Utilities,50.0,0.0,,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,12,37.5
533940568064,2130.5,250617484,52108001280,124754001920,1142.546,19.531536,9.041718,1.8646951,0.7455771,10.225,0.872,624679518208,109.08,,48746000384.0,716143984640.0,61091999744.0,40.979,1.541,1.07,0.09937,0.04615,0.18044001,0.04745,0.03817,,,,0.085310005,Consumer Defensive,Packaged Foods,Japan,Nichirei Corporation,NICHIREI CORP,JPY,1781477962,2871.T,2871.T,JP,-13.605634219442264,,Consumer Defensive,20.0,32.69230769230769,89.58333333333333,18.181818181818173,47.27272727272728,31.372549019607845,34.54545454545455,29.09090909090909,,21.818181818181817,49.09090909090909,,,10,37.36481900452488
187830845440,3392.0,55374660,48105000960,74329997312,2475.956,27.933788,33.219078,1.3699758,0.75933594,8.084,0.867,214532980736,121.43,19289749504.0,21564999680.0,247361994752.0,26537000960.0,54.07,1.721,1.282,0.048800003,0.01092,0.28858998,0.00991,0.027579999,-0.006,,,0.10727999,Healthcare,Diagnostics & Research,Japan,"H.U. Group Holdings, Inc.",H.U. GROUP HLDGS INC,JPY,1781478075,4544.T,4544.T,JP,-13.962028595765021,10.269745343909367,Healthcare,49.01960784313726,14.63414634146342,11.627906976744185,56.81818181818182,64.58333333333333,22.222222222222214,35.294117647058826,21.568627450980394,92.5,25.49019607843137,39.21568627450981,15.217391304347828,,12,37.349284774200875
341345206272,1383.5,246725841,92216999936,483977986048,1972.631,16.339909,8.7925005,0.7013476,0.33852294,7.754,0.768,774182993920,84.67,-26573750272.0,78164000768.0,1008337027072.0,99848003584.0,91.567,1.14,0.849,0.045479998,0.01814,0.18646999,0.01638,0.02083,-0.009,,,0.099020004,Consumer Cyclical,Packaging & Containers,Japan,"Rengo Co., Ltd.",RENGO CO,JPY,1781478024,3941.T,3941.T,JP,-114.76973424956387,-7.785007606295423,Consumer Cyclical,81.13207547169812,64.0,82.6086956521739,61.224489795918366,55.769230769230774,20.40816326530613,15.09433962264151,1.8867924528301887,13.88888888888889,15.09433962264151,16.9811320754717,18.0,,12,37.17401230140009
2120695283712,3085.0,687421514,440675991552,356477992960,1830.645,12.376138,22.361553,1.6851984,0.819986,9.176,0.81,2094538424320,249.27,91972124672.0,252920004608.0,2586257915904.0,228253007872.0,27.078,1.244,1.134,0.14071,0.03878,0.14101,0.06523,0.06719,,,,0.08826,Industrials,Engineering & Construction,Japan,Obayashi Corporation,OBAYASHI CORP,JPY,1781477298,1802.T,1802.T,JP,3.970301591118853,4.336885425190121,Industrials,30.666666666666657,63.013698630136986,20.33898305084746,28.76712328767124,56.75675675675676,42.465753424657535,12.0,38.666666666666664,58.620689655172406,24.0,33.33333333333333,,,11,37.14815195199173
595804028928,3667.0,162477232,72610996224,133621997568,2246.034,,39.198288,1.6326556,0.6615884,10.134,0.736,663134273536,-296.66,34951626752.0,69540003840.0,900566024192.0,65435000832.0,36.22,1.221,0.824,-0.110640004,0.0251,0.44817,-0.01358,-0.050229996,0.036,,,0.07537,Consumer Defensive,Beverages - Non-Alcoholic,Japan,Coca-Cola Bottlers Japan Holdings Inc.,COCA-COLA BOTTLERS JAPAN HLDGS ,JPY,1781477948,2579.T,2579.T,JP,-10.240112248615372,5.866295804492409,Consumer Defensive,32.727272727272734,,6.25,20.0,61.81818181818181,35.294117647058826,16.363636363636363,30.909090909090907,88.37209302325581,81.81818181818183,3.6363636363636362,30.555555555555557,,11,37.06768122714522
416592297984,2167.0,192243787,73190998016,71140999168,1344.6,32.89314,23.15171,1.6116318,1.0564935,14.415,1.186,467504496640,65.88,-1560999936.0,17318000640.0,394315988992.0,32430999552.0,22.88,3.039,1.827,0.02772,0.02153,0.32384,0.04324,0.029660001,0.073,-0.64,-0.644,0.08225001,Consumer Defensive,Beverages - Brewers,Japan,Takara Holdings Inc.,TAKARA HOLDINGS INC,JPY,1781477948,2531.T,2531.T,JP,0.4920875536874985,-0.3747068641340924,Consumer Defensive,34.54545454545455,7.692307692307693,27.083333333333343,7.2727272727272805,25.454545454545453,43.13725490196079,81.81818181818183,50.90909090909091,25.581395348837212,58.18181818181818,41.81818181818181,70.37037037037037,7.5,13,37.02805089590842
54774812672,449.0,121992906,14007000064,53892001792,384.768,25.125908,12.26106,1.166937,1.358536,31.82,2.358,95076810752,17.87,-24618375168.0,-135000000.0,40319000576.0,2988000000.0,113.802,1.165,0.585,0.046550002,0.00252,0.74864995,0.01164,0.05402,0.386,,,0.07411,Healthcare,Drug Manufacturers - General,Japan,"JCR Pharmaceuticals Co., Ltd.",JCR PHARMACEUTICAL CO,JPY,1781478077,4552.T,4552.T,JP,-72.81631790662165,-44.94469988499753,Healthcare,56.86274509803921,26.829268292682926,74.41860465116278,9.090909090909093,25.0,6.666666666666671,9.803921568627452,3.9215686274509802,2.5,90.19607843137256,41.17647058823529,97.82608695652173,,12,37.02435999763906
12211846144,803.0,15207779,2963000064,1764999936,304.4,,60.37594,2.6379764,1.9476628,38.816,1.876,11761189888,-4.9,,,6270000128.0,303000000.0,32.825,2.65,2.241,0.038399998,0.0394,0.44482,0.06293,-0.0073400005,0.045,,,0.04833,Technology,Software - Application,Japan,"HEROZ, Inc.",HEROZ INC,JPY,1781478058,4382.T,4382.T,JP,9.81014757206558,,Technology,44.680851063829785,,11.904761904761912,9.302325581395351,46.808510638297875,35.8974358974359,68.08510638297872,44.680851063829785,,42.5531914893617,31.914893617021278,28.888888888888886,,10,36.47168165278013
4930350874624,5158.0,955864855,106693001216,421354995712,804.239,37.31462,22.220306,6.413516,3.1131475,19.027,3.367,5331776176128,138.23,98667003904.0,239351005184.0,1583718989824.0,280216010752.0,49.907,1.568,0.687,0.17503001,0.06767,0.37705,0.14088,0.085039996,0.105,,,0.17694001,Consumer Defensive,Packaged Foods,Japan,"Ajinomoto Co., Inc.",AJINOMOTO CO INC,JPY,1781477960,2802.T,2802.T,JP,-6.382142011748745,2.0012166763186925,Consumer Defensive,1.818181818181813,3.8461538461538396,29.166666666666657,0.0,1.818181818181813,21.568627450980387,36.36363636363637,38.18181818181819,53.48837209302325,74.54545454545455,94.54545454545455,81.48148148148148,,12,36.40200240091941
308905213952,1810.0,170665874,32928000000,166017007616,416.217,21.231672,12.767158,4.348693,0.7435436,5.91,1.064,441994248192,85.25,6006125056.0,61730000896.0,415450005504.0,74783997952.0,233.715,1.03,0.629,0.21389,0.07712,0.25476,0.0863,0.03983,0.095,0.132,0.122,0.18000999,Industrials,Infrastructure Operations,Japan,"PARK24 Co., Ltd.",PARK 24 CO LTD,JPY,1781478089,4666.T,4666.T,JP,-43.08409233800772,1.9443262155274845,Industrials,5.333333333333329,12.328767123287676,64.40677966101694,72.6027397260274,22.97297297297297,0.0,4.0,9.333333333333334,43.103448275862064,74.66666666666667,52.0,67.6056338028169,41.269841269841265,13,36.12488585885835
106012950528,1184.0,89537972,46304002048,69817999360,621.926,,9.44706,1.9037634,0.25910848,-39.693,0.326,133279956992,-16.34,,,409145016320.0,-3357750016.0,117.462,1.215,0.929,-0.15322,-0.02633,0.23608999,-0.1288,-0.02704,-0.354,,,-0.00821,Consumer Cyclical,Internet Retail,Japan,ASKUL Corporation,ASKUL CORP,JPY,1781477951,2678.T,2678.T,JP,-22.18030645773746,,Consumer Cyclical,47.16981132075472,,80.43478260869566,,90.38461538461539,16.326530612244895,22.641509433962266,32.075471698113205,,28.30188679245283,5.660377358490567,2.0,,9,36.11055391214772
1057154072576,5081.0,208060241,256050003968,1401321947136,5240.641,10.266928,9.611637,0.96953785,0.38339493,24.942,0.822,2265854246912,494.89,-118347497472.0,16759000064.0,2757350129664.0,90846003200.0,121.453,1.554,1.091,0.09961,0.01155,0.13328,0.0189,0.03758,0.228,-0.326,-0.328,0.03295,Industrials,Conglomerates,Japan,Sojitz Corporation,SOJITZ CORPORATION,JPY,1781477957,2768.T,2768.T,JP,-108.3353858134681,-11.194914775631426,Industrials,78.66666666666666,84.93150684931507,81.35593220338983,0.0,54.05405405405405,2.7397260273972535,25.333333333333336,4.0,5.172413793103448,17.333333333333336,6.666666666666667,92.95774647887323,15.873015873015872,13,36.08341502147297
616591654912,1374.5,448593449,44309999616,217185992704,736.157,5.1098557,80.23935,1.867129,1.3602467,9.768,1.586,718949777408,268.99,74431627264.0,71714996224.0,453293998080.0,73602998272.0,74.26,1.029,0.659,0.46266997,0.04267,0.56672,-0.52859,0.23575,-0.001,,,0.16237,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Sumitomo Pharma Co., Ltd.",SUMITOMO PHARMA CO LTD,JPY,1781478068,4506.T,4506.T,JP,-28.037355308137098,12.07146199126274,Healthcare,35.294117647058826,97.5609756097561,0.0,43.18181818181818,47.916666666666664,13.333333333333329,3.9215686274509802,9.803921568627452,97.5,58.82352941176471,7.8431372549019605,17.391304347826086,,12,36.047531054100354
335932981248,3821.0,87917557,69888000000,173785006080,1052.309,72.46349,35.26209,3.631063,1.2052921,8.32,1.576,439392174080,52.73,31265374208.0,49237999616.0,278715006976.0,52812001280.0,188.169,1.135,1.055,0.0291,0.043470003,0.75568,0.08026,0.00829,0.027,,,0.18948,Consumer Cyclical,Restaurants,Japan,TORIDOLL Holdings Corporation,TORIDOLL HOLDINGS CORPORATION,JPY,1781477997,3397.T,3397.T,JP,-30.927896895987956,9.307027280217708,Consumer Cyclical,18.867924528301884,8.0,15.217391304347828,46.93877551020408,25.0,6.122448979591837,13.20754716981132,18.867924528301888,83.33333333333334,94.33962264150944,62.264150943396224,38.0,,12,35.84659324489982
174093074432,441.0,394768866,42059001856,297224994816,290.151,10.659899,12.53197,1.5198983,1.8779255,17.127,4.666,432566992896,41.37,-34270251008.0,-21859000320.0,92704997376.0,25255999488.0,254.578,3.752,0.805,0.14068,0.03034,0.32489,0.2694,0.17936,-0.253,0.024,-0.03,0.27243,Real Estate,Real Estate Services,Japan,Ichigo Inc.,ICHIGO INC,JPY,1781477303,2337.T,2337.T,JP,-146.56872123863073,-19.685016833559228,Real Estate,3.7037037037037095,73.07692307692308,60.869565217391305,38.46153846153846,70.37037037037038,0.0,100.0,11.11111111111111,6.25,25.925925925925924,33.33333333333333,8.333333333333332,27.27272727272727,13,35.28527167741214
700207071232,150700.0,4646364,40420564992,522226171904,129142.65,23.752968,25.252398,1.1669266,8.247756,23.011,13.923,1182012669952,6344.47,21786261504.0,66768289792.0,84896677888.0,51366551552.0,87.031,0.628,0.451,0.04897,0.01818,0.48314,0.38504001,0.347,-0.045,-0.163,-0.165,0.60505,Real Estate,REIT - Retail,Japan,"Nomura Real Estate Master Fund, Inc.",NOMURA REAL ESTATE MASTER FUND ,JPY,1781478002,3462.T,3462.T,JP,-68.80901760450276,3.1114026691657823,Real Estate,37.03703703703704,23.076923076923066,17.391304347826093,19.230769230769226,33.33333333333334,69.23076923076923,40.74074074074074,55.55555555555556,56.25,40.74074074074074,37.03703703703704,16.666666666666664,9.090909090909092,13,35.029368160639066
89007046656,2700.0,32965573,10942999552,7290999808,1335.757,23.094688,29.540482,2.0213258,2.1243238,15.641,2.037,85355044864,116.91,-3963500032.0,4044999936.0,41898999808.0,5456999936.0,16.558,2.189,1.55,0.084630005,0.0292,0.38606998,0.0134000005,0.0885,0.063,,,0.13024001,Healthcare,Medical Devices,Japan,"Eiken Chemical Co., Ltd.",EIKEN CHEMICAL CO,JPY,1781478077,4549.T,4549.T,JP,4.103045636503902,-4.453018250699164,Healthcare,33.33333333333334,34.14634146341463,16.279069767441854,15.909090909090907,29.166666666666657,55.55555555555556,43.13725490196079,47.05882352941176,25.0,37.254901960784316,43.13725490196079,36.95652173913043,,12,34.744567894062584
215077306368,3750.0,57353949,20220000256,39843999744,1262.251,56.81818,41.436462,2.9708831,3.2886438,16.0,3.617,236556075008,66.0,-4021625088.0,7280000000.0,65400000512.0,14785000448.0,53.663,2.324,1.407,0.053990003,0.026870001,0.24209,0.15366,0.05787,0.188,0.497,0.495,0.22607,Basic Materials,Specialty Chemicals,Japan,"Kanto Denka Kogyo Co., Ltd.",KANTO DENKA KOGYO CO,JPY,1781478033,4047.T,4047.T,JP,-9.124160897953171,-1.8698509647126362,Basic Materials,8.695652173913047,4.444444444444443,2.7027027027026946,4.444444444444443,6.521739130434781,28.26086956521739,50.0,50.0,26.31578947368421,32.608695652173914,84.78260869565217,91.11111111111111,58.333333333333336,13,34.47856851747012
771038576640,2686.0,287058295,98333999104,175533998080,1801.613,17.181602,12.985254,1.4908862,0.9783127,10.447,1.13,890887602176,156.33,-20817625088.0,80430997504.0,788131020800.0,85277999104.0,31.356,1.23,0.807,0.092,0.03374,0.3414,0.02319,0.057579998,0.037,-0.432,-0.445,0.1082,Consumer Defensive,Packaged Foods,Japan,"Nissin Foods Holdings Co.,Ltd.",NISSIN FOODS HOLDINGS CO. LTD.,JPY,1781477963,2897.T,2897.T,JP,-10.012469066388215,-2.699945984378393,Consumer Defensive,40.0,46.15384615384615,66.66666666666667,16.363636363636374,27.272727272727266,37.254901960784316,18.181818181818183,32.72727272727273,16.27906976744186,69.0909090909091,21.818181818181817,34.25925925925926,20.0,13,34.31294532788798
599744315392,4583.0,130862824,48227999744,42405998592,1603.863,17.699081,13.67121,2.857476,1.4147483,11.724,1.413,599089348608,258.94,15708000256.0,29283999744.0,423922991104.0,51100999680.0,19.719,1.812,1.717,0.19038,0.082559995,0.22108,0.07235,0.08839,0.012,-0.427,-0.436,0.12054,Industrials,Building Products & Equipment,Japan,"Takasago Thermal Engineering Co., Ltd.",TAKASAGO THERMAL ENGINEERING CO,JPY,1781477300,1969.T,1969.T,JP,0.9707472005290574,2.6191161554792,Industrials,10.666666666666671,20.54794520547945,59.32203389830508,12.328767123287676,14.86486486486487,49.31506849315068,44.0,34.66666666666667,46.55172413793103,62.66666666666667,41.333333333333336,35.2112676056338,11.11111111111111,13,34.045085828699776
526733705216,2971.5,177261894,38394998784,35569999872,891.376,21.881443,20.771006,3.33361,1.5250183,7.782,1.521,525372719104,135.8,24118874112.0,50460000256.0,345395003392.0,67508998144.0,22.305,1.175,0.776,0.16188,0.06604,0.22052,0.10852,0.07003,0.098,0.286,0.289,0.19545001,Communication Services,Telecom Services,Japan,Internet Initiative Japan Inc.,INTERNET INITIATIVE JAPAN INC,JPY,1781478017,3774.T,3774.T,JP,0.5363239306741421,4.578950212063887,Communication Services,21.42857142857143,26.923076923076934,21.42857142857143,41.666666666666664,46.15384615384615,44.44444444444444,10.714285714285714,14.285714285714285,45.45454545454545,7.142857142857142,39.285714285714285,57.14285714285714,59.09090909090909,13,33.47400462785079
8028730425344,5082.0,1579836830,595053969408,5453085933568,4920.503,42.552124,36.19916,1.0328213,1.7818973,9.572,2.86,12887971069952,119.43,356631117824.0,1041431003136.0,4505720061952.0,1346403958784.0,70.138,1.272,0.606,0.02611,0.02632,0.65120006,0.03088,0.04256,0.039,,,0.29882,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,Takeda Pharmaceutical Company Limited,TAKEDA PHARMACEUTICAL CO LTD,JPY,1781478067,4502.T,4502.T,JP,-60.50809663287271,4.441936631702512,Healthcare,66.66666666666667,7.317073170731703,6.976744186046517,45.45454545454546,20.833333333333343,15.555555555555557,21.568627450980394,5.88235294117647,70.0,66.66666666666666,49.01960784313725,22.82608695652174,,12,33.230605018780146
14523072512,105.0,138314977,4618999808,4958000128,40.386,,18.918919,2.5999107,1.1744994,-64.865,1.252,15481073664,-21.78,,567999872.0,12365330432.0,-238666608.0,79.903,1.74,1.099,,,0.51736,-0.13114999,-0.22945999,,,,-0.019299999,Technology,Software - Application,Japan,Sourcenext Corporation,SOURCENEXT CORPORATION,JPY,1781478057,4344.T,4344.T,JP,-2.3342190140543178,,Technology,46.808510638297875,,40.476190476190474,,57.4468085106383,10.256410256410248,31.914893617021278,17.02127659574468,,55.319148936170215,6.382978723404255,,,8,33.20327721923467
61233557504,2038.0,30045906,10993999872,20028000256,434.502,66.666664,16.36028,4.690427,1.5767622,14.47,1.809,70267559936,30.57,,,38834999296.0,4856249856.0,153.412,1.364,1.296,0.06263,0.02974,0.61728,-0.00658,0.02544,0.252,,,0.12505001,Healthcare,Health Information Services,Japan,"Medley, Inc.",MEDLEY INC,JPY,1781478066,4480.T,4480.T,JP,-14.753348902535782,,Healthcare,11.764705882352942,4.878048780487802,55.81395348837209,20.454545454545453,43.75,2.2222222222222285,23.52941176470588,19.607843137254903,,64.70588235294117,23.52941176470588,93.47826086956522,,11,33.066753247013956
48821411840,2468.0,19781771,7822000128,43173998592,396.678,17.513483,22.642202,6.2216706,0.52332956,4.903,0.904,84340408320,140.92,-2547749888.0,11598000128.0,93289996288.0,17201999872.0,538.732,0.451,0.307,0.36488,0.06483,0.14119,0.08606,0.02991,0.079,,,0.18439,Consumer Cyclical,Leisure,Japan,"AEON Fantasy Co.,LTD.",AEON FANTASY CO LTD,JPY,1781478056,4343.T,4343.T,JP,-72.41084829717207,-5.218509240063796,Consumer Cyclical,7.547169811320757,54.0,30.434782608695656,87.75510204081633,50.0,0.0,1.8867924528301887,7.547169811320755,22.22222222222222,7.547169811320755,67.9245283018868,56.00000000000001,,12,32.73874475503445
109833920512,1853.0,59273569,32639590400,12949999616,343.463,125.03374,67.28395,5.3950496,2.7279162,,2.239,90144333824,14.82,,,40262938624.0,,63.61,1.346,1.067,0.03514,-0.00072999997,0.81222,0.0068699997,0.017070001,0.268,-0.895,-0.895,0.0,Technology,Software - Application,Japan,freee K.K.,FREEE K K,JPY,1781478065,4478.T,4478.T,JP,17.926693950480256,,Technology,14.893617021276597,2.564102564102569,7.142857142857139,,44.680851063829785,15.384615384615387,12.76595744680851,59.57446808510638,,89.36170212765957,19.148936170212767,88.88888888888889,2.7777777777777777,11,32.47125215210321
