marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
39299190784.0,67.59,581435000.0,173000000.0,13916000256.0,26.114,25.409773,22.182981,2.5882666,5.1695857,16.156,7.205,54769192960.0,2.66,1401874944.0,2796000000.0,7601999872.0,3390000128.0,82.348,0.833,0.67,0.09806,0.04283,0.38727,0.33951,0.22231,-0.077,0.002,-0.008,0.44594002,,,,,,Energy,Oil & Gas Midstream,Canada,Pembina Pipeline Corporation,PEMBINA PIPELINE CORPORATION,CAD,1781512527,PPL.TO,PPL.TO,PPL_TO,CA,39299.190784,False,7.2045767629859165,16.156,-7.7,0.2,-0.8,-0.8797653958944283,19.798552093169658,,0.816019268680445,0.816019268680445,80.77999999999999,,,,1.0885255627327133,0.8882578336411187,,,
42179506176.0,86.8,485939000.0,30681575424.0,40445210624.0,77.603,14.394693,14.347108,1.1185136,0.676482,7.584,1.125,70156156928.0,6.03,-840137472.0,4915445760.0,62351257600.0,9250071552.0,72.323,1.349,1.045,0.088149995,0.03494,0.187,0.07887,0.044660002,0.485,-0.192,-0.189,0.14835,2.91,0.41869998,0.547,0.52283,0.07176,Technology,Electronic Components,Taiwan,HannStar Board Corporation,HANNSTAR BOARD CORP,TWD,1781967891,5469.TW,5469.TW,5469_TW,TW,42179.506176,False,1.1251762207204676,7.584,48.5,-19.2,-18.9,3.3034620029433857,5.930151866937411,2.295773341192559,1.2788879897466618,2.295773341192559,,0.023199509705576653,2.295773341192559,0.023199509705576653,1.0111883728289495,2.3214593092645845,0.023459074469611475,2.3214593092645845,0.023459074469611475
6130028032.0,58.97,103951633.0,1370262016.0,591563008.0,12.186,17.19242,15.321381,4.83916,3.5243597,-190.693,3.145,5469833728.0,3.43,461714368.0,326894016.0,1739330944.0,-28684000.0,46.343,1.679,1.523,0.33376998,-0.0069,0.76155,-0.03518,0.21144,0.16,,,-0.016490001,,,,,,Technology,Software - Application,Netherlands,Elastic N.V.,Elastic N.V.,USD,1781858860,ESTC,ESTC,ESTC,US,6130.028032,False,3.1447917458175767,-190.693,16.0,,,-108.82609962132246,472.8564348257063,,,,,0.19654948411359854,,0.19654948411359854,1.1314969961432808,,0.22239515086804823,,0.22239515086804823
34657484800.0,7.68,2366688677.0,4975482880.0,50625957888.0,5.818,17.860464,12.799999,1.3200413,1.8693982,13.618,4.66,86385999872.0,0.43,-2244377344.0,6440810496.0,18539380736.0,6343415808.0,156.584,0.668,0.513,0.05546,0.02202,0.19844,0.21648,0.08563,-0.187,-0.304,-0.25,0.34216,2.73,0.4884,0.604,0.87933,0.0037,Utilities,Utilities - Regulated Gas,China,China Suntien Green Energy Corporation Limited,CHINA SUNTIEN GREEN ENERGY CORP,CNY,1781981476,600956.SS,600956.SS,600956_SS,CN,34657.4848,False,4.659594705092882,13.618,-18.7,-30.4,-25.0,,0.9553070610625729,,14.255102422097577,14.255102422097577,,,,,1.027589276104697,14.648390378721562,,,
75388182528.0,136.65,551688100.0,1527299968.0,41280700416.0,92.704,17.632257,18.466215,1.4740463,0.40794095,12.249,0.624,115242418176.0,7.75,-22276438016.0,-4712200192.0,184801705984.0,9408300032.0,80.607,1.165,0.526,0.08665,0.02901,0.1285,0.04369,0.02313,0.496,1.589,1.577,0.05091,1.7,0.2994,0.372,0.75001,0.0143099995,Basic Materials,Agricultural Inputs,India,Rashtriya Chemicals and Fertilizers Limited,RASHTRIYA CHEMICALS & FER,INR,1781980859,RCF.NS,RCF.NS,RCF_NS,IN,75388.182528,False,0.6236004102307932,12.249,49.6,158.9,157.7,87.26834931418497,41.35157830000119,0.14036016604256998,0.29621602133623154,0.14036016604256998,,0.01257258891594341,0.14036016604256998,0.01257258891594341,1.038321538283257,0.14573898351901463,0.013054389863405387,0.14573898351901463,0.013054389863405387
9670024192.0,18.4,525544810.0,1972157056.0,2000000.0,6.237,24.533333,,2.9501362,5.096512,16.008,4.058,7699957760.0,0.75,519140000.0,630065472.0,1897380864.0,481016608.0,0.061,23.597,20.795,0.121479996,0.07631,0.24985,0.16214001,0.20702,-0.461,-0.826,-0.827,0.25351998,4.35,0.7959,0.168,0.5464,0.03642,Basic Materials,Chemicals,China,"Jiangsu Zhengdan Chemical Industry Co., Ltd.",JIANGSU ZHENGDAN CHEMICAL INDUS,CNY,1781983223,300641.SZ,300641.SZ,300641_SZ,CN,9670.024192,False,4.058203613988758,16.008,-46.1,-82.6,-82.69999999999999,-82.44291844347369,-38.50966330656866,,,,,,,,1.0987376688429122,,,,
8524582400.0,7.68,1109971693.0,2533587968.0,4360984064.0,3.641,,26.48276,2.1093106,1.3964131,16.42,1.709,10431483904.0,-0.46,682215232.0,646797376.0,6104628224.0,635280960.0,105.833,1.548,1.371,-0.115229994,-0.00627,0.24543,0.068169996,-0.08392,0.043,0.667,0.569,0.10406999,1.43,4.0,1.249,0.52252996,0.07735,Basic Materials,Chemicals,China,"Keshun Waterproof Technolgies Co.,Ltd.",KESHUN WATERPROOF TECHNOLOGIES ,CNY,1781981323,300737.SZ,300737.SZ,300737_SZ,CN,8524.5824,False,1.708782916566651,16.42,4.3,66.7,56.89999999999999,242.05175957771394,-149.6612527148165,,,,0.2461769115442279,0.3973913759457328,,0.3973913759457328,1.071354119463009,,0.42574688765853413,,0.42574688765853413
23211915264.0,14.52,1598616721.0,1468357376.0,6038126080.0,3.317,726.00006,29.632654,4.37745,3.0479698,59.815,3.653,27820701696.0,0.02,614874112.0,109942432.0,7615533056.0,465112704.0,113.051,1.123,0.617,0.00526,0.00596,0.13692,-0.03557,0.00415,0.062,,,0.06107,0.19,0.0,-0.091,0.35353002,0.0057200002,Consumer Cyclical,Textile Manufacturing,China,"Shijiazhuang ChangShan BeiMing Technology Co.,Ltd",SHIJIAZHUANG CHANGSHAN BEIMING ,CNY,1781981062,000158.SZ,000158.SZ,000158_SZ,CN,23211.915264,False,3.6531521686075714,59.815,6.2,,,1.4918781596986213,1935.8558081961432,40.093756726141365,,40.093756726141365,,0.5892180917108986,40.093756726141365,0.5892180917108986,1.1256153009325982,45.130146042814,0.6632328996160943,45.130146042814,0.6632328996160943
2975289856.0,64.98,45787777.0,343000000.0,1478000000.0,40.753,,14.858141,1.594484,1.6456249,11.983,2.273,4110289664.0,-14.81,207750000.0,283000000.0,1808000000.0,343000000.0,79.207,3.061,1.443,-0.3096,0.01991,0.33296,0.10581,-0.39049,0.006,-0.475,-0.484,0.18971,,,,,,Basic Materials,Specialty Chemicals,United States,Ashland Inc.,Ashland Inc.,USD,1781478332,ASH,ASH,ASH,US,2975.289856,False,2.273390272766431,11.983,0.6,-47.5,-48.4,-29.82456140350877,-268.64686468646863,,,,,3.7889837879440513,,3.7889837879440513,1.0458267616990509,,3.9626206450757304,,3.9626206450757304
991043072.0,20.33,48298110.0,144424000.0,11052000.0,6.082,36.963634,17.228815,3.3426507,1.2347186,10.615,1.051,843698752.0,0.55,55307752.0,77196000.0,802646976.0,79481000.0,3.763,2.223,1.625,0.09729999,0.071830004,0.26621,0.010570001,0.03431,0.216,,,0.099020004,,,,,,Technology,Electronic Components,United States,"Daktronics, Inc.","Daktronics, Inc.",USD,1781790825,DAKT,DAKT,DAKT,US,991.043072,False,1.0511455771431772,10.615,21.6,,,450.35019455252916,-78.40863185603149,,,,,0.048664147089961904,,0.048664147089961904,1.1078903583012099,,0.05391453935592067,,0.05391453935592067
16072768512.0,3.65,4403498044.0,2315280384.0,9551435776.0,2.896,,12.586207,1.2603592,0.8879233,14.103,1.378,24942381056.0,-0.25,-2291780608.0,1613180160.0,18101528576.0,1768549888.0,66.401,0.325,0.249,-0.06805,-0.01276,0.032899998,-0.057150003,-0.06081,0.033,,,0.09770001,,0.0,0.761,0.39762002,0.05262,Basic Materials,Coking Coal,China,"Shanxi Meijin Energy Co.,Ltd.",SHANXI MEIJIN ENERGY CO. LTD.,CNY,1781981100,000723.SZ,000723.SZ,000723_SZ,CN,16072.768512,False,1.3779157760261411,14.103,3.3000000000000003,,,34.89398018315391,41.79665438044141,0.4041671350179948,0.33741935111915194,0.4041671350179948,,0.4175502351594367,0.4041671350179948,0.4175502351594367,1.023036975716072,0.41347792349263873,0.42716932978704475,0.41347792349263873,0.42716932978704475
971831552.0,32.8,29629013.0,607134976.0,335895008.0,28.352,11.428572,8.59201,1.1568849,3.2363424,,2.492,748198976.0,2.87,,72574000.0,300287008.0,,,,,0.107939996,0.011030001,0.0,0.42452,0.27203,0.486,0.769,1.355,0.0,,,,,,Financial Services,Banks - Regional,United States,CNB Financial Corporation,CNB Financial Corporation,USD,1781478487,CCNE,CCNE,CCNE,US,971.831552,True,2.4916129391787663,,48.6,76.9,135.5,,,,,,,,,,1.0145473594812593,,,,
359321632.0,4.49,80027099.0,256006000.0,634000.0,2.92,,-3.241877,1.5376711,,-0.549,,103949672.0,-2.11,-87706752.0,-147859008.0,,-189182000.0,0.271,7.888,7.672,-0.5258,-0.3352,0.0,0.0,0.0,,,,0.0,,,,,,Healthcare,Biotechnology,United States,"Atea Pharmaceuticals, Inc.","Atea Pharmaceuticals, Inc.",USD,1781478354,AVIR,AVIR,AVIR,US,359.321632,False,,-0.549,,,,-23.02950920718083,6.265386892704665,,,,,,,,1.0423751604374578,,,,
6121013248.0,44.42,137798590.0,2306417920.0,792331008.0,39.382,12.442576,11.70796,1.1279265,4.9693713,,3.799,4679142912.0,3.57,,539779968.0,1231747968.0,,,,,0.0934,0.01517,0.0,0.52117,0.40958,0.106,0.506,0.473,0.0,,,,,,Financial Services,Banks - Regional,United States,"United Bankshares, Inc.","United Bankshares, Inc.",USD,1781862348,UBSI,UBSI,UBSI,US,6121.013248,True,3.7987825795163555,,10.6,50.6,47.3,,,,,,,,,,1.0120235825814472,,,,
10605072384.0,843.8,1256823005.0,330500000.0,3485799936.0,4.406,843.8,12.7813635,1.9151157,2.6241086,12.444,3.522,14232082432.0,0.01,765312512.0,876300032.0,4041400064.0,1143699968.0,55.685,0.438,0.369,-0.02141,0.038259998,0.3793,0.19551,0.0027200002,0.08,-0.409,-0.412,0.283,,,,,,Communication Services,Publishing,United Kingdom,Informa plc,INFORMA PLC ORD 0.1P,GBp,1781513354,INF.L,INF.L,INF_L,GB,10605.072384,False,3.521572371544137,12.444,8.0,-40.9,-41.199999999999996,,-40.11996001332889,,,,,0.44019654644301714,,0.44019654644301714,1.062784176971089,,0.46783392431695775,,0.46783392431695775
55658569728.0,24.78,2246108500.0,18177361920.0,8890530816.0,17.6762,13.766667,10.045242,1.401885,0.31011465,5.539,0.259,46547574784.0,1.8,13124385792.0,18768443392.0,179477397504.0,8403794944.0,25.813,1.173,0.712,0.10516,0.02026,0.05993,0.014099999,0.01958,0.001,-0.352,-0.35,0.04682,,,,,,Technology,Electronic Components,China,BYD Electronic (International) Company Limited,BYD ELECTRONIC,HKD,1781478167,0285.HK,0285.HK,0285_HK,HK,55658.569728,False,0.259350625304106,5.539,0.1,-35.199999999999996,-35.0,,-10.348289274966902,,,,,2.59350625304106,,2.59350625304106,1.0334641333785757,,2.680295692210996,,2.680295692210996
2619878932480.0,2732.9,958644295.0,86016401408.0,39289298944.0,222.807,60.60989,46.651276,12.265772,7.3626146,40.974,7.254,2581098397696.0,45.09,43408711680.0,70881796096.0,355835412480.0,62993899520.0,17.847,2.209,1.485,0.20889999,0.10560001,0.43303,0.16143,0.121549994,0.106,0.692,0.693,0.17703,1.01,0.5553,0.303,0.52884996,0.28254,Basic Materials,Specialty Chemicals,India,Asian Paints Limited,ASIAN PAINTS LIMITED,INR,1781979955,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT_NS,IN,2619878.93248,False,7.253630124398219,40.974,10.6,69.19999999999999,69.3,44.11324429200517,16.853328047347333,0.9288366942312127,2.431211205578425,0.9288366942312127,0.5921098265895954,0.6843047287168131,0.9288366942312127,0.6843047287168131,1.1698472128120398,1.086597017903933,0.8005319796034629,1.086597017903933,0.8005319796034629
1115790336.0,0.635,1757150191.0,237808992.0,1704161024.0,1.028,,15.3233595,0.6177043,3.6737466,15.754,9.417,2860118272.0,-0.01,107750624.0,152728992.0,303720000.0,181544992.0,76.499,0.961,0.933,0.00246,0.02457,0.63713,0.58958,-0.01806,-0.143,,,0.59774,7.34,565.0,0.697,0.00962,0.43319,Real Estate,REIT - Retail,Singapore,CapitaLand China Trust,CapLand China T,SGD,1781966730,AU8U.SI,AU8U.SI,AU8U_SI,SG,1115.790336,False,9.416957145394989,15.754,-14.299999999999999,,,,-18.465911036537342,,,,,,,,0.9527360222755172,,,,
895813056.0,1220.0,734273.0,20546000.0,864088000.0,290.746,208.19112,,4.1961026,6.200943,38.617,12.253,1770102400.0,5.86,52782500.0,56968000.0,144464000.0,45837000.0,353.821,0.544,0.499,0.02874,0.01401,0.73490995,-0.0763,0.030030001,0.078,,,0.31729,,,,,,Real Estate,Real Estate - Development,Germany,Sedlmayr Grund und Immobilien AG,SEDLMAYR GRUND U.IMMOBILIEN AGI,EUR,1781513949,SPB.F,SPB.F,SPB_F,DE,895.813056,False,12.252895861525822,38.617,7.8,,,,-42.12320401501188,,,,,1.5708840848110028,,1.5708840848110028,1.1230192259868002,,1.7641330290394353,,1.7641330290394353
20299169792.0,8.81,2304105575.0,58693931008.0,13487875072.0,10.353,20.022728,15.732143,0.85096115,2.5729554,-4.667,-1.408,-11109399552.0,0.44,-5167917568.0,24758521856.0,7889437184.0,2380392704.0,35.823,1.661,1.263,0.04336,0.008,0.53255004,0.27655,0.12816,-0.102,-0.311,-0.311,0.30172002,1.79,0.36009997,0.283,0.66957,0.05568,Financial Services,Insurance - Life,China,"COFCO Capital Holdings Co., Ltd.",COFCO CAPITAL HOLDINGS CO LTD,CNY,1781981193,002423.SZ,002423.SZ,002423_SZ,CN,20299.169792,True,-1.408135892303392,-4.667,-10.2,-31.1,-31.1,631.2592995188455,2.9950957265163654,,,,,,,,0.9838960585423416,,,,
168868233216.0,3715.0,45455784.0,27928999936.0,3867000064.0,1878.265,16.955727,15.83209,1.9778892,3.0585423,9.328,2.446,135037247488.0,219.1,6276375040.0,11125999616.0,55211999232.0,14476999680.0,4.529,5.95,4.034,0.12226,0.08014,0.49198002,0.27714002,0.18034,0.093,0.835,0.802,0.26221,,,,,,Industrials,Security & Protection Services,Japan,"Riken Keiki Co., Ltd.",RIKEN KEIKI CO LTD,JPY,1781805954,7734.T,7734.T,7734_T,JP,168868.233216,False,2.445795314204093,9.328,9.3,83.5,80.2,,-5.936884795068634,,,,0.1117125748502994,0.26298874346280565,,0.26298874346280565,1.0656766678894567,,0.28026096782587784,,0.28026096782587784
3637349888.0,5.9,616500000.0,156436256.0,14955720.0,1.368,,,4.3128653,7.872484,-428.172,7.559,3492601856.0,-0.01,70038728.0,73798576.0,462033312.0,-8157013.0,1.78,2.645,2.265,-0.01664,-0.01143,0.067729995,-0.03229,-0.026500002,-0.116,,,-0.01765,,0.0,-0.049,0.25502002,0.00017999999,Consumer Cyclical,Leisure,China,"Guang Dong Qun Xing Toys Joint-Stockco.,Ltd.",GUANGDONG QUNXING TOYS JOINT-ST,CNY,1781982422,002575.SZ,002575.SZ,002575_SZ,CN,3637.349888,False,7.559199163226142,-428.172,-11.600000000000001,,,85.30920517780905,237.0675301845238,,,,,,,,1.1247110593976475,,,,
26377715712.0,3.1,8508940800.0,5389396992.0,26971324416.0,4.917,155.0,10.0,0.63046575,7.724044,-129.63,14.128,48247345152.0,0.02,3272524544.0,-647362240.0,3415013632.0,-372191328.0,64.052,1.043,0.191,0.00068999996,-0.0033500001,0.05982,-0.548,0.0444,-0.505,-0.26,-0.258,-0.10899,,0.0,0.737,0.57533,0.036,Real Estate,Real Estate - Development,China,"Quzhou Xin'an Development Co., Ltd.",QUZHOU XINAN DEVELOPMENT CO LTD,CNY,1781981369,600208.SS,600208.SS,600208_SS,CN,26377.715712,False,14.12800944957105,-129.63,-50.5,-26.0,-25.8,197.31846131478585,-63.60804713438708,,,,,,,,0.954671326275943,,,,
9986948096.0,18.41,542474124.0,1498000000.0,5281999872.0,5.104,31.20339,31.36019,3.6069748,6.0526958,16.409,8.344,13767198720.0,0.59,208250000.0,816000000.0,1650000000.0,839000000.0,190.824,3.312,3.234,0.12177,0.043169998,0.52061003,0.41169998,0.19393998,0.124,0.461,0.438,0.50848,,,,,,Industrials,Railroads,France,Getlink SE,GETLINK SE,EUR,1781479174,GET.PA,GET.PA,GET_PA,FR,9986.948096,False,8.34375677827788,16.409,12.4,46.1,43.8,,0.7326007326007326,,22.398285,22.398285,0.3559436008676789,0.6728836111514419,,0.6728836111514419,1.113175127417671,24.933213758812315,0.749037299580769,,0.749037299580769
158817353728.0,1117.0,142182056.0,65715998720.0,68598001664.0,1017.701,10.0026865,10.313943,1.0975718,0.4450348,4.167,0.453,161526120448.0,111.67,2336499968.0,33757999104.0,356865015808.0,38762000384.0,45.824,1.858,1.245,0.120699994,0.039330002,0.30934,0.058920003,0.04704,-0.016,-0.335,-0.304,0.10862,,,,,,Consumer Cyclical,Auto Parts,Japan,JVCKENWOOD Corporation,JVCKENWOOD CORPORATION,JPY,1781805900,6632.T,6632.T,6632_T,JP,158817.353728,False,0.4526252517181823,4.167,-1.6,-33.5,-30.4,,11.37370753323486,,0.36637129870129864,0.36637129870129864,,,,,1.0093033096650137,0.36977976434549004,,,
2724203776.0,36.24,43072874.0,169731008.0,13580000.0,12.646,27.248121,-18.584616,2.8657284,3.7033262,20.049,3.686,2711459584.0,1.33,63688248.0,138506000.0,735609984.0,135243008.0,1.431,3.568,2.392,0.108950004,0.06058,0.34976003,0.120120004,0.13547,0.021,-0.021,-0.022,0.18385,,,,,,Consumer Defensive,Confectioners,United States,"Tootsie Roll Industries, Inc.","Tootsie Roll Industries, Inc.",USD,1781862337,TR,TR,TR,US,2724.203776,False,3.6860015414897873,20.049,2.1,-2.1,-2.1999999999999997,1.8819441931164274,7.6905108686691035,10.653344596153845,2.606978956583884,10.653344596153845,,1.755238829280851,10.653344596153845,1.755238829280851,1.0965266157860443,11.681675896823117,1.9246660933675899,11.681675896823117,1.9246660933675899
64018433703936.0,244500.0,2321926.0,86041566380032.0,184470237872128.0,,,,,0.34091237,12.363,0.918,172459227611136.0,,-3826139267072.0,-4681253257216.0,187785600303104.0,13949536829440.0,139.511,1.31,1.027,0.0754,0.01778,0.17708,0.05474,0.04592,0.034,-0.431,-0.26,0.07428,,,,,,Consumer Cyclical,Auto Manufacturers,South Korea,Hyundai Motor Company,HyundaiMtr(3PB),KRW,1781512058,005389.KS,005389.KS,005389_KS,KR,64018433.703936,False,0.9183836687598786,12.363,3.4000000000000004,-43.1,-26.0,-14.177406201264677,-13.718229267040677,,,,,0.27011284375290545,,0.27011284375290545,1.0,,0.27011284375290545,,0.27011284375290545
25803030528.0,9.14,2823088646.0,909823936.0,1568066560.0,1.436,53.764706,,6.364903,1.8762875,31.365,1.927,26503882752.0,0.17,-682852352.0,-200261408.0,13752173568.0,845005696.0,38.623,1.331,0.281,0.1268,0.05598,0.071329996,0.06418,0.03401,0.692,4.556,4.558,0.06145,,0.0,1.36,0.33243,0.09946,Basic Materials,Other Industrial Metals & Mining,China,"Hunan Silver Co.,Ltd.",HUNAN SILVER CO LTD,CNY,1781982531,002716.SZ,002716.SZ,002716_SZ,CN,25803.030528,False,1.9272505163717177,31.365,69.19999999999999,455.6,455.79999999999995,68.02500638418192,42.826627352010966,0.46108044184312497,0.732371469324381,0.46108044184312497,,0.02785044098803061,0.46108044184312497,0.02785044098803061,1.1456883546191987,0.5282544927623429,0.03190792591099588,0.5282544927623429,0.03190792591099588
12538101760.0,15.7,798605275.0,2631818240.0,1241407744.0,4.698,21.216215,9.345239,3.3418477,6.1928616,12.842,5.42,10973804544.0,0.74,280475136.0,708054080.0,2024605568.0,854525312.0,33.556,8.706,7.752,0.15602,0.08245,0.77161,0.47479,0.27884,0.023,0.217,0.168,0.42207,3.31,1.0811,0.421,0.50389,0.07695,Healthcare,Medical Devices,China,"Jafron Biomedical Co.,Ltd.",JAFRON BIOMEDICAL CO LTD,CNY,1781980978,300529.SZ,300529.SZ,300529_SZ,CN,12538.10176,False,5.420218631759063,12.842,2.3,21.7,16.8,299.8913769121035,-30.19771468526267,,,,0.5917972350230415,2.356616796416984,,2.356616796416984,1.1078733231476543,,2.610832881632063,,2.610832881632063
94115610624.0,17.76,3999702579.0,61622845440.0,27216822272.0,36.731,12.0,10.151646,0.4835153,1.1685578,4.173,0.876,70574743552.0,1.48,2848454912.0,16466374656.0,80539975680.0,16910700544.0,13.271,3.635,3.096,0.03694,0.02102,0.23771,0.09393,0.09646,-0.105,-0.176,-0.19,0.20997,5.35,0.6419,0.531,0.51681,0.117539994,Basic Materials,Building Materials,China,Anhui Conch Cement Company Limited,ANHUI CONCH CEMENT,CNY,1781981000,600585.SS,600585.SS,600585_SS,CN,94115.610624,False,0.8762697974745843,4.173,-10.5,-17.599999999999998,-19.0,-18.929638099320695,1.1418248038427619,,3.6546762567742,3.6546762567742,,,,,0.930370155265672,3.4002017164607774,,,
8556377600.0,9.63,888512707.0,965973632.0,1184130944.0,4.528,14.815385,10.467391,2.126767,0.8946374,8.261,0.923,8830476288.0,0.65,534077472.0,570082624.0,9564072960.0,1068889536.0,29.031,1.808,0.479,0.13758,0.09001,0.23010999,0.14685,0.059770003,0.109,0.429,0.395,0.11176,4.67,0.5385,0.405,0.39401,0.17531,Consumer Cyclical,Luxury Goods,China,"Guangdong Chj Industry Co.,Ltd.",GUANGDONG CHJ INDUSTRY CO LTD,CNY,1781982280,002345.SZ,002345.SZ,002345_SZ,CN,8556.3776,False,0.923296600077347,8.261,10.9,42.9,39.5,50.750677134065356,108.47415925332298,0.16277615327530223,0.07615638652435035,0.16277615327530223,0.19256410256410256,0.08470611009883917,0.16277615327530223,0.08470611009883917,1.072072335418661,0.1745078107923192,0.09081107727789274,0.1745078107923192,0.09081107727789274
9614678016.0,70.2,136961230.0,11292674048.0,8939835392.0,68.956,9.069767,7.244582,1.0180404,0.4790834,11.052,0.371,7454508544.0,7.74,609336256.0,1005222016.0,20068902912.0,674510976.0,92.767,1.622,1.218,0.093830004,0.017380001,0.15796,0.025969999,0.0466,-0.13,-0.453,-0.454,0.03361,7.12,0.38759997,0.596,0.26523,0.04916,Industrials,Integrated Freight & Logistics,Taiwan,T3EX Global Holdings Corp.,T3EX GLOBAL HOLDINGS CORP,TWD,1781967809,2636.TW,2636.TW,2636_TW,TW,9614.678016,False,0.37144575124049267,11.052,-13.0,-45.300000000000004,-45.4,-25.291809310450986,-16.709410302343436,,,,,,,,1.0017879126701328,,,,
117899354112.0,4968.8,23727934.0,,,748.924,47.62124,28.85482,6.634585,1.9199097,,,,104.34,3872574976.0,8102499840.0,61408800768.0,9505699840.0,,1.036,0.928,0.14832,0.06651,0.24914,0.13491,0.040289998,0.08,1.891,1.891,0.15479,0.5,0.23979999,0.273,0.76325995,0.16059999,Industrials,Integrated Freight & Logistics,India,Blue Dart Express Limited,BLUE DART EXPRESS LTD,INR,1781980353,BLUEDART.NS,BLUEDART.NS,BLUEDART_NS,IN,117899.354112,False,,,8.0,189.1,189.1,-27.566027566027568,3.7055665504007345,,,,,,,,1.1476068443798844,,,,
6941270016.0,89.0,77991800.0,2037645056.0,258332992.0,42.094,15.451388,,2.1143155,4.258555,8.273,3.167,5161958400.0,5.76,508384128.0,652081024.0,1629959040.0,623955968.0,7.869,6.479,5.842,0.13797,0.08356,0.39808998,0.32197,0.2752,0.094,-0.021,-0.022,0.38279998,5.62,0.8681,0.192,0.60638,0.0074,Consumer Cyclical,Auto Parts,Taiwan,"Hsin Yung Chien Co., Ltd.",HSIN YUNG CHIEN CO,TWD,1781967336,2114.TW,2114.TW,2114_TW,TW,6941.270016,False,3.1669253181969865,8.273,9.4,-2.1,-2.1999999999999997,22.99497045627917,12.127278439131334,0.3597743261175148,0.6821810879929452,0.3597743261175148,,0.3369069487443603,0.3597743261175148,0.3369069487443603,1.0715608614477243,0.38552008682125866,0.36101630022423103,0.38552008682125866,0.36101630022423103
