ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
7752.T,RICOH CO,Business Equipment & Supplies,Industrials,JPY,829370073088,1142626074624.0,2608313925632.0,0.34089002,0.03816,0.05094,0.024939999,0.048,-0.506,31070875648,0.0374632225784486,215127998464,5.311377797321949,,14.92522,12.617996,0.71672845,0.31797174,313256001536,1.4561377587883846,0.03717,3.02,0.261
7762.T,CITIZEN WATCH CO LTD,Footwear & Accessories,Consumer Cyclical,JPY,522878877696,485734883328.0,346807992320.0,0.43116,0.07089,0.11017,0.042779997,0.193,4.316,2753750016,0.0052665160775551,44645998592,10.879695799099846,,16.806524,26.53213,1.7834466,1.5076898,-37143994368,-0.8319669296109268,0.1234,2.33,0.15
7771.T,NIHON SEIMITSU CO,Luxury Goods,Consumer Cyclical,JPY,7952291328,9685291328.0,7895000064.0,0.21000999,0.03191,0.19954,0.040209997,0.224,,121875000,0.0153257715258592,573000000,16.902777186736476,,38.322716,,4.4426394,1.0072566,1733000000,3.024432809773124,0.46575,,1.549
7774.T,JAPAN TISSUE ENGINEERING CO LTD,Biotechnology,Healthcare,JPY,25137559552,21887559680.0,2182000128.0,0.5802,0.01966,-0.13449,-0.05638,-0.102,,-333750016,-0.0132769458112908,-393000000,-55.69353608142494,,,42.689655,4.9386067,11.520421,-3249999872,8.269719776081425,0.72554,,0.58
7775.T,DAIKEN MEDICAL CO LTD,Medical Instruments & Supplies,Healthcare,JPY,12439412736,11929412864.0,10289999872.0,0.38387,0.067,0.12059,0.0708,0.054,-0.419,169624992,0.0136360932465164,1535000064,7.771604147633442,,12.421113,10.272835,1.616341,1.2088836,-509999872,-0.3322474597629724,0.48439,4.62,0.104
7776.T,CELLSEED INC,Biotechnology,Healthcare,JPY,10068304896,9297304896.0,161000000.0,0.39130002,-5.69697,-0.71658,-0.33810002,-0.716,,-580625024,-0.0576685976435491,-863000000,-10.773238581691771,,,,4.483063,62.536057,-771000000,0.8933951332560834,0.01465,,1.179
7779.T,CYBERDYNE INC,Medical Devices,Healthcare,JPY,63972696064,55448696512.0,3846000128.0,0.58892,-0.34313,0.0037099998,-0.0077,-0.216,,2487749888,0.0388876824186241,12000000,4620.7247093333335,,415.06848,202.0,1.607231,16.633566,-8523999552,-710.333296,0.23403,,0.828
7780.T,MENICON CO LTD,Medical Instruments & Supplies,Healthcare,JPY,119085326336,160656328704.0,125605003264.0,0.53819,0.03899,0.06531,0.0335,0.056,,-6066749952,-0.0509445633535287,21052999680,7.631042186193583,,25.25173,15.67689,1.2528081,0.94809383,41571002368,1.9745880872022128,0.22027001,1.74,0.608
7781.T,HIRAYAMA HOLDINGS CO LTD,Staffing & Employment Services,Industrials,JPY,10660105216,5238105088.0,37375000576.0,0.19457,0.0484,0.22056,0.088470004,0.046,0.533,0,,1861250048,2.814294131854336,,10.246023,13.882236,1.908355,0.2852202,-5422000128,-2.913096031253937,0.67437,4.03,0.265
7782.T,SINCERE CO LTD,Medical Instruments & Supplies,Healthcare,JPY,2757119744,2882119808.0,7831000064.0,0.31018,0.0739,0.091129996,0.060700003,0.24,-0.242,0,,614000000,4.694006201954397,,10.363458,30.57971,0.9973153,0.3520776,125000064,0.2035831661237785,0.68084997,3.79,0.463
7800.T,AMIFA CO LTD,Packaging & Containers,Consumer Cyclical,JPY,2852540160,1780540160.0,9029999616.0,0.35814,0.11196,0.21542,0.112959996,0.1,2.213,528500000,0.1852734651770862,714000000,2.493753725490196,,14.66253,19.207317,1.2211211,0.31589594,-1072000000,-1.5014005602240896,0.45471,6.35,0.384
7803.T,BUSHIROAD INC,Electronic Gaming & Multimedia,Communication Services,JPY,33932040192,24904040448.0,59159998464.0,0.36716,0.075289994,0.21193,0.07672,0.064,1.273,0,,6604499968,3.770768501576893,,7.2674417,6.675567,1.2066977,0.57356393,-9027999744,-1.3669467465731389,0.61826,2.0,0.176
7805.T,PRINTNET INC,Specialty Business Services,Industrials,JPY,3568411648,3810411648.0,9290000384.0,0.23358,0.03663,0.09905,0.05178,0.023,-0.532,-12125000,-0.0033978703120744,1132000000,3.366088028268551,,8.569438,,0.81152767,0.3841132,242000000,0.2137809187279152,0.60058,1.76,0.259
7807.T,KOWA CO LTD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,3449061632,1648061696.0,6393999872.0,0.44229,0.12366,0.13600999,0.093830004,-0.018,-0.109,522249984,0.1514179912456838,978000000,1.6851346584867075,,8.07079,,1.0076141,0.5394216,-1800999936,-1.841513226993865,0.57624,1.57,0.323
7809.T,KOTOBUKIYA CO LTD,Leisure,Consumer Cyclical,JPY,10641990656,9176990720.0,17628999680.0,0.31681,-0.040949997,0.12284,0.06534,-0.119,,0,,2512000000,3.653260636942675,,7.855652,7.1576085,1.3115361,0.6036639,-1464999936,-0.5832006114649682,0.47013,3.42,0.322
7810.T,CROSSFOR CO LTD,Luxury Goods,Consumer Cyclical,JPY,2897976320,5589976320.0,4533000192.0,0.29186,0.03303,0.01375,0.01174,0.407,0.241,-602124992,-0.207774296789285,222000000,25.18007351351352,,103.030304,,1.5861908,0.6393065,2692000000,12.126126126126126,0.54833,0.21,0.22
7811.T,NAKAMOTO PACKS CO LTD,Specialty Business Services,Industrials,JPY,16954080256,17044080128.0,49635000320.0,0.18408,0.04941,0.107250005,0.04598,-0.025,0.33,349375008,0.0206071342546793,4220000000,4.038881546919432,,7.8184934,8.335871,0.80630064,0.34157512,89999872,0.0213269838862559,0.29001,3.86,0.219
7812.T,CRESTEC INC,Specialty Business Services,Industrials,JPY,5982524928,5290524672.0,18055000064.0,0.31315002,0.10498,0.1066,0.04502,-0.026,0.528,0,,2218749952,2.3844618755849782,,7.214915,,0.627789,0.33135003,-692000256,-0.3118874460712552,0.42192,6.03,0.082
7813.T,PLATZ CO LTD,Medical Instruments & Supplies,Healthcare,JPY,2887771904,3495771904.0,8384000000.0,0.31811002,0.062090002,0.07249,0.01935,0.006,0.737,0,,397249984,8.799929628190998,,16.155884,8.275194,0.85741246,0.34443843,608000000,1.5305224027397315,0.49723998,2.81,0.367
7815.T,TOKYO BOARD INDUSTRIES CO LTD,Lumber & Wood Production,Basic Materials,JPY,715358592,7215358592.0,7227665920.0,0.25541002,0.029749999,,,0.078,,0,,779787776,9.25297730237823,,,,0.912448,0.09897505,6500000000,8.335601300833934,0.47917,,0.298
7818.T,TRANSACTION CO LTD,Household & Personal Products,Consumer Defensive,JPY,71357505536,65512505664.0,28789000192.0,0.39796,0.19485001,0.21416001,0.16306,0.074,-0.009,2763249920,0.0387240262848865,6391000064,10.250744016265433,,17.005795,8.097529,3.4839165,2.478638,-5844999872,-0.9145673311637758,0.40625998,2.38,0.685
7819.T,SHOBIDO CORPORATION,Household & Personal Products,Consumer Defensive,JPY,10678581248,11553581568.0,22851000320.0,0.33806,0.08071999,0.17412001,0.06984,0.022,0.128,82750000,0.0077491567538991,2104999936,5.488637491340997,,11.415834,,1.5299324,0.46731353,875000320,0.4156771242771192,0.61445,3.91,0.686
7820.T,NIHON FLUSH CO LTD,Building Products & Equipment,Industrials,JPY,16475892736,7187892224.0,23456000000.0,0.24983,0.07151,0.04124,0.02496,-0.025,,3731749888,0.2264975833355656,2532000000,2.8388199936808847,,,2.76547,0.5181588,0.70241696,-9288000512,-3.6682466477093207,0.16643,4.97,0.243
7822.T,EIDAI CO.LTD.,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,10253329408,28101328896.0,73773998080.0,0.21699,0.02237,-0.13211,0.00529,0.057,,-1845874944,-0.1800268840050905,4191000064,6.705160693598119,,32.44755,,0.24501935,0.13898297,17847999488,4.258649299796336,0.40063,4.31,0.475
7823.T,ARTNATURE INC,Household & Personal Products,Consumer Defensive,JPY,26386366464,6471366656.0,44600000512.0,0.66809,0.10153,0.06858,0.04006,0.066,,2671375104,0.1012407338329309,4562999808,1.418226370435999,,14.123801,,0.93187743,0.59162253,-19914999808,-4.364453352175114,0.56594,3.46,0.22
7833.T,IFIS JAPAN LTD,Specialty Business Services,Industrials,JPY,6349263872,1320263680.0,6960000000.0,0.41537,0.13056,0.09509,0.07503,0.002,-0.055,0,,1040249984,1.2691792360556289,,11.415209,,1.0829375,0.9122506,-5029000192,-4.83441506306238,0.57663,4.55,0.306
7839.T,SHOEI CO LTD,Footwear & Accessories,Consumer Cyclical,JPY,85509636096,68373069536.0,32804186112.0,0.47044,0.31779,0.21738,0.15776,0.114,0.381,0,,10480000000,6.52414785648855,,13.587177,,2.810246,2.6066685,-17136566560,-1.635168564885496,0.11387999,3.59,0.126
7844.T,MARVELOUS INC,Electronic Gaming & Multimedia,Communication Services,JPY,28227092480,10702092288.0,37981999104.0,0.35543,0.05789,0.073460005,0.04182,0.223,,9905625088,0.3509261570251532,5072999936,2.1096180609137702,,14.14264,15.533334,1.03597,0.74317026,-17525000192,-3.4545634561584984,0.52050996,3.22,0.145
7849.T,STARTS PUBLISHING CORP,Publishing,Communication Services,JPY,13518100480,6579100608.0,8209999872.0,0.50536,0.15077,0.123459995,0.08252,0.035,-0.341,589249984,0.0435897029225218,1687000064,3.899881658807098,,9.910789,6.999409,1.2852299,1.6465409,-6938999872,-4.113218499557805,0.77567,3.66,-0.331
7850.T,SOUGOU SHOUKEN CO,Specialty Business Services,Industrials,JPY,2465496832,3704496896.0,15852000256.0,0.31681,0.14114,0.060939997,0.010089999,-0.071,-0.178,-220500000,-0.0894343067645036,527000000,7.0294058747628085,,11.350456,,0.64188915,0.15553223,1239000064,2.3510437647058824,0.63789004,2.43,0.038
7851.T,KAWASE COMPUTER SUPPLIES CO,Specialty Business Services,Industrials,JPY,788052544,158052544.0,2796999936.0,0.26171,-0.00139,0.02708,0.0089300005,-0.011,-0.875,130625000,0.1657567138061291,156000000,1.0131573333333332,,8.437971,,0.31696737,0.28174922,-630000000,-4.038461538461538,0.42112,3.57,0.236
7856.T,HAGIHARA INDUSTRIES,Textile Manufacturing,Consumer Cyclical,JPY,23512043520,23358633472.0,31455811584.0,0.25936002,0.03221,0.03907,0.01957,-0.061,-0.729,0,,3575500032,6.532969728134518,,13.122989,,0.75804013,0.74746263,-153410048,-0.0429059003291878,0.18077,4.78,0.278
7859.T,ALMEDIO INC,Electronic Components,Technology,JPY,5710140416,2124140480.0,2372000000.0,0.22343999,-0.27164,-0.05835,-0.056939997,-0.327,0.084,151375008,0.0265098573716054,-518000000,-4.100657297297297,,,,0.7653308,2.4073105,-3585999936,6.922779799227799,0.09302,,0.901
7860.T,AVEX INC,Entertainment,Communication Services,JPY,50542571520,16237572096.0,146571001856.0,0.28505,0.02461,0.07644,0.023559999,0.113,,-418375008,-0.0082776755400038,5528000000,2.9373321447178005,,14.203799,8.256945,0.98002124,0.34483337,-34304999424,-6.205680069464544,0.31434,4.21,-0.194
7863.T,HIRAGA CO LTD,Specialty Business Services,Industrials,JPY,2788720896,3022720896.0,8890999808.0,0.22922,0.026770001,0.21535,0.04892,-0.167,6.75,177000000,0.0634699586659532,449000000,6.732117808463252,,14.79335,,2.5872808,0.31365663,234000000,0.5211581291759465,0.4163,8.25,0.449
7865.T,PEOPLE CO(TOYS),Leisure,Consumer Cyclical,JPY,1492197760,74197760.0,4489999872.0,0.36526,0.1236,0.15435,0.12028,0.392,0.662,170500000,0.1142609944676501,561000000,0.1322598217468805,,,,0.76022506,0.33233804,-1418000000,-2.527629233511586,0.23725,,-0.449
7867.T,TOMY COMPANY LTD,Leisure,Consumer Cyclical,JPY,259173548032,215597548032.0,270454996992.0,0.4027,0.04287,0.10736,0.092080005,0.119,0.125,6655875072,0.0256811511920892,33618999296,6.412967445394838,,22.72762,13.851869,2.3773983,0.9582871,-43576000000,-1.2961718347513302,0.09995,2.35,0.199
7868.T,KOSAIDO HOLDINGS CO LTD,Specialty Business Services,Industrials,JPY,102030123008,95533123584.0,36228001792.0,0.38103,0.21903999,0.09786,0.05646,-0.043,8.635,16948374528,0.1661114779472637,8727000064,10.9468457526529,,21.502026,15.972222,2.051721,2.816333,-6496999424,-0.7444711099293971,0.50601,1.93,-0.111
7871.T,FUKUVI CHEMICAL INDUSTRY CO,Building Products & Equipment,Industrials,JPY,18388432896,5904433088.0,40594001920.0,0.30482,0.046680003,0.044299997,0.02001,0.049,0.018,-217750000,-0.0118416833686445,3143000064,1.8785978262073624,,10.929412,,0.46077853,0.45298398,-12483999808,-3.9720011307005816,0.46144,3.34,0.279
7872.T,ESTELLE HOLDINGS CO LTD,Luxury Goods,Consumer Cyclical,JPY,6223676416,10082676736.0,33890000896.0,0.53573,0.0837,0.004,0.01434,0.228,7.559,1467750016,0.2358332789003405,1059000000,9.520941204910292,,,,0.57355785,0.18364345,3859000320,3.6440040793201134,0.48863,4.55,0.205
7877.T,EIDAI KAKO CO LTD,Specialty Chemicals,Basic Materials,JPY,2456437760,623437888.0,9219999744.0,0.23764,0.03479,0.04572,0.029860001,0.063,0.707,762875008,0.310561505128467,763000000,0.8170876644823066,,7.5301657,,0.33169392,0.26642492,-1832999872,-2.4023589410222805,0.35693002,3.51,0.315
7878.T,KOHSAI CO LTD,Luxury Goods,Consumer Cyclical,JPY,1304864256,1164864256.0,2561999872.0,0.16667,-0.05922,-0.15696,-0.034730002,-0.185,,206250000,0.1580624184099039,-82000000,-14.205661658536586,,11.820524,,1.154976,0.5093147,-140000000,1.7073170731707317,0.66483,3.44,0.004
7879.T,NODA CORP,Building Products & Equipment,Industrials,JPY,9870537728,5050536960.0,63997001728.0,0.20142001,-0.01759,-0.02084,-0.00199,-0.043,,0,,1710249984,2.953098674024019,,,,0.3043608,0.15423438,-4820000768,-2.818301893344733,0.33018002,4.45,-0.017
7883.T,SUN MESSE CO LTD,Specialty Business Services,Industrials,JPY,5664994304,3508994432.0,17130000384.0,0.22218001,0.053390004,0.03522,0.00958,0.135,4.144,676875008,0.1194837932179499,985000000,3.562430895431472,,16.26267,,0.40683258,0.33070603,-2155999872,-2.1888323573604063,0.25736,2.71,0.044
7885.T,TAKANO CO LTD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,18585548800,9823549056.0,24802000896.0,0.23966,0.09089,0.019129999,0.0137600005,0.028,0.0,-440000000,-0.0236743076427207,1782000000,5.512653791245791,,30.1184,37.11246,0.5716696,0.7493568,-8761999744,-4.916947106621773,0.55968,1.64,0.963
7886.T,YAMATO MOBILITY & MFG CO LTD,Specialty Chemicals,Basic Materials,JPY,951129984,3173130112.0,9729999872.0,0.12169,-0.08465,-0.59029996,-0.042880002,-0.586,,-444500000,-0.4673388574405409,-245000000,-12.95155147755102,,,,1.2601118,0.09775231,2222000128,-9.06938827755102,0.57947,,0.115
7887.T,NANKAI PLYWOOD CO,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,7579073536,15020073216.0,29135998976.0,0.31854,0.05174,0.07171,0.03288,0.54,,-3106374912,-0.4098620889802645,3112000000,4.826501676092545,,5.125516,,0.29824784,0.26012745,7440999680,2.391066735218509,0.47956002,5.12,0.495
7888.T,SANKO GOSEI LTD,Semiconductor Equipment & Materials,Technology,JPY,24417495040,37263494144.0,96659996672.0,0.16455999,0.058080003,0.12641,0.04997,0.112,0.348,0,,10525249536,3.5403905642850497,,6.1014624,6.6917295,0.6743673,0.2526122,12845999104,1.22049354365065,0.2919,3.5,0.524
7897.T,HOKUSHIN CO LTD,Lumber & Wood Production,Basic Materials,JPY,2863563008,7025562880.0,9105999872.0,0.13694,0.0664,,,,,0,,464000000,15.141299310344827,,,,0.5245636,0.3144699,4161999872,8.969827310344828,0.59023,3.96,0.369
7901.T,MATSUMOTO INC,Paper & Paper Products,Basic Materials,JPY,1077720192,1623720192.0,2116999936.0,0.13746001,-1.0,-0.41957,-0.05668,-0.196,,0,,-100500000,-16.156419820895522,,,,1.8237443,0.509079,546000000,-5.432835820895522,0.39321998,,-4.369
7902.T,SONOCOM CO LTD,Electronic Components,Technology,JPY,4202522880,-306477312.0,2712000000.0,0.32189998,0.10814,0.03331,0.0211,0.196,1.234,198500000,0.0472335322538446,504000000,-0.6080899047619047,,17.668655,,0.454216,1.5496029,-4509000192,-8.946428952380952,0.40025002,2.25,0.186
7908.T,KIMOTO CO LTD,Electronic Components,Technology,JPY,9824828416,-1315171328.0,10545999872.0,0.38953,0.023529999,0.029879998,0.028570002,-0.052,,298249984,0.0303567626193137,1604999936,-0.819421420836742,,17.857141,,0.52327406,0.9316166,-11139999744,-6.9408100861133,0.31859,3.56,0.34
7911.T,TOPPAN HOLDINGS INC,Conglomerates,Industrials,JPY,1251678093312,1332550107136.0,1805033013248.0,0.23504,0.046240002,0.05034,0.01654,,,0,,154861993984,8.604758810439158,,19.417433,16.515718,0.9304579,0.69343776,80872013824,0.5222198923278459,0.14515,1.31,0.553
7914.T,KYODO PRINTING CO,Specialty Business Services,Industrials,JPY,41707827200,40121827328.0,98204999680.0,0.21277,0.02893,0.061869998,0.010679999,-0.007,0.24,523249984,0.0125456064035865,7930999808,5.058861215395455,,10.695301,,0.64705414,0.42470166,-1585999872,-0.1999747712010031,0.22715999,5.3,0.593
7915.T,NISSHA CO LTD,Electronic Components,Technology,JPY,77615816704,78205816832.0,193480998912.0,0.15638,0.0688,0.03286,0.01271,1.137,4.022,19580125184,0.2522697823134665,15098999808,5.179536249186764,,77.50947,11.1474285,0.87018,0.40115473,590000128,0.0390754444335707,0.14993,3.05,0.681
7917.T,ZACROS CORPORATION,Packaging & Containers,Consumer Cyclical,JPY,90228375552,87710374912.0,158534991872.0,0.23216999,0.05487,0.08519,0.04447,0.04,0.003,-16476250112,-0.1826060816367516,18096001024,4.8469479414636005,,11.990864,3.3226972,0.9494987,0.5691385,-2518000640,-0.1391468002604816,0.21338,2.86,0.65
7919.T,NOZAKI INSATSU SHIGYO CO,Specialty Business Services,Industrials,JPY,3051303680,4780303744.0,14016000000.0,0.19563,0.0383,0.07756,0.030299999,-0.011,0.449,-856875008,-0.2808225918699774,1144000000,4.178587188811189,,8.525034,,0.6607744,0.21770146,1729000064,1.5113636923076923,0.31596002,5.29,0.39
7922.T,SANKO SANGYO CO,Specialty Business Services,Industrials,JPY,5565830144,3086830208.0,10328000512.0,0.21582001,0.03946,0.01285,0.011390001,-0.009,,1322249984,0.2375656370730957,633000000,4.876509017377567,,435.75757,,0.62029177,0.5389068,-2478999936,-3.916271620853081,0.98934,1.29,-0.051
7923.T,TOIN CORP,Packaging & Containers,Consumer Cyclical,JPY,5929164800,7220164608.0,14988999680.0,0.21129,0.060450003,0.06127,0.031,0.057,-0.127,0,,1798000000,4.015664409343716,,8.643334,,0.53133476,0.39556774,1290999808,0.718019915461624,0.78922,0.0149,0.189
7925.T,MAEZAWA KASEI INDUSTRIES CO,Chemicals,Basic Materials,JPY,27210680320,11826679808.0,25152000000.0,0.36433998,0.08599,0.044,0.02902,0.038,-0.236,374375008,0.0137583847076705,3404000000,3.4743477696827263,,14.164219,,0.628781,1.0818496,-15384000512,-4.519389104582844,0.19746,4.09,0.402
7927.T,MUTO SEIKO CO,Electronic Components,Technology,JPY,15857686528,10090686464.0,29688000512.0,0.19906999,0.05071,0.09948,0.04572,0.153,2.027,1535624960,0.096837893553296,3632000000,2.778272704845815,,7.980843,,0.7568939,0.53414464,-5767000064,-1.5878304140969164,0.16377,5.12,0.534
7928.T,ASAHI KAGAKU KOGYO CO,Tools & Accessories,Industrials,JPY,1847876736,-22123264.0,8424000000.0,0.101730004,0.00992,0.013409999,0.00414,0.018,,288375008,0.1560574914884366,358000000,-0.0617968268156424,,25.44998,,0.3309827,0.2193586,-1870000000,-5.223463687150838,0.35009998,1.64,0.484
7931.T,MIRAI INDUSTRY CO LTD,Electrical Equipment & Parts,Industrials,JPY,48808579072,25745578112.0,45673000960.0,0.38668,0.15682,0.08715,0.06217,-0.001,0.026,2641874944,0.0541272660304828,9331999744,2.758848994670525,,10.395154,10.360206,0.88024265,1.0686527,-23063000960,-2.4713889404924525,0.33675998,3.31,0.162
7932.T,NIPPI INC,Footwear & Accessories,Consumer Cyclical,JPY,33095184384,35013184512.0,47252000768.0,0.29652,0.11807,0.070549995,0.037019998,-0.008,0.635,1560999936,0.047166981089692,5137999872,6.814555349214302,,12.594432,,0.8075221,0.70039755,1918000128,0.3732970369369445,0.38412997,5.93,0.666
7936.T,ASICS CORP,Footwear & Accessories,Consumer Cyclical,JPY,3222004826112,3236966825984.0,872868020224.0,0.56346,0.22483,0.40855,0.17197001,0.297,0.486,38237499392,0.011867610837238,187011006464,17.30896425396824,,32.89426,44.973286,11.851493,3.6912851,14961999872,0.0800059855026779,0.00525,0.84,1.06
7937.T,TSUTSUMI JEWELRY,Luxury Goods,Consumer Cyclical,JPY,43207663616,10982664192.0,35225001984.0,0.43421,0.20194,0.05353,0.04572,0.509,2.441,-433124992,-0.0100242631920419,5592999936,1.9636446124929832,,11.709651,,0.62969464,1.2266192,-32224999424,-5.761666331619282,0.78535,4.16,0.389
7938.T,REGAL CORPORATION,Footwear & Accessories,Consumer Cyclical,JPY,6372889600,12524889856.0,22840999936.0,0.46885,0.0395,0.01847,-0.0089300005,-0.001,-0.475,-772875008,-0.1212754427755974,123000000,101.82837281300812,,15.479989,,0.4506509,0.27901098,6152000256,50.01626224390244,0.35213003,7.03,0.031
7939.T,KENSOH CO LTD,Specialty Business Services,Industrials,JPY,2151563776,4831576672.0,3246336000.0,0.37213,0.05313,0.21935,0.02083,0.015,0.515,143380624,0.0666401924030161,305684992,15.80573727348708,,10.394134,,2.5694823,0.6627668,2680012896,8.767237404968839,0.48909,7.94,0.226
7940.T,WAVELOCK HLDGS CO LTD,Specialty Chemicals,Basic Materials,JPY,8833600512,11172600576.0,25137000448.0,0.22879,-0.01864,0.0186,0.0094099995,-0.021,,240875008,0.0272680440634352,1364000000,8.191056140762463,,29.242382,,0.53102565,0.35141826,2339000064,1.714809431085044,0.3746,2.79,0.383
