ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
3189.T,ANAP HOLDINGS INC,Apparel Retail,Consumer Cyclical,JPY,5360350720,4439350720.0,6689999872.0,0.58774,0.06708,0.23876,0.0753,-0.026,0.33,0,,375000000,11.838268586666667,,,,0.96785015,0.80124825,-921000000,-2.456,0.92901003,,0.5
3190.T,HOTMAN CO LTD,Textile Manufacturing,Consumer Cyclical,JPY,4021635072,8863635136.0,20768999424.0,0.42299,-0.090299994,,,,,0,,667000000,13.288808299850075,,11.260371,,0.74848926,0.19363643,4842000064,7.259370410794602,0.58514,3.86,0.083
3191.T,JOYFUL HONDA CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,130612625408,117664624640.0,136478998528.0,0.35032,0.0636,0.07942,0.03715,,,0,,0,,,13.257877,16.135517,1.0412773,0.9570163,-12948000768,,0.22436,3.83,-0.112
3192.T,SHIROHATO CO LTD,Internet Retail,Consumer Cyclical,JPY,2476017920,2402017920.0,5357000192.0,0.39313,-0.00452,0.01991,0.013839999,-0.011,,-88875000,-0.03589432826075831,128000000,18.765765,,4.734029,,0.8826691,0.4622023,-74000000,-0.578125,0.73428,,1.057
3193.T,ETERNAL HOSPITALITY GROUP CO LT,Restaurants,Consumer Cyclical,JPY,31770927104,26417926912.0,49563000832.0,0.682,0.05687,0.20376,0.100150004,0.14,-0.115,2447749888,0.07704370350879138,4783000064,5.523296374348533,,15.697674,11.380165,2.9817846,0.6410211,-5353000192,-1.1191720929067501,0.36124,1.63,0.24
3196.T,HOTLAND HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,33912449024,40049449472.0,52047998976.0,0.56094,0.054640003,0.06269,0.03391,0.079,0.566,0,,3888000000,10.300784329218107,,83.727036,16.545643,2.9907782,0.6515611,6137000448,1.5784466172839506,0.36314,0.81,-0.171
3197.T,SKYLARK HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,641249902592,734754906112.0,467386990592.0,0.66583997,0.07348,0.09814,0.042940002,0.086,0.267,49088499712,0.07655127823580025,87479001088,8.399214634068228,,38.320427,53.899082,3.3745418,1.3719893,93505003520,1.0688851307977112,0.03663,0.92,-0.068
3198.T,SFP HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,50805387264,46555387136.0,31118999552.0,0.69925004,0.08149,0.12114,0.077659994,0.036,-0.118,435624992,0.00857438581732213,2328000000,19.998018529209624,,46.905262,27.919798,5.533754,1.6326164,-4250000128,-1.8256014295532645,0.63596,1.24,0.058
3199.T,WATAHAN CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,25677334528,49857335296.0,135451000832.0,0.20676,0.0216,0.09224,0.0277,0.005,,151375008,0.0058952773246355545,5584000000,8.928605891117478,,13.599921,,1.0683237,0.18956918,24180000768,4.330229363896848,0.29111,2.26,0.207
3202.T,DAITOBO CO LTD,Textile Manufacturing,Consumer Cyclical,JPY,3896380928,12483380992.0,4012000000.0,0.33076,0.07744,0.01814,0.00969,-0.002,,576750016,0.14802197902555794,825000000,15.13137089939394,,42.90429,,0.77928305,0.9711817,8587000064,10.408484926060606,0.1058,4.69,0.46
3204.T,TOABO CORPORATION,Conglomerates,Industrials,JPY,4490095616,13836095488.0,17269000192.0,0.20401,0.040349998,0.06492,0.009459999,-0.046,,0,,993000000,13.933630904330313,,6.806283,,0.31580088,0.26000902,9345999872,9.411883053373616,0.31144,2.97,0.45
3205.T,DAIDOH LIMITED,Apparel Manufacturing,Consumer Cyclical,JPY,20791945216,27199944704.0,32501999616.0,0.51892,0.07937,0.18745,0.00624,0.294,,-501124992,-0.024101881127234305,1279000064,21.26657024467514,,11.148648,,2.0446537,0.6397128,6407999488,5.010163539757259,0.09588,6.35,1.325
3221.T,YOSSIX HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,33383800832,27474801024.0,25913999360.0,0.66999,-0.45622003,0.16369,0.1165,-0.593,,1947500032,0.05833667777376704,3456999936,7.947585054279851,,16.456017,15.006916,2.5130363,1.2882535,-5908999808,-1.7092854837703995,0.51418996,0.96,0.095
3224.T,GENERAL OYSTER INC,Restaurants,Consumer Cyclical,JPY,3885583616,3395583616.0,4304000000.0,0.58271,-0.06985,-0.118319996,-0.0183,-0.063,,-587625024,-0.15123211390440452,0,,,,,2.525303,0.9027843,-490000000,,0.68498003,2.65,0.355
3226.T,MITSUI FUDOSAN ACCOMMODATIONS F,REIT - Residential,Real Estate,JPY,315425193984,454229186560.0,26922000384.0,0.59999,0.45554,0.07997,0.02517,,,0,,17045000192,26.648822613284015,,49.10433,6.610811,0.40847054,11.716262,138803992576,8.14338462965504,0.088570006,3.82,0.203
3231.T,NOMURA REAL ESTATE HOLDINGS INC,Real Estate Services,Real Estate,JPY,772881776640,2202412777472.0,942505000960.0,0.32104,0.16047001,0.106750004,0.03143,0.943,2.234,-108876128256,-0.1408703524222351,167609008128,13.140181438160273,,9.35774,2.0409176,0.9645171,0.8200294,1429531000832,8.528962833192669,0.36999,4.88,0.271
3232.T,MIE KOTSU GROUP HOLDINGS INC,Conglomerates,Industrials,JPY,52070367232,128426370560.0,110260002816.0,0.28107,0.05066,0.09396,0.032679997,0.2,0.373,-4855499776,-0.0932488099107555,15240999936,8.42637432578492,,8.322622,10.339322,0.7423543,0.47225073,76356003328,5.009907725781385,0.41484,3.46,0.183
3234.T,MORI HILLS REIT INVESTMENT CORP,REIT - Diversified,Real Estate,JPY,244078804992,417654808576.0,22603030528.0,0.61654,0.62569,0.0598,0.020739999,,,9929219072,0.04068038219183121,15838880768,26.36895969441267,,20.05558,26.660679,1.2412761,10.798499,173576003584,10.958855371566617,0.27673,4.8,0.131
3236.T,PROPERST CO. LTD,Real Estate - Diversified,Real Estate,JPY,10160231424,16549231296.0,17496000512.0,0.13174,0.14152001,,,-0.613,,0,,1184000000,13.977391297297297,,4.31847,,0.75880784,0.5807174,6388999872,5.396114756756757,0.38957,1.95,0.672
3237.T,INTRANCE CO.LTD,Real Estate Services,Real Estate,JPY,3207974400,3273974400.0,1073000000.0,0.70642996,-0.82224,-1.02875,-0.16375999,-0.085,,-382249984,-0.11915618279248114,-414000000,-7.908150724637681,,,,13.421514,2.9897244,66000000,-0.15942028985507245,0.28183,,0.708
3242.T,URBANET CORPORATION CO. LTD.,Real Estate - Diversified,Real Estate,JPY,19454347264,63939347456.0,47756001280.0,0.21176,0.01752,0.23423,0.06024,-0.135,,0,,6994250240,9.14170143503473,,4.5687485,12.232558,1.0186751,0.40736967,44485000192,6.360224279307456,0.22999,4.1,0.114
3245.T,DEAR LIFE CO.LTD,Real Estate Services,Real Estate,JPY,49638268928,61116268544.0,66304999424.0,0.14114,0.06752,0.14703,0.06026,-0.223,-0.125,1769374976,0.03564538035293832,6632000000,9.215360154402894,,10.220794,,1.5230386,0.7486354,11477999616,1.730699580217129,0.36398,6.35,0.572
3248.T,EARLY AGE CO LTD,Real Estate - Diversified,Real Estate,JPY,2687778560,11024779008.0,3398000128.0,0.31725,0.15167,0.06573,0.02293,0.129,0.5,0,,783500032,14.071191522299772,,9.594641,,0.5674009,0.7909884,8337000448,10.64071487874553,0.69987,4.3,0.134
3261.T,GRANDES INC,Real Estate Services,Real Estate,JPY,1603114496,3169114432.0,3212000000.0,0.21948999,-0.03691,0.00342,0.00082,-0.255,,0,,96750000,32.755704723514214,,,,0.6144553,0.49910164,1565999936,16.186045850129197,0.53593,3.78,0.137
3266.T,FUND CREATION GROUP CO LTD,Asset Management,Financial Services,JPY,3048214016,4195214080.0,6595999744.0,0.20391001,-0.01437,0.11102,0.061339997,1.758,,0,,643249984,6.521903123747299,,9.310345,,0.9399368,0.4621307,1147000064,1.7831326739683215,0.55942,1.22,0.524
3269.T,ADVANCE RESIDENCE INV CORP,REIT - Residential,Real Estate,JPY,439824973824,646227972096.0,41192255488.0,0.52758,0.50041,0.07473,0.02575,,,0,,27773812736,23.267528237430973,,24.088104,13.79409,0.9246646,10.67737,206402998272,7.431568731089755,0.07321,4.12,0.187
3271.T,THE GLOBAL LTD.,Real Estate - Diversified,Real Estate,JPY,35948523520,63572523008.0,50429001728.0,0.16243,0.02908,0.35149,0.05638,0.038,,0,,4919499776,12.922558370292322,,12.076835,,3.436761,0.71285415,27623999488,5.615204948837465,0.74415,6.3,0.29
3277.T,SANSEI LANDIC CO LTD,Real Estate Services,Real Estate,JPY,10216311808,31007312384.0,24106000384.0,0.30403,0.21237,0.10153,0.040900003,0.086,0.14,0,,2597750016,11.936218725058415,,7.919235,9.196494,0.6976372,0.42380783,20791000576,8.003464709053821,0.33668998,2.35,0.266
3279.T,ACTIVIA PROPERTIES INC,REIT - Diversified,Real Estate,JPY,316763176960,564986845184.0,32419784704.0,0.51991004,0.51755,0.05343,0.0185,0.053,0.096,9839464448,0.031062526087880793,19837057024,28.481384335410578,,22.157137,7.6155763,1.1827875,9.770675,248223668224,12.513129741154895,0.17497998,4.72,0.138
3280.T,STRUST CO LIMITED,Real Estate - Diversified,Real Estate,JPY,5514602496,21730601984.0,22313000960.0,0.20652,-0.0088,0.13951999,0.03212,-0.698,,-4824999936,-0.8749497247534702,2292999936,9.476930916059127,,3.8753085,,0.50966746,0.2471475,16215999488,7.071958107547021,0.66189003,3.72,0.471
3282.T,COMFORIA RESIDENTIAL REIT.INC,REIT - Residential,Real Estate,JPY,243905757184,357075759104.0,24531632128.0,0.52174,0.46723998,0.06084,0.02091,,,0,,15094046720,23.656728094717334,,26.209824,9.135371,0.5672345,9.9425,113170001920,7.497658117756243,0.18032,3.89,0.22
3283.T,NIPPON PROLOGIS REIT INC,REIT - Industrial,Real Estate,JPY,721463214080,1061514416128.0,69638266880.0,0.48731,0.47986,0.06117,0.02372,0.13,0.242,36497465344,0.050588116804459765,48792068096,21.75588077224838,,23.528896,9.789514,1.4477868,10.360155,340051202048,6.969395135679391,0.19846001,4.51,0.526
3284.T,HOOSIERS HOLDINGS CO LTD,Residential Construction,Consumer Cyclical,JPY,48100356096,116271353856.0,138579001344.0,0.21993,0.15067,0.14132,0.04675,0.886,0.673,2205625088,0.04585465196136913,15729000448,7.392164189987313,,6.365359,9.256198,0.90594083,0.347097,68170997760,4.334095989466908,0.27387,6.36,0.251
3286.T,TRUST HOLDINGS INC,Specialty Business Services,Industrials,JPY,3913448448,10235448320.0,11354999808.0,0.19251,-0.026689999,0.18832001,0.01663,-0.003,,0,,657750016,15.561304554951162,,20.386786,,3.6950624,0.3446454,6321999872,9.611554113591994,0.27899,1.78,0.373
3287.T,HOSHINO RESORTS REIT INC,REIT - Hotel & Motel,Real Estate,JPY,143646490624,200321489920.0,16170568704.0,0.50613,0.53795,0.04366,0.01925,,,9794925568,0.06818771224727362,11783445504,17.000247495692072,,22.620447,22.238346,0.51486427,8.883205,56674999296,4.809713701884661,0.078260005,5.19,0.3
3289.T,TOKYU FUDOSAN HOLDINGS CORPORAT,Real Estate - Diversified,Real Estate,JPY,920852627456,2533950685184.0,1246048026624.0,0.22912,0.15165,0.11184,0.031229999,0.069,0.149,-7293624832,-0.007920512592932253,240690003968,10.527860083133703,,9.538575,11.889206,1.025356,0.73901856,1613098057728,6.701973622230125,0.18772,3.96,0.325
3291.T,IIDA GROUP HOLDINGS CO LTD,Residential Construction,Consumer Cyclical,JPY,580984307712,926049304576.0,1508864032768.0,0.17798,0.06415,0.06151,0.03056,0.104,0.617,-146268372992,-0.25175959324620306,112900997120,8.20231289535665,,9.178818,10.231641,0.56905466,0.3850475,345064996864,3.056350303950265,0.44996,4.4,0.54
3293.T,AZUMA HOUSE CO LTD,Real Estate - Development,Real Estate,JPY,6150326784,14208327168.0,13180999680.0,0.33351,0.10122,0.073359996,0.039690003,0.221,0.075,631249984,0.10263682015111605,1991000064,7.136276600340682,,11.032491,,0.35841066,0.46660548,8058000384,4.0472125188239065,0.70107,4.57,0.054
3295.T,HULIC REIT INC.,REIT - Office,Real Estate,JPY,223775997952,384306995200.0,25435928576.0,0.57375,0.54594004,,,,,0,,16780378112,22.902165412183056,,18.539639,22.802374,1.1399128,8.797634,160530997248,9.566589988410387,0.19171,5.17,0.222
3297.T,TOUBUJYUHAN CO LTD,Real Estate Services,Real Estate,JPY,3575131136,4065131136.0,7762999808.0,0.28893,0.023,0.07916,0.04942,-0.003,-0.156,0,,547000000,7.431683978062157,,10.207398,,0.79837686,0.46053475,490000000,0.8957952468007313,0.49513,3.02,0.157
3299.T,MUGEN ESTATE CO LTD,Real Estate - Development,Real Estate,JPY,41003741184,89283741696.0,63631998976.0,0.27324,0.08104999,0.1604,0.057579998,-0.27,-0.757,0,,10202250240,8.751377352610398,,6.1611204,8.903621,1.1845568,0.6443887,48280000512,4.732289384817128,0.54102004,7.45,0.585
3300.T,AMBITION DX HOLDINGS CO LTD,Real Estate Services,Real Estate,JPY,16416660480,38620659712.0,53893472256.0,0.19955,0.07219,0.27025998,0.05835,0.232,0.421,0,,4363746816,8.850343830763622,,8.752419,,1.9103336,0.30461314,22203999232,5.088287695928507,0.61035997,4.8,0.235
3302.T,TEIKOKU SEN-I CO,Farm & Heavy Construction Machinery,Industrials,JPY,78286118912,62403118400.0,38086131712.0,0.28587,0.20587,0.06439,0.03597,0.29,0.367,0,,5986924032,10.42323538205203,,21.138943,,1.034525,2.055502,-15883000512,-2.6529483967235348,0.19535999,2.07,0.384
3306.T,NIHON SEIMA CO LTD,Conglomerates,Industrials,JPY,2678761728,1859761664.0,4448000000.0,0.22931999,0.00519,0.03951,0.021860002,0.023,-0.647,0,,242250000,7.677034732714138,,4.670815,,1.0987542,0.6022396,-819000064,-3.380805217750258,0.71624,0.65,0.091
3309.T,SEKISUI HOUSE REIT INC,REIT - Diversified,Real Estate,JPY,351634358272,592864358400.0,39127760896.0,0.60953,0.53968,,,,,0,,26940557312,22.00638804661711,,16.633413,23.09939,1.2237326,8.986826,241230000128,8.954157753097041,0.10854,6.77,0.255
3315.T,NIPPON COKE & ENGINEERING CO LT,Coking Coal,Basic Materials,JPY,28811268096,89696268800.0,91386003456.0,0.07897,-0.02781,-0.20101,0.00296,-0.06,,1143500032,0.03968933363813852,6617999872,13.55338025609439,,,,0.8280084,0.31527004,60885000704,9.199909622482386,0.43887,,0.813
3317.T,FLYING GARDEN CO,Restaurants,Consumer Cyclical,JPY,3930750976,2197751040.0,9200000000.0,0.65359,0.04561,0.13104,0.0734,0.051,0.364,352000000,0.08955031803062764,871000000,2.5232503329506315,,8.64645,,1.0710492,0.42725554,-1732999936,-1.9896669758897818,0.57335997,1.31,0.198
3321.T,MITACHI CO LTD,Electronic Components,Technology,JPY,15312608256,24935608320.0,117417000960.0,0.05046,0.01935,0.13262,0.03847,0.028,-0.075,0,,2896499968,8.608875745031598,,6.9397783,,0.88629496,0.13041219,9623000064,3.3222855758029133,0.31664,4.11,0.793
3323.T,RECOMM CO LTD,Telecom Services,Communication Services,JPY,6054851584,9703851776.0,13434999808.0,0.24555,0.02416,0.0232,0.0117,0.183,-0.541,-842625024,-0.1391652647980083,558000000,17.390415369175628,,72.81554,,1.1982745,0.45067745,3649000192,6.539426867383512,0.09677,1.56,0.767
3326.T,RUNSYSTEM CO LTD,Leisure,Consumer Cyclical,JPY,2618252544,4636252608.0,5430000128.0,0.20608,0.03911,0.37407002,0.02727,0.026,,-195375008,-0.07462038314360557,417000000,11.118111769784173,,25.698792,,8.156564,0.48218277,2018000064,4.839328690647482,0.65322,,0.791
3329.T,TOWA FOOD SERVICE CO LTD,Restaurants,Consumer Cyclical,JPY,16167412736,11797412800.0,13217999872.0,0.7278,0.102189995,0.10144,0.06926,0.05,0.067,0,,1325250048,8.902027823205179,,22.455158,,2.1504939,1.2231361,-4369999936,-3.2974908717000098,0.71445,0.99,0.111
3333.T,ASAHI CO LTD,Specialty Retail,Consumer Cyclical,JPY,32187813888,19885114368.0,81374879744.0,0.47669998,-0.02333,0.057239998,0.04361,0.012,,3585316352,0.11138738295416355,5704245248,3.4860202364146318,,14.177564,7.4863715,0.8015086,0.39554974,-12302699520,-2.1567620228659568,0.39396,3.94,0.095
3352.T,BUFFALO CO LTD,Auto & Truck Dealerships,Consumer Cyclical,JPY,3983796992,2284796928.0,13706000384.0,0.55347997,0.01002,0.06963,0.03993,0.004,-0.815,345875008,0.08682044007125954,848000000,2.694336,,9.07102,,0.61307967,0.2906608,-1699000064,-2.0035378113207547,0.60377,4.22,0.308
3353.T,MEDICAL IKKOU GP CO LTD,Conglomerates,Industrials,JPY,10337337344,14579337216.0,54982000640.0,0.11795,0.03968,0.08464,0.03113,0.061,1.453,-17250000,-0.0016687082394589985,2631000064,5.541367108077729,,8.100451,,0.6591008,0.18801312,4241999872,1.6123146213652086,0.72458,4.36,0.269
3355.T,KURIYAMA HOLDINGS CORP,Industrial Distribution,Industrials,JPY,31433545728,40790545408.0,93689004032.0,0.29665002,0.049569998,0.07948,0.02864,0.242,-0.18,-5083874816,-0.16173405507579905,5722999808,7.127476284549266,,7.9461613,8.724686,0.6277014,0.33550945,9356999680,1.6349816519162113,0.25761998,3.69,0.12
3358.T,TRAILHEAD GLOBAL HOLDINGS INC,Restaurants,Consumer Cyclical,JPY,3110930688,3013930688.0,1826000000.0,0.5356,-0.023810001,,,,,0,,58000000,51.964322206896554,,375.0,,1.5983236,1.703686,-97000000,-1.6724137931034482,0.53831,2.15,0.19
3359.T,COTTA CO LTD,Packaging & Containers,Consumer Cyclical,JPY,5123828736,5779828736.0,15210000384.0,0.29356,0.076,0.102539994,0.05108,0.052,-0.033,475500000,0.09280169664125167,1203000064,4.8045124094024985,,11.856171,12.708333,1.0945483,0.33687237,656000000,0.5453033791359798,0.28691,1.99,0.678
3361.T,TOELL CO.LTD,Utilities - Regulated Gas,Utilities,JPY,16027680768,10476680704.0,26985000960.0,0.39763,0.09272,0.06959,0.041479997,-0.018,0.16,0,,3314749952,3.1606247396364697,,11.977053,,0.7543146,0.59394777,-5551000064,-1.6746361397941125,0.51061,2.68,0.337
3370.T,FUJITA CORP CO.LTD.,Restaurants,Consumer Cyclical,JPY,1784754944,3476754944.0,5068000256.0,0.60043,0.05312,0.42955002,0.03585,0.047,0.308,-13000000,-0.007283913146565852,317000000,10.967681211356467,,18.439716,,5.1704254,0.3521616,1692000000,5.337539432176656,0.33933997,0.59,0.683
3371.T,SOFTCREATE HOLDINGS CORP,Information Technology Services,Technology,JPY,42087895040,27081286400.0,34391392256.0,0.40752,0.17817,0.17296,0.09996,0.114,0.212,2309324544,0.05486909102499035,7680779776,3.5258511752440067,,10.207091,,1.625733,1.2237916,-15006608640,-1.9537871254805261,0.4427,3.71,0.414
3372.T,KANMONKAI CO LTD,Restaurants,Consumer Cyclical,JPY,3000026880,2965026880.0,5272000000.0,0.65137,0.13338,0.09121,0.03941,-0.046,-0.514,-5500000,-0.0018333169068138484,294000000,10.08512544217687,,9.147869,,2.3734434,0.5690491,-35000000,-0.11904761904761904,0.43374002,,0.188
3374.T,NAIGAI TEC CORP,Electrical Equipment & Parts,Industrials,JPY,10600945664,4844945408.0,32614000640.0,0.13617,0.06437,0.07862,0.03528,0.054,-0.026,1187000064,0.11197114876562016,1796000000,2.6976310734966593,,9.57588,,0.86555994,0.32504278,-5756000256,-3.2048999198218264,0.28595,3.64,0.915
3375.T,ZOA CORPORATION,Electronics & Computer Distribution,Technology,JPY,2198482432,1993482368.0,9523000320.0,0.26798,0.027390001,0.1069,0.05677,-0.127,-0.63,211000000,0.09597529501659442,515000000,3.8708395495145633,,6.6684475,,0.69025356,0.23086028,-205000064,-0.3980583766990291,0.59457,4.29,0.293
3377.T,BIKE O & CO LTD,Auto & Truck Dealerships,Consumer Cyclical,JPY,5512814592,4838814464.0,39582998528.0,0.33051997,-0.018029999,,,0.127,,0,,1103000064,4.386957555063206,,16.681108,9.771573,0.78901523,0.13927229,-674000128,-0.6110608240182296,0.64107,2.85,-0.074
3387.T,CREATE RESTAURANTS HOLDINGS INC,Restaurants,Consumer Cyclical,JPY,297243344896,344783345664.0,165449007104.0,0.70572,0.03188,0.113570005,0.03587,0.023,-0.572,15071625216,0.05070466832915396,24379000832,14.142636445191618,,63.660954,18.578947,6.791204,1.7965858,47540000768,1.9500389329163463,0.4386,0.7,-0.164
3388.T,MEIJI ELECTRIC INDUSTRIES CO LT,Scientific & Technical Instruments,Technology,JPY,26831585280,12052585472.0,76359999488.0,0.16224001,0.06583,0.0788,0.04123,-0.12,-0.09,7286875136,0.2715782559978506,4121999872,2.923965513407954,,8.629316,10.862158,0.7082599,0.35138273,-14778999808,-3.5853955038647802,0.28752002,4.5,0.519
3391.T,TSURUHA HOLDINGS INC,Pharmaceutical Retailers,Healthcare,JPY,880004890624,886361899008.0,1450584965120.0,0.30607998,0.03636,0.07546,0.03532,,,71937253376,0.08174642452837987,93736001536,9.455938854694866,,13.485838,3.11004,1.0046709,0.6066552,6357008384,0.06781821583843156,0.53966,2.3,0.187
3392.T,DELICA FOODS HOLDINGS CO LTD,Packaged Foods,Consumer Defensive,JPY,13644684288,19266684928.0,62219001856.0,0.2627,0.026029998,0.15568,0.04697,0.007,-0.061,1838625024,0.13475027968342246,3376999936,5.705266595539551,,9.409657,16.901407,1.3078184,0.21930093,5622000640,1.664791455891813,0.3473,3.19,0.366
3393.T,STARTIA HLDGS INC,Information Technology Services,Technology,JPY,27396909056,22620909056.0,23790000128.0,0.45519,0.17435,0.29212,0.13626,0.074,0.417,2500499968,0.09126941885629918,3747000064,6.037071969476219,,11.833125,17.368109,3.2631624,1.1516145,-4776000000,-1.2746196739856794,0.39731,10.38,0.884
3396.T,FELISSIMO CORPORATION,Internet Retail,Consumer Cyclical,JPY,5840520704,-4215479552.0,29179000832.0,0.54652,0.00236,0.0184,0.0047400002,-0.043,-0.88,154000000,0.026367512042981024,1088000000,-3.8745216470588235,,16.282764,,0.29721236,0.20016178,-10056000256,-9.242647294117647,0.33702,2.98,0.167
3397.T,TORIDOLL HOLDINGS CORPORATION,Restaurants,Consumer Cyclical,JPY,342438903808,446335909888.0,278715006976.0,0.75568,0.08026,0.0291,0.043470003,0.027,,31265374208,0.09130205084855077,52812001280,8.451410646637022,,74.28953,35.945,3.7013845,1.2286346,103897006080,1.9672991661337778,0.47151002,0.31,-0.014
