ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
SG,"Sweetgreen, Inc.",Restaurants,Consumer Cyclical,USD,1162134400,1361428384.0,674691008.0,0.14354,-0.20311001,0.03642,-0.091809995,-0.029,,-80314752,-0.06910969333667431,-65551000,-20.76899488947537,,81.5,-17.516521,2.3766708,1.7224691,199293984,-3.040288996353984,0.03331,,2.031
SGA,"Saga Communications, Inc.",Broadcasting,Communication Services,USD,61047660,40756660.0,105767000.0,0.14511,-0.14409,-0.055910002,-0.00964,-0.056,,3454250,0.056582840357845,1806000,22.56736434108527,,,19.958334,0.40127334,0.57719004,-20291000,-11.23532668881506,0.24996,10.43,-0.011
SGC,"Superior Group of Companies, In",Apparel Manufacturing,Consumer Cyclical,USD,181823984,257878984.0,569964992.0,0.37679002,0.01396,0.04438,0.02311,0.028,,26133124,0.1437275953649767,27120000,9.50881209439528,,20.40351,13.367816,0.9432279,0.31900904,76055000,2.80438790560472,0.34198,4.77,1.396
SGHT,"Sight Sciences, Inc.",Medical Devices,Healthcare,USD,273682016,230481016.0,79553000.0,0.86169,-0.35603002,-0.56644,-0.14335,0.125,,-8579000,-0.03134659750533261,-27012000,-8.532541685176959,,,-7.621212,4.209205,3.4402475,-43201000,1.599326225381312,0.20006001,,2.376
SGLY,Singularity Future Technology L,Integrated Freight & Logistics,Industrials,USD,2915938,6296485.0,1333243.0,0.03654,-0.78149,-0.67846,-0.040349998,0.112,,-15907277,-5.455286429272502,-1264357,-4.979989828822081,,,,0.6256651,2.1871016,3380547,-2.6737282270751064,0.0,,
SGMT,Sagimet Biosciences Inc. - Seri,Biotechnology,Healthcare,USD,437820320,333320320.0,,0.0,0.0,-0.36042,-0.23992,,,-27568624,-0.06296789514017988,0,,,,-5.406271,2.255089,,-104500000,,0.03496,,
SGP,"SpyGlass Pharma, Inc.",Biotechnology,Healthcare,USD,696751168,447356168.0,,0.0,0.0,,,,,0,,-48737752,-9.178842881386897,,,-7.726904,2.785724,,-249395000,5.117080492346057,0.42833,,
SGRP,"SPAR Group, Inc.",Specialty Business Services,Industrials,USD,18018204,44496204.0,132581000.0,0.16013001,0.0066500003,-2.07075,-0.115200005,-0.103,,-4567750,-0.2535075082954994,-10907000,-4.079600623452828,,,5.9750004,358.5,0.13590336,26478000,-2.427615292931145,0.51814,,
SGU,Star Group L.P.,Oil & Gas Refining & Marketing,Energy,USD,413379200,762835216.0,1859281024.0,0.32604,0.20334,0.24878,0.08225001,0.032,0.321,-18383124,-0.04447036522398805,181895008,4.193821613840002,,4.898833,14.306818,0.96253824,0.22233282,349456016,1.9211962980314445,0.15187,6.27,0.335
SHAK,"Shake Shack, Inc.",Restaurants,Consumer Cyclical,USD,2683257088,3307017088.0,1491144960.0,0.40442002,-0.00482,0.08535,0.02095,0.143,,-10021750,-0.0037349197901382753,170267008,19.422535973616217,,64.0,38.632584,4.8061304,1.7994609,623760000,3.6634225698028358,0.04283,,1.783
SHAZ,"SharonAI Holdings, Inc.",Information Technology Services,Technology,USD,1148893056,1180374880.0,1535553.0,-0.092930004,-9.58874,-0.99415,-0.05624,-0.096,,-86115568,-0.07495525153561378,-11241348,-105.00296583648154,,,20.561934,-81.12038,748.195,31481824,-2.8005381561001403,0.31505,,
SHBI,"Shore Bancshares, Inc.",Banks - Regional,Financial Services,USD,676478912,434900904.0,224400000.0,0.0,0.43112,0.108780004,0.0101499995,0.148,0.244,0,,0,,,10.755319,9.149321,1.1222111,3.014612,-241578008,,0.086899996,2.77,0.821
SHC,Sotera Health Company,Diagnostics & Research,Healthcare,USD,4465715200,6421760192.0,1189138944.0,0.55264,0.31260002,0.22728,0.08507,0.1,,144781376,0.03242064697721879,560150016,11.464357776613898,,38.19512,14.757436,7.173614,3.7554193,1956044992,3.492002028256659,0.02316,,1.823
SHEN,Shenandoah Telecommunications C,Telecom Services,Communication Services,USD,878513344,1544611368.0,362108992.0,0.644,-0.08713,-0.040549997,-0.00811,0.048,,-261300496,-0.29743486286760373,112615000,13.715858171646762,,,-15.722773,0.9897781,2.426102,666098024,5.914825058828753,0.04972,0.69,0.601
SHFS,"SHF Holdings, Inc.",Banks - Regional,Financial Services,USD,3225961,-2802944.0,7358806.0,1.0,-0.55262,,-0.14205,-0.541,,0,,0,,,,,0.20829514,0.43838105,-6028905,,0.24192,,0.843
SHFSW,,,,USD,0,,7358806.0,1.0,-0.55262,,-0.14205,-0.541,,0,,0,,,,,0.013149688,,-6028905,,,,0.843
SHIM,Shimmick Corporation,Engineering & Construction,Industrials,USD,135777648,201125648.0,458767008.0,0.086739995,-0.038110003,,-0.04264,-0.279,,-56732376,-0.4178329558337908,-2273000,-88.4846669599648,,,9.135802,-2.3536897,0.2959621,65348000,-28.749670039595248,0.81647,,
SHLS,"Shoals Technologies Group, Inc.",Solar,Technology,USD,1662618752,1880291752.0,535527008.0,0.33495998,0.08128,0.05783,0.05449,0.749,,-69157872,-0.041595748825043924,93942000,20.01545370547785,,49.55,19.530172,2.7635248,3.1046402,217673000,2.317099912712099,0.010880001,,1.739
SHPH,Shuttle Pharmaceuticals Holding,Drug Manufacturers - Specialty & Generic,Healthcare,USD,3407206,2531273.0,,0.0,0.0,-3.26355,-0.8165,,,740942,0.21746322353271272,-10892298,-0.23239108955704296,,58.230003,,0.51622343,,-875933,0.08041764924169353,0.00898,,1.411
SI,"Shoulder Innovations, Inc.",,,USD,302778112,302778112.0,,,,,,,,0,,0,,,,-10.46595,2.2723734,,0,,,,
SIDU,"Sidus Space, Inc.",Aerospace & Defense,Industrials,USD,414028064,387321142.0,3504756.0,-1.45921,-15.22019,-0.84251,-0.32999,0.507,,-19907036,-0.04808136870644595,-18543200,-20.88750280426248,,,-21.333334,6.614987,118.13321,-26706922,1.4402542171793433,6.0000002e-05,,
SIEB,Siebert Financial Corp.,Capital Markets,Financial Services,USD,72874864,-122140144.0,88172000.0,0.90647006,-0.08958,-0.06044,-0.00974,-0.193,,0,,0,,,,,0.82713753,0.826508,-195015008,,0.64726996,,0.902
SIF,"SIFCO Industries, Inc.",Aerospace & Defense,Industrials,USD,123519024,141046024.0,95322000.0,0.19865999,0.1018,0.19650999,0.06345,0.39,,2838750,0.022982289756434605,12747000,11.065036792970895,,16.596638,,3.1721814,1.2958082,17527000,1.3749901937710833,0.24420999,,0.628
SIGA,SIGA Technologies Inc.,Drug Manufacturers - Specialty & Generic,Healthcare,USD,335668768,190707640.0,93776664.0,0.43557,-0.8524,0.110039994,0.0553,-0.113,,59444608,0.17709305621189042,21213638,8.989860202196342,,16.714285,4.457143,1.6858789,3.5794487,-144961128,-6.833393121915251,0.42664,,0.847
SIGIP,"Selective Insurance Group, Inc.",Insurance - Property & Casualty,Financial Services,USD,0,,5410667008.0,0.21721001,0.10113,0.13269,0.02658,0.057,-0.102,1448131712,,660878976,,,2.9217083,,0.2901983,,449453024,0.680083707186957,,7.0,0.313
SILA,"Sila Realty Trust, Inc.",REIT - Healthcare Facilities,Real Estate,USD,1668833408,2364987400.0,201944992.0,0.88338,0.41234002,0.02782,0.02438,0.091,0.571,92716752,0.055557823540406975,158400992,14.930382506695413,,44.426468,,1.2452596,8.263802,696153992,4.394884042140342,0.00945,5.3,0.332
SINT,"SiNtx Technologies, Inc.",Medical Devices,Healthcare,USD,10323077,11697077.0,1029000.0,0.46842,-8.3,-3.1140702,-0.73903,0.03,,-3699750,-0.35839604800002944,-11069000,-1.0567419821122053,,,-1.4058824,10.913242,10.032145,1374000,-0.12413045442226037,0.22537,,0.612
SION,"Sionna Therapeutics, Inc.",Biotechnology,Healthcare,USD,1857033088,1649260088.0,,0.0,0.0,-0.2674,-0.18326999,,,-45699248,-0.024608741920273205,-98280000,-16.781238176638176,,,-14.677649,6.4325933,,-207773000,2.1140923890923893,0.06849,,
SIRI,SiriusXM Holdings Inc.,Entertainment,Communication Services,USD,9724949504,19606949696.0,8581000192.0,0.47209,0.21999,0.07375,0.04407,0.011,0.218,1000750016,0.10290542028916226,2478000128,7.912408669576953,,12.241526,8.559999,0.8368819,1.1333119,9882000192,3.9878933339586977,0.47492,3.74,0.943
SITC,SITE Centers Corp.,REIT - Retail,Real Estate,USD,280740576,87287584.0,93133000.0,0.63885,-0.46541,0.41075,-0.015420001,-0.698,-0.696,42894624,0.15279096670372294,20151000,4.331675053347229,,1.6114458,-7.2297297,0.83842653,3.014405,-193452992,-9.60016832911518,0.05331,,1.09
SJT,San Juan Basin Royalty Trust,Oil & Gas E&P,Energy,USD,190629984,191366118.0,3850.0,1.0,-1848.8756,-0.32598,-0.22091,-0.976,,0,,0,,,,,83.46939,49514.28,736134,,0.0,,0.576
SKIN,SkinHealth Systems Inc.,Household & Personal Products,Consumer Defensive,USD,89125944,253896936.0,296120000.0,0.64914,-0.02775,-0.1195,-0.01153,-0.067,,28420124,0.3188759941774081,13940000,18.21355351506456,,,4.5846663,1.4356993,0.30097914,164770992,11.820013773314203,0.13192001,,1.116
SKLZ,Skillz Inc.,Electronic Gaming & Multimedia,Communication Services,USD,134068920,77741928.0,111704000.0,0.87751997,-0.55832,-0.49580002,-0.12495,0.329,,-33208124,-0.24769442462876556,-62765000,-1.238619103003266,,,-2.5795796,1.3116508,1.2002159,-56326992,0.897426782442444,0.20635,,
SKT,Tanger Inc.,REIT - Retail,Real Estate,USD,4078092544,5826614592.0,611238976.0,0.73232,0.30343,0.18989,0.046079997,0.117,0.42,210984624,0.05173610498624329,330216000,17.644858492623012,,33.490566,28.805815,5.783643,6.6718464,1748522048,5.295085786273227,0.0242,3.35,1.124
SKWD,Skyward Specialty Insurance Gro,Insurance - Property & Casualty,Financial Services,USD,1923768448,1767339456.0,1563880960.0,0.30718002,0.14667,0.17122999,0.03012,0.448,0.079,-261792496,-0.13608316337247672,266928992,6.621009740298274,,11.433735,8.607585,1.7255173,1.2301246,-156428992,-0.5860322283763016,0.08959,,0.533
SKY,"Champion Homes, Inc.",Residential Construction,Consumer Cyclical,USD,3965938176,3425294160.0,2636228096.0,0.26644,0.09513,0.14087,0.07874,0.018,-0.085,179736880,0.04532014167232445,308456992,11.104608580245767,,18.933332,19.098856,2.4656203,1.5043987,-540644016,-1.7527371076743172,0.01903,,1.068
SKYH,Sky Harbour Group Corporation,Real Estate - Development,Real Estate,USD,682629248,1226411240.0,30672000.0,-0.46629003,-0.79897004,0.04729,-0.026719999,0.56,,-153499376,-0.2248649269713096,-20901000,-58.6771561169322,,74.333336,-46.94737,2.373603,22.25578,543781992,-26.017032295105498,0.36229,,1.378
SKYQ,Sky Quarry Inc.,Oil & Gas Integrated,Energy,USD,12849652,24228943.0,6158505.0,-0.44842997,-4189.723,-1.9322301,-0.23316999,-1.0,,1082631,0.08425372142373973,-6974327,-3.474018783461114,,53.600002,,2.7180529,2.086489,11379291,-1.631596998534769,0.10195,,
SKYT,"SkyWater Technology, Inc.",Semiconductors,Technology,USD,1830903168,2046992160.0,541529024.0,0.19357,-0.03284,0.95848,-0.00452,1.621,,35892124,0.019603507507831238,40186000,50.93794256706315,,15.90171,-183.003,9.629917,3.3809881,216088992,5.377220723635097,0.25485,,3.304
SKYW,"SkyWest, Inc.",Airlines,Industrials,USD,3363984896,5213825792.0,4122924032.0,0.31685,0.12208,0.16498,0.05205,0.068,0.033,51633876,0.015349021353037609,967422016,5.389401632141479,,8.13231,7.076017,1.2343379,0.81592214,1849840896,1.9121343792118124,0.01605,,1.482
SKYX,SKYX Platforms Corp.,Electrical Equipment & Parts,Industrials,USD,151967008,157806924.0,93990400.0,0.30587998,-0.36942002,-2.39416,-0.26186,0.098,,-1630948,-0.010732250515848809,-27047926,-5.834344710940129,,,-10.761905,-10.089285,1.6168355,5839916,-0.21590993705025666,0.3057,,-3588.82
SLDB,Solid Biosciences Inc.,Biotechnology,Healthcare,USD,651736384,291722384.0,,0.0,0.0,-0.57368,-0.32026002,,,-110968752,-0.1702663143017039,-194838000,-1.4972560999394369,,,-3.4344828,1.7411888,,-360014000,1.8477607037641528,0.0082,,2.467
SLDE,"Slide Insurance Holdings, Inc.",Insurance - Property & Casualty,Financial Services,USD,2134238720,958376704.0,1263591040.0,0.66943,0.47916,0.59655,0.17029,0.382,0.36,768553024,0.360106400843482,665342976,1.440425071835432,,5.1181316,5.3040657,2.073225,1.6890265,-1175862016,-1.7673020658746685,0.43737,,
SLDP,"Solid Power, Inc.",Auto Parts,Consumer Cyclical,USD,688450112,441020112.0,14893000.0,-0.4437,-12.515909,-0.19799,-0.1314,-0.589,,-48534376,-0.070498029056897,-83787000,-5.263586379748649,,,-5.368421,1.481123,46.22642,-247430000,2.953083413894757,0.09734,,1.921
SLDPW,,,,USD,0,,14893000.0,-0.4437,-12.515909,-0.19799,-0.1314,-0.589,,-48534376,,-83787000,,,,,0.08121975,,-247430000,2.953083413894757,,,1.921
SLE,"Super League Enterprise, Inc.",Internet Content & Information,Communication Services,USD,6626959,-4727041.0,11627000.0,0.38479,-1.3849499,-3.70655,-0.57965,0.105,,-11211500,-1.6918016242442424,-11388000,0.41508965577801193,,0.056837223,-0.62288135,0.2841861,0.5699629,-11354000,0.9970144011239902,0.17197001,,1.531
SLG,SL Green Realty Corp,REIT - Office,Real Estate,USD,3331911168,9722515328.0,937372992.0,0.47755,0.01343,-0.03472,0.0049900003,-0.04,,743510464,0.22314834535228523,358313984,27.134066104436492,,,-23.813456,0.9285408,3.5545201,6390604160,17.835207235450795,0.0029699998,6.19,1.597
SLG-PI,SL Green Realty Corporation Pre,REIT - Office,Real Estate,USD,0,,937372992.0,0.47755,0.01343,-0.03472,0.0049900003,-0.04,,743510464,,358313984,,,3.1009011,,0.4504292,,6390604160,17.835207235450795,0.0,7.74,1.597
SLGN,Silgan Holdings Inc.,Packaging & Containers,Consumer Cyclical,USD,4006319616,8231337856.0,6577762816.0,0.17403999,0.08688,0.12874,0.04516,0.065,-0.052,276635872,0.0690498758249846,978364032,8.413369243729516,,14.198502,9.283044,1.7263992,0.60907024,4225018240,4.318452132140524,0.16283001,2.22,0.74
SLM,SLM Corporation,Credit Services,Financial Services,USD,4177334784,5143245824.0,1665432064.0,1.0,0.70058995,0.3093,0.02567,0.025,0.1,0,,0,,,6.1527777,6.5703993,2.0059772,2.5082588,965911040,,0.01265,2.35,1.017
SLND,"Southland Holdings, Inc.",Engineering & Construction,Industrials,USD,62893900,336495884.0,705086976.0,-0.25741,-0.114259996,-55.5379,-0.14171,-0.28,,-107503752,-1.7092874189706793,-219264000,-1.534660883683596,,,6.8235292,-0.4454685,0.0892002,273601984,-1.2478199065966142,0.73404,,0.181
SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated,Energy,USD,76988680,103163680.0,61286000.0,0.25004,-0.40601003,-0.05945,-0.02864,-0.401,,-18443750,-0.23956443986310716,2721000,37.91388460124954,,,-69.0,1.2219598,1.2562197,26175000,9.619625137816978,0.82224,,-0.227
SLNH,"Soluna Holdings, Inc.",Capital Markets,Financial Services,USD,269748000,229168000.0,33175000.0,0.65649,-1.76985,-0.95563006,-0.19217,0.583,,-43032500,-0.15952852291768613,-26049000,-8.797573803217015,,,-3.7173913,3.1962616,8.1310625,-40580000,1.5578333141387386,0.20536,,
SLNO,"Soleno Therapeutics, Inc.",Biotechnology,Healthcare,USD,2762888960,2561566952.0,285008000.0,0.98632,0.33574,0.26383,0.120740004,,,91667624,0.033178178829162935,91515000,27.990678599136753,,27.466322,-23.352423,6.1575093,9.694076,-201322008,-2.1998798885428617,0.01311,,-2.217
SLP,"Simulations Plus, Inc.",Health Information Services,Healthcare,USD,310558272,269230272.0,80535000.0,0.61973,0.23177,-0.38839,0.03807,0.083,0.467,17182124,0.055326570080863925,13962000,19.283073485174043,,,16.67625,2.3214016,3.8561902,-41328000,-2.9600343790287926,0.17292999,,1.279
SLQT,"SelectQuote, Inc.",Insurance Brokers,Financial Services,USD,176347776,551373776.0,1641948032.0,0.35088003,0.083380006,0.15049,0.02955,0.056,2.192,20884500,0.11842791825171643,71363000,7.726325630929193,,,5.263158,0.45829517,0.10740156,375026000,5.255188262825274,0.119370006,,1.613
SLRC,SLR Investment Corp.,Asset Management,Financial Services,USD,707573568,1445648544.0,214652992.0,1.0,0.69454,0.090579994,0.03746,-0.073,-0.141,-4630875,-0.0065447258199447045,0,,,7.908537,9.590713,0.71041244,3.2963603,738074976,,0.02737,11.87,0.723
SLS,"SELLAS Life Sciences Group, Inc",Biotechnology,Healthcare,USD,1447333504,1341107504.0,,0.0,0.0,-0.43585,-0.2545,,,-17656876,-0.012199590454585373,0,,,,-51.866665,16.803455,,-106226000,,0.00429,,2.244
SLSN,"Solesence, Inc.",Household & Personal Products,Consumer Defensive,USD,87937400,109647400.0,60396000.0,0.26522,-0.038900003,0.058769997,0.00968,-0.114,,-3867000,-0.043974463652552837,1796000,61.05089086859688,,124.5,,4.98,1.4560137,21710000,12.087973273942094,0.7311,,1.3
SLVM,Sylvamo Corporation,Paper & Paper Products,Basic Materials,USD,1513946752,2368946752.0,3284999936.0,0.21339001,0.00397,0.108109996,0.048049998,-0.08,,-22875000,-0.015109514234751632,390000000,6.074222441025641,,15.179282,6.8320336,1.5450121,0.4608666,855000000,2.1923076923076925,0.009380001,4.72,0.802
SM,SM Energy Company,Oil & Gas E&P,Energy,USD,8096313856,16205313984.0,3616999936.0,0.87863,-0.04721,0.023239998,0.0294,0.73,,1447947008,0.1788402764212208,2026000000,7.9986742270483715,,14.248946,4.3542395,0.80479497,2.238406,8109000128,4.002467980256664,0.0094,2.43,0.736
SMA,"SmartStop Self Storage REIT, In",REIT - Industrial,Real Estate,USD,1715216896,2770103832.0,276089984.0,0.64877,0.21535999,0.015039999,0.01563,0.131,,115585000,0.06738797890199888,133249000,20.78892773679352,,96.8125,55.351078,1.4689426,6.2125287,1054886936,7.916659307011685,0.0042,5.16,
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional,Financial Services,USD,759968448,821740456.0,185734000.0,0.0,0.48279998,0.12219,0.013309999,0.065,0.152,0,,0,,,11.536789,10.22074,1.3549502,4.0917034,61772008,,0.14541,1.45,0.885
SMBK,"SmartFinancial, Inc.",Banks - Regional,Financial Services,USD,711980352,479147360.0,196528000.0,0.0,0.37767,0.09882,0.00932,0.083,0.209,0,,0,,,13.346154,9.914286,1.2837192,3.6227934,-232832992,,0.11062,0.79,0.73
SMC,Summit Midstream Corporation,Oil & Gas Midstream,Energy,USD,426308864,1648982864.0,569473984.0,0.46108,0.12198,-0.03542,0.02246,0.049,,-2749125,-0.006448669573053963,200280000,8.233387577391651,,,25.716665,0.86848843,0.74860114,1222674000,6.104823247453565,0.29841998,,0.836
SMFL,,Packaged Foods,Consumer Defensive,USD,0,,5665496.0,0.47734,-0.94858,-18.70785,-0.21688,-0.435,,-5727785,,-4119530,,,,,0.006818182,,4352255,-1.05649309508609,0.0241,,13.963
SMG,Scotts Miracle-Gro Company (The,Agricultural Inputs,Basic Materials,USD,3442043392,6101443392.0,3470799872.0,0.32491,0.27681,,0.088199995,0.05,0.085,411637504,0.11959102693380572,561900032,10.858592355445888,,17.0,12.480592,-6.8543625,0.9917147,2659400000,4.732870348012367,0.23626,4.46,1.862
SMIT,"Schmitt Industries, Inc.",Scientific & Technical Instruments,Technology,USD,58082,17391024.0,9893210.0,0.51233,-1.07305,-1.6955701,-0.3015,,,-5709929,-98.3080644605902,-10178703,-1.7085697460668614,,,,0.0949367,0.0058708955,17332942,-1.7028635180729803,0.0,,0.124
SMP,"Standard Motor Products, Inc.",Auto Parts,Consumer Cyclical,USD,843778368,1555508392.0,1828945024.0,0.31377,0.09677,0.12425999,0.060890004,0.091,0.356,64903876,0.07692052612564725,237307008,6.554835464446124,,10.188172,7.672065,1.2160299,0.46134704,711730024,2.9991951354424393,0.051469997,3.48,0.796
SMR,NuScale Power Corporation,Specialty Industrial Machinery,Industrials,USD,3945605888,3061159864.0,18669000.0,0.23836,-101.81239,-0.8305,-0.14462,-0.958,,-161970368,-0.041050822762762465,-203198000,-15.0649113869231,,,-19.613579,3.106267,211.34532,-884446024,4.352631541649032,0.01967,,2.252
SMRT,"SmartRent, Inc.",Software - Application,Technology,USD,246832720,153481720.0,149664992.0,0.34335,-0.13073,-0.103140004,-0.05298,-0.064,,-7060500,-0.028604392480867203,-23158000,-6.627589601865446,,,256.0,1.0457516,1.6492349,-93351000,4.031047586147336,0.11736,,1.567
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,Healthcare,USD,212329168,247099833.0,107482416.0,0.9292,0.09521,0.028619999,0.08274999,0.186,,5838658,0.02749814382543994,13521802,18.274179210729457,,386.1667,42.907406,34.89458,1.9754782,34770665,2.5714520150494735,0.53279,,1.158
SMXT,Solarmax Technology Inc.,Solar,Technology,USD,30137722,62099744.0,98885680.0,0.05924,0.00649,,-0.04355,1.141,,-794435,-0.026360154227980468,-4988529,-12.448508167437735,,,,-2.648,0.30477336,31962022,-6.407103577026414,0.32996,,
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia,Communication Services,USD,46884200,47486649.0,88409408.0,0.31941998,0.07729,,-0.09804,0.357,,16478481,0.35147194577277635,-8564602,-5.544524894443431,,,7.857143,-2.925532,0.5303078,602449,-0.07034173917246826,0.05409,,
SNAP,Snap Inc.,Internet Content & Information,Communication Services,USD,9478960128,10857656064.0,6097020928.0,0.55794,-0.048699997,-0.18648,-0.03419,0.121,,673405888,0.07104216906776718,-242156000,-44.83744389567056,,,7.7774453,4.291073,1.5546871,1378695936,-5.693420505789656,0.22982,,1.055
SNAX,"Stryve Foods, Inc.",Packaged Foods,Consumer Defensive,USD,143769,28074131.0,19364940.0,0.19667,-0.4044,,-0.21879,0.364,,-97349,-0.677120937058754,-9877833,-2.842134605839155,,,-0.0062857145,-0.017414248,0.00742419,27930362,-2.827579895306997,0.64989,,22.119
SNAXW,"Stryve Foods, Inc.",,,USD,0,,19364940.0,0.19667,-0.4044,,-0.21879,0.364,,-97349,,-9877833,,,,,-0.003166227,,27930362,-2.827579895306997,,,22.119
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,39413792,991686784.0,1337176064.0,0.5811,-0.047399998,,-0.010930001,-0.189,,13953375,0.3540226477066708,40218000,24.657784673529264,,,21.273949,-0.06757558,0.029475395,952272992,23.677780894127007,0.11006,,2.721
