ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
LMPX,"LMP Automotive Holdings, Inc.",Auto & Truck Dealerships,Consumer Cyclical,USD,763613,113774619.0,318486368.0,0.18906,0.052160002,0.0019400001,0.050890002,9.577,,-26301612,-34.443640954253006,11881695,9.575621912530156,,,-0.035897434,0.027333071,0.0023976318,113011006,9.511353893531185,0.0,,0.206
LMRI,"Lumexa Imaging Holdings, Inc.",Medical Devices,Healthcare,USD,768645888,1684869872.0,1030617024.0,0.15063,0.03512,,,0.031,,0,,85770000,19.644046543080332,,,8.749863,1.3119055,0.74581134,916223984,10.68233629474175,0.811,,
LNAI,Lunai Bioworks Inc.,Biotechnology,Healthcare,USD,10246589,8502684.0,20942.0,1.0,-68.152985,-3.25456,-0.096470006,,,-3406328,-0.33243531091175804,-9741837,-0.8728008896063443,,,,-4.035714,489.28418,-1743905,0.17901192557420126,0.31304002,,
LNC,Lincoln National Corporation,Insurance - Life,Financial Services,USD,6889411584,-29085588992.0,18830000128.0,0.27021,-0.04072,0.18767,0.00283,0.125,,2871124992,0.41674458798018593,0,,,3.9420128,4.323835,0.69028276,0.36587423,-35975000576,,0.0037099998,5.0,1.193
LNN,Lindsay Corporation,Farm & Heavy Construction Machinery,Industrials,USD,1141545472,1094011456.0,636556032.0,0.2997,0.08252,0.114980005,0.05094,-0.157,-0.529,65846124,0.05768156031895679,88768000,12.324390050468637,,19.96161,17.23145,2.235576,1.7933149,-47534016,-0.5354859408795962,0.01097,1.36,0.728
LNSR,"LENSAR, Inc.",Medical Devices,Healthcare,USD,73715360,62794360.0,57704000.0,0.45714,0.49240002,3.6254501,-0.14729999,-0.052,,-17200624,-0.23333839785900795,-11842000,-5.302681979395373,,,-8.577465,6.8273544,1.277474,-10921000,0.922225975342003,0.21500999,,0.844
LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,6705926144,6833096128.0,1546178048.0,0.60483,0.21648,0.23482999,0.08153,0.012,0.765,421714496,0.06288683873700593,366256000,18.65661211829977,,24.582338,16.157192,5.529014,4.337098,127169984,0.3472161111353807,0.02089,,-0.08
LNZA,"LanzaTech Global, Inc.",Waste Management,Industrials,USD,103404392,110870392.0,58382000.0,0.4635,-0.81622005,-1.8940401,-0.31333,0.268,,-19999250,-0.19340812912472807,-53529000,-2.0712210577444004,,,-23.235294,-4.710793,1.7711691,7466000,-0.1394757981654804,0.26166,,1.618
LOAN,"Manhattan Bridge Capital, Inc",REIT - Mortgage,Real Estate,USD,47774684,67289564.0,6793002.0,1.0,0.74503,0.11598,0.07709,-0.065,-0.083,0,,0,,,9.5,9.5,1.1081654,7.0329266,19514880,,0.24609,10.53,0.154
LOAR,Loar Holdings Inc.,Aerospace & Defense,Industrials,USD,5836549632,6701950640.0,537712000.0,0.53749,0.25553,0.05945,0.04479,0.361,-0.256,74081624,0.012692708649958757,192816000,34.75827026802755,,87.80282,39.49344,4.9464417,10.854416,865401008,4.4882219732802255,0.19368,,0.556
LOB,"Live Oak Bancshares, Inc.",Banks - Regional,Financial Services,USD,1724661888,1008022864.0,512212992.0,0.0,0.35479,0.10887,0.008719999,0.335,1.857,0,,0,,,14.229008,9.026634,1.459214,3.3670795,-716639024,,0.22903,0.32,1.922
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,Consumer Cyclical,USD,428506048,657579040.0,497051008.0,0.22905001,0.09784,0.10265,0.05111,0.059,0.433,25032500,0.05841807861717742,65427000,10.050576061870482,,14.357142,12.979705,1.4164906,0.8620967,229072992,3.5011996882021186,0.025929999,,0.695
LODE,Comstock Inc.,Other Precious Metals & Mining,Basic Materials,USD,289988000,256478472.0,1081437.0,-1.16377,-32.99587,-0.39631,-0.15585,-0.601,,-42317552,-0.14592863152958052,-35756280,-7.172962959234014,,,11.9375,1.8095689,268.1506,-33509528,0.9371648281085169,0.03026,,
LOGC,ContextLogic Holdings Inc.,Internet Retail,Consumer Cyclical,USD,390996128,600796128.0,100000.0,0.0,0.0216,-0.018509999,-0.040209997,,,-28025000,-0.07167590160892846,-35300000,-17.019720339943344,,,-213.75002,1.7276218,3909.9612,209800000,-5.943342776203966,0.00993,,2.106
LOKV,Live Oak Acquisition Corp. V,Shell Companies,Financial Services,USD,302450016,301325524.0,,0.0,0.0,,,,,0,,0,,,,-350.6667,-10.52,,-1124492,,0.0,,
LONA,"LeonaBio, Inc.",Biotechnology,Healthcare,USD,97035000,30047000.0,,0.0,0.0,-2.9876401,-0.46464002,,,-16896624,-0.17412916988715413,-41825000,-0.7183980872683802,,,,3.4699361,,-66988000,1.601625821876868,0.04459,,
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,Consumer Defensive,USD,4154790144,4007270144.0,1125520000.0,0.53256,0.30918,0.29779,0.19429001,0.067,0.111,226362000,0.054482174106168284,351553984,11.398733413301327,,19.612015,13.800088,5.944613,3.6914406,-147520000,-0.4196226090841286,0.021329999,,0.619
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,238843184,329501192.0,697115008.0,0.56406,0.17497998,0.01869,0.0062800003,0.027,0.027,18752876,0.07851543295453639,20569000,16.019310224123682,,57.714287,5.9630995,1.0800695,0.34261662,90658008,4.40750683066751,0.049450003,,2.044
LPAA,Launch One Acquisition Corp.,Shell Companies,Financial Services,USD,309637504,309371503.0,,0.0,0.0,,-0.00488,,-0.257,281873,0.0009103322315891036,0,,,39.88889,,-26.791046,,-266001,,0.0,,
LPBB,Launch Two Acquisition Corp.,Shell Companies,Financial Services,USD,307337472,307196755.0,,0.0,0.0,,,,-0.118,0,,0,,,35.63333,,-28.582886,,-140717,,0.0,,
LPCN,Lipocine Inc.,Biotechnology,Healthcare,USD,18632012,-6097060.0,2002210.0,1.0,-32.24088,-0.54411,-0.33066002,0.272,,-5964590,-0.3201259209150359,-12070633,0.5051151832716644,,,-1.8225806,0.7400131,9.305723,-24729072,2.0486971975703345,0.04507,,0.499
LPCV,Launchpad Cadenza Acquisition C,Shell Companies,Financial Services,USD,286924992,286017419.0,,0.0,0.0,,,,,0,,0,,,,,-29.969969,,-907573,,0.0,,
LPG,Dorian LPG Ltd.,Oil & Gas Midstream,Energy,USD,1987683328,2369392416.0,481511232.0,0.69361,0.54758,0.17726,0.07197,1.069,9.0,0,,275027296,8.61511730093874,,10.23348,15.435216,1.7451077,4.1280103,381709088,1.3878952873099548,0.14397,6.35,0.755
LPRO,Open Lending Corporation,Credit Services,Financial Services,USD,249438032,161207032.0,89315000.0,0.77242994,-0.03089,-0.06849,0.01074,-0.16,,7320125,0.029346467101696826,5021000,32.10655885281816,,,12.411764,3.3124015,2.79279,-88231000,-17.57239593706433,0.0077,,2.203
LPSN,"LivePerson, Inc.",Software - Application,Technology,USD,26543740,318838724.0,235998000.0,0.71737,-0.030739998,,-0.0112,-0.12,,-19615624,-0.7389924705410768,12585000,25.33482113627334,,,-0.32955405,-0.5123384,0.11247443,292294984,23.225664203416766,0.01973,,1.388
LPTH,"LightPath Technologies, Inc.",Electronic Components,Technology,USD,1064280512,1020368812.0,62769540.0,0.32101002,-0.04486,-0.28785,-0.028110001,1.089,,2717916,0.0025537590600926085,-565770,-1803.504625554554,,,130.38463,11.641484,16.955366,-43911700,77.61404811142337,0.012,,
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,Industrials,USD,4926172672,5140172672.0,2558000128.0,0.19781,0.066199996,0.047930002,0.04271,-0.207,-0.703,-66000000,-0.01339782512601296,318000000,16.16406500628931,,60.26496,18.342205,2.8530388,1.9257907,214000000,0.6729559748427673,0.09454001,1.7,1.593
LQDA,Liquidia Corporation,Drug Manufacturers - Specialty & Generic,Healthcare,USD,5422835200,5384873200.0,288064992.0,0.91815,0.46291,0.28182,0.09053001,41.585,,9584125,0.0017673642378068211,46627000,115.4883050593004,,358.70587,10.944006,49.577236,18.82504,-37962000,-0.8141634675188195,0.1269,,0.416
LQDT,"Liquidity Services, Inc.",Internet Retail,Consumer Cyclical,USD,1073569856,884372848.0,479915008.0,0.46701,0.08019,0.14457,0.06706,0.037,0.045,69622624,0.0648515079022487,46477000,19.028182714030596,,37.021507,20.312683,4.832959,2.237,-189197008,-4.0707663575531985,0.24855,,1.097
LRHC,La Rosa Holdings Corp.,Real Estate Services,Real Estate,USD,1375500,7993291.0,78660184.0,0.084759995,-0.24678,-3.45323,-0.43373,0.032,,-1357304,-0.9867713558705925,-13478293,-0.5930492088278538,,,,0.010300766,0.017486611,6617791,-0.4909962263025444,0.015759999,,1.529
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,Healthcare,USD,358396128,161790136.0,,0.0,0.0,-1.09827,-0.56916,,,-71305248,-0.198956524441023,-172100000,-0.9400937594421848,,,-2.769683,2.2787318,,-196605992,1.1423939105171412,0.010980001,,0.912
LRN,"Stride, Inc.",Education & Training Services,Consumer Defensive,USD,3768976384,3510557376.0,2535664128.0,0.38374,0.20778999,0.20143,0.12408,0.027,-0.045,217194880,0.057627020673844585,519140000,6.762255607350618,,13.87011,10.121428,2.2617772,1.4863863,-258419008,-0.4977828870824826,0.03179,,0.13
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional,Financial Services,USD,123445800,61838800.0,29353000.0,0.0,0.31474,0.06982,0.01153,0.217,0.882,0,,0,,,14.403669,,0.8671158,4.2055597,-61607000,,0.15568,2.29,0.321
LSEAW,Landsea Homes Corporation,Real Estate - Development,Real Estate,USD,0,,1567106944.0,0.16204001,-0.01312,0.01592,0.01938,0.057,,-92208128,,58197000,,,,,0.011302238,,714847008,12.283227795247178,,,1.914
LSF,"Laird Superfood, Inc.",Packaged Foods,Consumer Defensive,USD,39285520,29346400.0,52176680.0,0.35786998,-0.21669,-0.03531,-0.08064,0.196,,-12075238,-0.3073712146358251,-5858158,-5.0094927449891244,,,-0.88585603,2.8836832,0.75293255,-9939120,1.6966288720789027,0.23948999,,
LSH,Lakeside Holding Limited,Integrated Freight & Logistics,Industrials,USD,18745806,17967713.0,22183450.0,0.22815001,-1.18713,-0.9984,-0.30973,-0.651,,-16103787,-0.8590607947185627,-6519319,-2.7560720682635718,,,,1.3784809,0.8450357,-778093,0.11935188322584,0.25127,,
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,Healthcare,USD,28594068,15534068.0,170000.0,1.0,-101.78824,-0.91413003,-0.50256,,,-8059000,-0.2818416742941228,-17199000,-0.9031959997674284,,,-2.7068968,2.6166666,168.2004,-13060000,0.7593464736321879,0.20887,,
LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,Industrials,USD,6582411264,6295709264.0,4775609856.0,0.19306,0.045050003,0.14412,0.07393,0.016,0.369,183936880,0.027943693066699273,240974000,26.12609353706209,,53.446278,27.535826,8.238566,1.3783394,-286702000,-1.1897632109688183,0.0076200003,0.82,0.848
LTBR,Lightbridge Corporation,Electrical Equipment & Parts,Industrials,USD,368515168,152843728.0,,0.0,0.0,-0.15387,-0.11617,,,-9769379,-0.02651011368954018,0,,,,,1.6856971,,-215671440,,0.05065,,2.203
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,Real Estate,USD,1969462400,2610995400.0,301032992.0,0.64182,0.52867,0.11344,0.02559,-0.19,-0.544,234248496,0.11894032401938721,120078000,21.744161295158147,,15.090197,23.392097,1.9600651,6.5423474,641533000,5.342635620180216,0.021470001,5.93,0.587
LTCH,"Latch, Inc.",Software - Application,Technology,USD,29566406,5366406.0,70045000.0,0.39389,-0.35307997,-0.63550997,-0.11934,-0.005,,-18812000,-0.6362626556639992,-26051000,-0.20599616137576293,,,-0.20454547,0.5070423,0.42210588,-24200000,0.9289470653717707,0.16705,,
LTCHW,"Latch, Inc.",,,USD,0,,70045000.0,0.39389,-0.35307997,-0.63550997,-0.11934,-0.005,,-18812000,,-26051000,,,,,0.00028169015,,-24200000,0.9289470653717707,,,
LTH,"Life Time Group Holdings, Inc.",Leisure,Consumer Cyclical,USD,7138869760,11171597680.0,3077914112.0,0.47876,0.17096001,0.12954001,0.040939998,0.117,0.147,-347000640,-0.04860722378551979,811147008,13.772593093260845,,18.754385,16.435617,2.2160032,2.3193855,4032727920,4.97163631281002,0.1146,,1.495
LTRN,Lantern Pharma Inc.,Biotechnology,Healthcare,USD,44656052,38392275.0,,0.0,0.0,-1.5737,-0.73314005,,,-9162975,-0.205189993060739,-16593150,-2.3137424178049377,,,-1.7326733,6.0240965,,-6263777,0.3774917360477064,0.1715,,
LTRX,"Lantronix, Inc.",Communication Equipment,Technology,USD,281903840,275263840.0,118584000.0,0.42959,-0.02625,-0.08727,-0.02726,0.059,,11643125,0.04130176091251542,-1627000,-169.18490473263677,,,21.95349,3.786096,2.3772502,-6640000,4.081130915795944,0.12931,,1.636
LUCD,Lucid Diagnostics Inc.,Medical Devices,Healthcare,USD,204110176,201543176.0,5134000.0,-0.3136,-9.6449,,-0.92087996,0.517,,-25522750,-0.12504398604800576,-48394000,-4.164631483241724,,,-6.114286,-28.91892,39.75656,-2567000,0.053043765756085465,0.26529,,1.104
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,Leisure,Consumer Cyclical,USD,1216528640,4397355728.0,1242552064.0,0.34706002,0.19617,,0.02933,0.007,0.381,28623500,0.023528833649160943,270355008,16.265116598099045,,,46.138725,-3.3609645,0.9790565,3180827088,11.765371433400635,0.079780005,2.63,0.59
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,Healthcare,USD,6531802,854799.0,2980729.0,0.17525,-3.06603,-1.02398,-0.64309,0.702,,-5336234,-0.8169619960923494,-8832350,-0.09678047178836889,,,-2.2666667,0.7680723,2.1913438,-5677003,0.6427511364472649,0.07598,,
LUCYW,,,,,0,,2980729.0,0.17525,-3.06603,-1.02398,-0.64309,0.702,,-5336234,,-8832350,,,,,0.03900603,,-5677003,0.6427511364472649,,,
LUMN,"Lumen Technologies, Inc.",Telecom Services,Communication Services,USD,9695226880,21320226816.0,12119000064.0,0.47306,-0.0069,,-0.0075,-0.089,,-1959874944,-0.20214843533398572,2315000064,9.209600961808007,,,-31.975262,-8.640955,0.8000022,11624999936,5.021598105666402,0.08012,,1.665
LUNA,"Luna Innovations, Inc.",Scientific & Technical Instruments,Technology,USD,52045528,86151528.0,116614000.0,0.59,0.037520003,-0.0123000005,0.0055199997,0.053,-0.676,-14091750,-0.27075813314834657,6895000,12.494782886149384,,,4.83871,0.53821313,0.446306,34106000,4.9464829586657,0.02638,,1.865
LUNG,Pulmonx Corporation,Medical Devices,Healthcare,USD,65467664,60188664.0,88545000.0,0.75488,-0.62936,-0.86219,-0.24038,-0.087,,-8362750,-0.12773863445013098,-51160000,-1.176478967943706,,,-1.7350811,1.4312097,0.73937166,-5279000,0.10318608287724786,0.0466,,0.179
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,Industrials,USD,6138905088,6362454080.0,334264992.0,0.096990004,-0.10295,-0.30290002,-0.05432,1.987,,-32115124,-0.005231409109545757,-80640000,-78.89948015873016,,,-286.95715,-18.288717,18.365385,223548992,-2.7721849206349205,0.05613,,1.469
LVLU,"Lulu's Fashion Lounge Holdings,",Apparel Retail,Consumer Cyclical,USD,26896764,48991764.0,275660000.0,0.44316003,-0.06165,-3.2536898,-0.046880003,-0.103,,2671375,0.09931956870350649,-5080000,-9.644048031496062,,,-34.77778,-53.657146,0.097572245,22095000,-4.349409448818897,0.15385,,
LVO,"LiveOne, Inc.",Internet Content & Information,Communication Services,USD,93490424,100306424.0,77513000.0,0.26739,-0.09632,,-0.15714,-0.312,,-7925500,-0.08477338812796485,-11425000,-8.779555711159738,,,-138.8,-2.973436,1.2061257,6816000,-0.5965864332603938,0.24561001,,1.58
LVWR,"LiveWire Group, Inc.",Auto Manufacturers,Consumer Cyclical,USD,284618944,291913944.0,28044000.0,-0.09991,-3.4549398,-1.17873,-0.35412997,0.865,,-29164250,-0.10246770503090616,-64024000,-4.55944558290641,,,-4.483871,10.072464,10.1490135,7295000,-0.11394164688241909,0.94195,,1.775
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,Consumer Defensive,USD,6042065408,10005365408.0,6518000128.0,0.2066,0.109280005,0.17355,0.06337,0.029,-0.622,596987520,0.09880520644638477,1165799936,8.582403463093002,,20.5446,14.556873,3.3285158,0.9269815,3963300000,3.399639919005794,0.03078,3.47,0.462
LWAC,LightWave Acquisition Corp.,Shell Companies,Financial Services,USD,306764992,306139547.0,,0.0,0.0,,,,,0,,0,,,,,-11.643836,,-625445,,0.0,,
LWAY,"Lifeway Foods, Inc.",Packaged Foods,Consumer Defensive,USD,384645120,386533120.0,229416992.0,0.29674998,0.10038,0.1823,0.12212,0.367,0.304,-22558000,-0.05864626593988766,25021000,15.44834818752248,,26.21875,18.372263,4.2588835,1.67662,1888000,0.07545661644218857,0.39387,,0.526
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,Healthcare,USD,401245536,215567528.0,,0.0,0.0,-0.54755,-0.32504,,,-67344128,-0.16783770025543662,-97184000,-2.2181380474152124,,,-4.174734,1.6352,,-185678008,1.9105820711228185,0.0055199997,,1.53
LXP,LXP Industrial Trust,REIT - Industrial,Real Estate,USD,3079679232,4306412288.0,347312992.0,0.81517,0.13914,0.04842,0.008669999,-0.033,,173305744,0.05627395937837724,238059008,18.08968425172972,,35.060402,-2612.0002,1.6262997,8.867158,1226733056,5.153062958239329,0.02698,5.26,1.087
LXP-PC,LXP Industrial Trust 6.5% Serie,REIT - Industrial,Real Estate,USD,0,,347312992.0,0.81517,0.13914,0.04842,0.008669999,-0.033,,173305744,,238059008,,,38.04437,,1.4413797,,1226733056,5.153062958239329,0.0,7.02,1.087
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,959464256,838490256.0,69643000.0,0.90463996,-0.047199998,-0.16011,-0.053460002,15.721,,0,,-23627750,-35.487520225158974,,,-10.471205,7.2972975,13.776895,-120974000,5.119996614150733,0.0098,,
LXU,"LSB Industries, Inc.",Chemicals,Basic Materials,USD,938082560,1248278560.0,641262976.0,0.19604,0.13036,0.0889,0.04291,0.182,,42219248,0.04500589798833911,163960992,7.613265477193503,,20.698412,12.39002,1.7260092,1.4628671,310196000,1.8918890171145097,0.18809,,0.38
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,Healthcare,USD,407413152,202241144.0,31000.0,1.0,-22130.5,-0.80764,-0.29867,-0.714,,-77380752,-0.1899318949821237,-176040000,-1.1488363099295615,,,-20.785713,1.3558005,13142.359,-205172008,1.1654851624630767,0.35439,,-0.058
LYFT,"Lyft, Inc.",Software - Application,Technology,USD,5277586944,4846191872.0,6516577792.0,0.35622,-0.0032300001,1.47808,-0.01245,0.138,4.889,1217614848,0.23071431336328543,-6679000,-725.5864458751311,,2.0321636,6.846413,1.7572693,0.80987096,-431395072,64.58976972600689,0.01427,,1.846
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,Healthcare,USD,1331161,15697161.0,398000.0,-1.5276401,-987.2857,-65.94983,-0.36056,-0.967,,-17529624,-13.168673060583956,-29094000,-0.539532584037946,,,-0.75757575,-0.124213316,3.3446257,14366000,-0.49377878600398706,0.00619,,0.688
LYTS,LSI Industries Inc.,Electronic Components,Technology,USD,853930496,1157755512.0,609843008.0,0.25679,0.02708,0.08311,0.03924,0.136,-0.536,-12440375,-0.0145683695081432,50579000,22.8900435358548,,31.432432,16.733814,2.3461773,1.4002464,303825016,6.006939955317424,0.101739995,0.86,0.539
LZ,"LegalZoom.com, Inc.",Specialty Business Services,Industrials,USD,1091679744,923749744.0,779713984.0,0.65893996,0.0194,0.06826,0.02459,0.129,-0.782,131188752,0.12017146303302666,30508000,30.278934836764126,,106.00001,7.738356,7.508855,1.4001029,-167930000,-5.504457847122066,0.05594,,1.331
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,1511774848,1771344832.0,2127168000.0,0.43640998,0.05412,0.0809,0.043130003,0.038,-0.235,194679632,0.12877554634378993,186859008,9.479579555511714,,18.325,12.04273,1.4386654,0.71069837,259569984,1.389122134267137,0.027520001,2.64,1.265
M,Macy's Inc,Department Stores,Consumer Cyclical,USD,5449312768,9770312832.0,22620999680.0,0.40333998,0.07466,0.13642,0.03359,-0.011,0.52,433500000,0.07955131563481585,1420000000,6.880501994366197,,8.905172,9.427333,1.1180259,0.2408962,4321000064,3.042957791549296,0.01517,3.71,1.486
MAC,Macerich Company (The),REIT - Retail,Real Estate,USD,6538646528,11354379696.0,1024307968.0,0.55103,0.09118,-0.07108,0.0137,-0.067,,403520736,0.06171319007259846,539876992,21.031419868324377,,,739.0,2.370109,6.383477,4815733168,8.920056307937642,0.0033399998,3.07,2.112
MACI,Melar Acquisition Corp. I,Shell Companies,Financial Services,USD,234594608,238280544.0,,0.0,0.0,,-0.00541,,-0.454,-4435464,-0.018906930716838983,0,,,47.173912,,-33.59133,,3685936,,0.0,,
MAGN,Magnera Corporation,Household & Personal Products,Consumer Defensive,USD,372376000,2028376064.0,3265999872.0,0.113290004,0.04146,-0.103190005,0.01979,-0.034,,201000000,0.5397769995918105,321000000,6.318928548286604,,,6.2161264,0.36041623,0.11401593,1656000064,5.158878704049844,0.011519999,,
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,Healthcare,USD,77824968,43411856.0,,0.0,0.0,-1.4828501,-0.68329,,,-11849696,-0.15226085284095459,0,,,,1.1428571,20.64516,,-34413112,,0.14264,,0.226
MAIN,Main Street Capital Corporation,Asset Management,Financial Services,USD,4615086080,7134460200.0,569451008.0,1.0,0.86996,0.14368,0.055809997,0.022,-0.587,238862752,0.05175694404382594,0,,,10.4484215,12.540746,1.489183,8.104448,2519374120,,0.03912,8.83,0.769
MAMA,"Mama's Creations, Inc.",Packaged Foods,Consumer Defensive,USD,602870656,597384656.0,171714000.0,0.25068,0.05762,0.13638,0.0792,0.607,0.216,6176500,0.010245149500193952,13301000,44.912762649424856,,113.92309,49.366665,11.445131,3.5108998,-5486000,-0.41245019171490865,0.019129999,,0.637
